Date,Open,High,Low,Close,Adj Close,Volume
10/15/2009,57.610001,59.18,57.509998,59.169998,47.036491,23100600
10/16/2009,58.900002,59.25,58.450001,58.990002,46.893391,22449900
10/19/2009,59.09,59.990002,58.849998,59.759998,47.505489,21587900
10/20/2009,59.950001,59.990002,58.5,59.380001,47.203419,18498300
10/21/2009,58.91,60.560001,58.830002,59.220001,47.076233,26007800
10/22/2009,58.799999,59.669998,58.18,59.450001,47.259052,18348600
10/23/2009,59.779999,59.84,57.799999,58.299999,46.344883,21151200
10/26/2009,58.34,59.66,57.200001,57.34,45.581745,26936400
10/27/2009,57.48,58.41,57.25,57.849998,45.98716,25299200
10/28/2009,57.549999,57.549999,55.810001,55.939999,44.46883,23962300
10/29/2009,56.32,57.549999,56.099998,57.43,45.653294,21726300
10/30/2009,57.27,57.490002,54.880001,55.25,43.920319,29888300
11/2/2009,55.639999,56.540001,54.709999,55.599998,44.198544,29407600
11/3/2009,54.900002,56.68,54.689999,56.32,44.770905,20030800
11/4/2009,57,57.32,56.139999,56.27,44.731159,26027000
11/5/2009,56.57,57.400002,56.310001,57.23,45.494289,18546900
11/6/2009,56.66,57.66,56.490002,57.080002,45.375061,21838800
11/9/2009,57.869999,58.25,57.709999,58.169998,46.241535,16928700
11/10/2009,58,58.48,57.57,58.209999,46.273346,17951900
11/11/2009,58.740002,58.959999,57.889999,58.189999,46.257446,18023600
11/12/2009,57.900002,58.259998,56.68,56.91,45.239918,25417200
11/13/2009,57.040001,57.73,56.490002,57.27,45.526089,19356400
11/16/2009,57.959999,59.130001,57.830002,58.77,46.718513,20974100
11/17/2009,58.630001,58.84,58.189999,58.669998,46.639011,16849600
11/18/2009,58.950001,58.98,58.040001,58.439999,46.456181,17143300
11/19/2009,58,58.060001,56.77,57.130001,45.414799,22435200
11/20/2009,56.810001,56.91,56.139999,56.599998,44.993492,16900800
11/23/2009,57.669998,58.220001,57.16,57.330002,45.573784,17535600
11/24/2009,57.41,57.68,56.580002,57.66,45.836117,15941200
11/25/2009,57.77,58.330002,57.220001,58.110001,46.193844,14609100
11/27/2009,56.419998,57.119999,56.099998,57.02,45.327366,12811200
11/30/2009,56.700001,57.330002,56.360001,56.82,45.168377,19442300
12/1/2009,57.580002,58.040001,57.450001,57.57,45.764576,15530700
12/2/2009,57.57,57.849998,56.970001,57.23,45.494289,15644300
12/3/2009,57.209999,57.369999,56.259998,56.310001,44.762966,19716100
12/4/2009,57.02,57.630001,55.540001,55.900002,44.437035,30194500
12/7/2009,55.450001,56.450001,55.450001,55.77,44.333694,13579700
12/8/2009,55.48,55.509998,54.490002,54.82,43.578506,20237700
12/9/2009,55.009998,55.32,54.169998,54.82,43.578506,25316300
12/10/2009,55.27,55.740002,55,55.5,44.119061,15190000
12/11/2009,55.790001,55.93,55.169998,55.529999,44.142902,15625300
12/14/2009,56.389999,56.5,56.040001,56.099998,44.596024,15631500
12/15/2009,56.07,56.630001,55.939999,56.279999,44.73912,13426200
12/16/2009,56.650002,57.25,56.490002,56.639999,45.025284,18797100
12/17/2009,56.299999,56.700001,56.009998,56.16,44.643719,15438200
12/18/2009,56.450001,56.66,55.880001,56.150002,44.878689,20772200
12/21/2009,56.549999,57.07,56.52,56.82,45.414211,16049100
12/22/2009,56.939999,57.349998,56.75,57.09,45.630013,10077600
12/23/2009,57.279999,57.700001,57.150002,57.540001,45.989689,13031200
12/24/2009,57.740002,57.939999,57.599998,57.810001,46.20549,2795300
12/28/2009,58.25,58.259998,57.669998,57.91,46.285416,5834600
12/29/2009,58.150002,58.16,57.380001,57.529999,45.981689,8513400
12/30/2009,57.32,57.540001,57.119999,57.470001,45.933735,7253600
12/31/2009,57.59,57.73,56.950001,57.009998,45.566059,5948900
1/4/2010,57.919998,58.810001,57.790001,58.810001,47.004742,16928400
1/5/2010,58.889999,59.41,58.619999,59.290001,47.388393,17368100
1/6/2010,59.32,60.18,59.189999,60,47.955872,24351900
1/7/2010,59.740002,60.009998,59.299999,59.91,47.883942,17449500
1/8/2010,59.700001,60.349998,59.490002,60.299999,48.195644,13344300
1/11/2010,60.689999,60.869999,59.73,60.220001,48.131702,19459900
1/12/2010,59.299999,59.709999,59.040001,59.349998,47.436344,21510600
1/13/2010,59.32,59.799999,58.52,59.57,47.612198,22137500
1/14/2010,59.560001,59.889999,59.330002,59.740002,47.748066,15545400
1/15/2010,59.669998,59.799999,58.849998,59.259998,47.364403,19055200
1/19/2010,59.099998,59.900002,58.990002,59.799999,47.796009,14613100
1/20/2010,59.16,59.16,58.419998,58.869999,47.0527,15641700
1/21/2010,58.919998,59.099998,57.529999,57.669998,46.093578,25206600
1/22/2010,57.389999,57.720001,56.139999,56.299999,44.998577,23028600
1/25/2010,56.68,57.220001,56.490002,56.669998,45.294315,15901200
1/26/2010,56.200001,57.299999,55.919998,56.310001,45.006584,21515300
1/27/2010,56.150002,56.650002,55.18,56.09,44.830746,26616700
1/28/2010,56.5,56.619999,54.799999,55.5,44.35918,34430700
1/29/2010,55.91,56.459999,54.220001,54.5,43.559917,32802700
2/1/2010,55.150002,56.310001,55.110001,56.299999,44.998577,21813300
2/2/2010,56.509998,57.139999,56.049999,57.040001,45.590042,22250800
2/3/2010,56.880001,57.349998,56.419998,56.549999,45.19841,19749300
2/4/2010,56.099998,56.119999,54.200001,54.23,43.344105,37173200
2/5/2010,54.220001,54.48,52.669998,54.240002,43.352108,46378400
2/8/2010,54.25,54.889999,53.73,53.740002,42.952465,24115100
2/9/2010,54.48,55.560001,54.310001,54.869999,43.855644,33558100
2/10/2010,54.889999,54.98,53.779999,54.639999,43.671814,24182300
2/11/2010,54.529999,55.689999,54.290001,55.57,44.415138,22944500
2/12/2010,54.900002,55.619999,54.540001,55.59,44.43111,19833900
2/16/2010,56.299999,57.099998,56.240002,56.900002,45.478146,19834900
2/17/2010,57.060001,57.18,56.439999,56.82,45.414211,18137800
2/18/2010,56.759998,57.279999,56.48,57.139999,45.669971,16572700
2/19/2010,56.93,57.560001,56.66,57.360001,45.845814,16498300
2/22/2010,57.5,57.509998,56.450001,56.57,45.214378,17349700
2/23/2010,56.299999,56.439999,55.369999,55.630001,44.463089,21101200
2/24/2010,55.610001,56.189999,55.439999,55.98,44.742821,17630300
2/25/2010,55.18,56.040001,54.720001,56.009998,44.766811,20948100
2/26/2010,56.139999,56.34,55.650002,56.139999,44.870705,17246800
3/1/2010,56.400002,56.799999,56.349998,56.66,45.286335,13966000
3/2/2010,57.029999,57.560001,56.91,57.130001,45.66198,16746300
3/3/2010,57.349998,57.880001,57.349998,57.380001,45.861797,16767300
3/4/2010,57.470001,57.650002,56.84,57.080002,45.622017,16331000
3/5/2010,57.639999,58.279999,57.580002,58.150002,46.477226,15335200
3/8/2010,58.310001,58.509998,57.810001,58.060001,46.405304,12612000
3/9/2010,57.75,58.380001,57.669998,58.060001,46.405304,16703800
3/10/2010,58.119999,58.650002,57.849998,58.57,46.812927,17372200
3/11/2010,58.349998,58.580002,58.169998,58.470001,46.732998,13033300
3/12/2010,58.849998,58.849998,58.25,58.5,46.756958,13659800
3/15/2010,58.279999,58.360001,57.290001,57.900002,46.277405,18373600
3/16/2010,58.189999,58.48,57.73,58.419998,46.693027,19161300
3/17/2010,58.709999,59.419998,58.630001,59.060001,47.204559,21671800
3/18/2010,59.060001,59.150002,57.860001,58.18,46.501217,19726900
3/19/2010,57.279999,58.25,56.759998,57.279999,45.942169,22412400
3/22/2010,56.560001,57.389999,56.330002,57.130001,45.821861,19856500
3/23/2010,57.259998,57.439999,56.889999,57.349998,45.998322,17420700
3/24/2010,56.970001,57.52,56.84,57.02,45.73365,20747000
3/25/2010,57.43,57.57,55.970001,56.060001,44.963661,22123000
3/26/2010,56.25,56.439999,55.720001,56.080002,44.979706,21493900
3/29/2010,56.439999,57.279999,56.400002,57.169998,45.853935,19476000
3/30/2010,57.299999,57.369999,56.91,57.259998,45.926121,13057800
3/31/2010,57.369999,57.779999,57.130001,57.52,46.134666,15167700
4/1/2010,58.09,58.669998,58.040001,58.540001,46.95277,17990100
4/5/2010,58.900002,59.689999,58.700001,59.580002,47.786911,17455700
4/6/2010,59.5,59.779999,59.259998,59.580002,47.786911,13535800
4/7/2010,59.439999,59.48,58.650002,58.990002,47.313705,19535800
4/8/2010,58.549999,59.389999,58.27,59.200001,47.482147,19459700
4/9/2010,59.59,59.93,59.5,59.830002,47.987419,17488600
4/12/2010,59.779999,60.380001,59.759998,59.970001,48.09972,15027800
4/13/2010,59.889999,60.040001,59.130001,59.759998,47.931282,13855500
4/14/2010,60.060001,60.380001,59.529999,60.330002,48.388477,14585600
4/15/2010,60.259998,60.540001,60.07,60.32,48.38044,13947200
4/16/2010,59.98,60.25,58.91,59.299999,47.562344,36664200
4/19/2010,58.759998,59.400002,58.580002,59.380001,47.626503,21149100
4/20/2010,59.830002,60.759998,59.779999,60.540001,48.556896,19666600
4/21/2010,60.560001,60.93,60.040001,60.48,48.50877,18571600
4/22/2010,59.970001,60.639999,59.52,60.630001,48.629089,10687000
4/23/2010,60.650002,62.09,60.57,62.09,49.800095,26010900
4/26/2010,62.200001,62.299999,61.779999,61.880001,49.631664,17262800
4/27/2010,61.450001,61.91,59.830002,59.98,48.107742,41402400
4/28/2010,60.389999,60.75,59.77,60.59,48.596996,23095000
4/29/2010,60.900002,61.389999,60.25,60.66,48.653156,28860700
4/30/2010,60.799999,60.830002,59.529999,59.91,48.051598,22916500
5/3/2010,60.169998,61.07,59.490002,60.59,48.596996,16689900
5/4/2010,59.790001,59.84,58.349998,58.970001,47.297668,30584400
5/5/2010,57.889999,58.849998,57.52,58.040001,46.551746,35206500
5/6/2010,57.52,58.18,52.290001,56.060001,44.963661,47200700
5/7/2010,55.900002,56.630001,54.290001,54.990002,44.10545,49490900
5/10/2010,57.130001,57.560001,56.52,57.34,45.990311,29716900
5/11/2010,56.740002,57.830002,56.689999,56.959999,45.685516,22836600
5/12/2010,57.080002,57.939999,57.080002,57.75,46.319145,18808100
5/13/2010,57.66,58.110001,57.110001,57.380001,46.022373,21117300
5/14/2010,56.849998,57.02,55.360001,56.240002,45.108032,28395700
5/17/2010,56.419998,56.580002,54.459999,55.66,44.642826,31939300
5/18/2010,56.470001,56.860001,54.91,55.23,44.297951,30664900
5/19/2010,54.91,55.32,53.66,54.599998,43.792641,30105600
5/20/2010,53.200001,53.369999,52,52.16,41.835609,44883800
5/21/2010,51.130001,53.189999,51.009998,53.07,42.565483,40156000
5/24/2010,52.959999,53.099998,51.779999,51.860001,41.59499,27349200
5/25/2010,50.470001,52,50.150002,51.98,41.691242,43114000
5/26/2010,52.59,53.080002,51.700001,51.869999,41.603008,29847600
5/27/2010,53.18,54.139999,52.990002,54.07,43.367546,30305200
5/28/2010,53.939999,54.009998,52.650002,53.049999,42.549446,26328700
6/1/2010,52.169998,52.540001,50.439999,50.529999,40.528248,36347600
6/2/2010,50.880001,52.799999,50.790001,52.720001,42.284767,27648200
6/3/2010,53.27,53.540001,52.130001,53.43,42.854229,33689900
6/4/2010,52.290001,53.439999,51.18,51.549999,41.346344,29859400
6/7/2010,51.759998,52.360001,51,51.099998,40.985416,24124800
6/8/2010,51.18,52.110001,50.689999,51.950001,41.667179,35094400
6/9/2010,52.470001,53.279999,51.139999,51.41,41.234062,30679900
6/10/2010,52.779999,54.099998,52.66,53.990002,43.303383,25993400
6/11/2010,53.23,54.349998,53.23,54.32,43.568054,15163100
6/14/2010,54.990002,55.389999,54.009998,54.040001,43.343491,23814500
6/15/2010,54.599998,55.700001,54.459999,55.619999,44.610744,17071200
6/16/2010,55.23,55.959999,55,55.580002,44.578671,14496300
6/17/2010,55.75,55.75,54.919998,55.52,44.530544,17413000
6/18/2010,55.259998,55.700001,54.860001,55.610001,44.806107,13598200
6/21/2010,56.529999,56.700001,55.07,55.490002,44.709408,16625700
6/22/2010,55.450001,55.48,53.689999,53.869999,43.404137,21572600
6/23/2010,53.799999,53.849998,53.150002,53.459999,43.073799,17819600
6/24/2010,53.139999,53.470001,52.099998,52.34,42.171379,16954000
6/25/2010,52.419998,52.959999,51.77,52.490002,42.292255,20437400
6/28/2010,52.73,52.73,51.720001,51.779999,41.720196,15954400
6/29/2010,51.049999,51.060001,49.700001,50.07,40.342392,22492600
6/30/2010,49.990002,50.75,49.57,49.68,40.028179,16692800
7/1/2010,49.849998,50.130001,48.560001,49.5,39.883137,25802600
7/2/2010,49.810001,50.029999,48.959999,49.380001,39.786465,11419600
7/6/2010,50.240002,50.759998,49.310001,49.860001,40.17321,17299000
7/7/2010,50.119999,51.650002,50,51.619999,41.591278,18908700
7/8/2010,52.220001,52.5,51.41,52.349998,42.179451,14871500
7/9/2010,52.299999,52.700001,52.080002,52.619999,42.396992,9112900
7/12/2010,52.419998,52.869999,51.990002,52.48,42.284187,8206900
7/13/2010,53.18,53.509998,52.919998,53.110001,42.791801,14165100
7/14/2010,52.869999,53.34,52.5,53.049999,42.743454,11940100
7/15/2010,52.98,53.200001,52.09,52.990002,42.69511,14912300
7/16/2010,52.529999,52.73,51.349998,51.73,41.679909,18130800
7/19/2010,51.939999,52.360001,51.509998,52.060001,41.945793,12541300
7/20/2010,51.32,53.32,51.310001,53.25,42.904594,16748200
7/21/2010,53.59,53.59,51.990002,52.380001,42.203625,22513800
7/22/2010,53.110001,54.02,52.959999,53.540001,43.138252,22992200
7/23/2010,53.419998,53.790001,52.799999,53.779999,43.331631,18025800
7/26/2010,53.810001,54.34,53.650002,54.25,43.710304,11940800
7/27/2010,54.490002,54.580002,53.52,53.990002,43.500828,16408900
7/28/2010,53.860001,54.259998,53.700001,53.869999,43.404137,10775700
7/29/2010,54.23,54.720001,53.419998,53.950001,43.468616,14557300
7/30/2010,53.400002,54.119999,53.23,53.84,43.379974,11816100
8/2/2010,54.849998,55.889999,54.77,55.720001,44.894726,27579000
8/3/2010,55.490002,56.060001,55.240002,55.700001,44.878605,14254500
8/4/2010,55.849998,56.27,55.580002,56.130001,45.225071,13107700
8/5/2010,55.759998,56.310001,55.5,56.310001,45.370098,8908700
8/6/2010,55.610001,55.919998,54.830002,55.639999,44.830276,18117400
8/9/2010,55.900002,56.07,55.529999,55.869999,45.015587,6714200
8/10/2010,55.220001,55.68,54.849998,55.41,44.644943,12260500
8/11/2010,54.389999,54.470001,53.580002,53.759998,43.31551,18829700
8/12/2010,52.970001,53.860001,52.900002,53.439999,43.057682,15255400
8/13/2010,53.32,53.84,53.189999,53.349998,42.985161,9099700
8/16/2010,53.060001,53.490002,52.75,53.34,42.977108,10285700
8/17/2010,53.880001,54.509998,53.619999,54.23,43.69421,18017400
8/18/2010,54.080002,54.16,53.220001,53.709999,43.27523,18693900
8/19/2010,53.450001,53.549999,52.540001,52.84,42.574249,16499100
8/20/2010,52.549999,52.59,51.77,52.189999,42.050522,12424700
8/23/2010,52.290001,52.720001,52.169998,52.209999,42.066647,8175800
8/24/2010,51.5,52.09,51.220001,51.400002,41.414013,14738800
8/25/2010,51.110001,51.400002,50.419998,51.240002,41.285099,19336700
8/26/2010,51.529999,51.700001,50.490002,50.779999,40.914474,10976800
8/27/2010,51.080002,52.200001,50.330002,52.099998,41.978016,19708700
8/30/2010,52,52.240002,51.330002,51.34,41.365665,9156600
8/31/2010,51.110001,51.599998,50.810001,51.200001,41.252872,17578700
9/1/2010,52.049999,53.240002,51.970001,53.110001,42.791801,19132900
9/2/2010,53.18,53.650002,52.880001,53.549999,43.14632,9848700
9/3/2010,54.029999,54.439999,53.75,54.200001,43.670033,13247100
9/7/2010,53.790001,53.849998,53.220001,53.389999,43.017391,11407000
9/8/2010,53.450001,54.119999,53.419998,53.849998,43.388035,9292200
9/9/2010,54.509998,54.610001,53.759998,53.959999,43.476662,7836700
9/10/2010,54.279999,54.630001,54.18,54.52,43.927868,7595300
9/13/2010,55,55.07,54.57,54.959999,44.282383,9131600
9/14/2010,54.849998,55.23,54.540001,54.77,44.129295,13977900
9/15/2010,54.400002,54.669998,54.09,54.66,44.040665,14113000
9/16/2010,54.389999,54.639999,54.080002,54.41,43.839226,16758800
9/17/2010,54.32,54.41,53.709999,53.889999,43.619881,14352900
9/20/2010,54.060001,55.009998,53.82,54.799999,44.356441,19390900
9/21/2010,54.869999,55.169998,54.369999,54.84,44.388836,16766500
9/22/2010,54.73,55.369999,54.400002,54.439999,44.06506,16159000
9/23/2010,53.959999,54.560001,53.82,54.099998,43.789845,12358400
9/24/2010,54.700001,55.540001,54.470001,55.27,44.736874,24624500
9/27/2010,55.41,55.599998,55.060001,55.060001,44.566906,10891500
9/28/2010,55.110001,55.650002,54.549999,55.450001,44.882584,16579600
9/29/2010,55.360001,56.299999,55.25,56.040001,45.360142,21492900
9/30/2010,56.48,56.75,55.5,56.060001,45.376331,23169800
10/1/2010,56.599998,56.950001,56.259998,56.810001,45.983395,20009900
10/4/2010,56.540001,56.889999,55.68,56.099998,45.408699,14752700
10/5/2010,56.709999,57.630001,56.599998,57.419998,46.477146,21615800
10/6/2010,57.419998,58.110001,57.400002,57.93,46.889938,14105100
10/7/2010,58.169998,58.240002,57.209999,57.639999,46.65522,13562800
10/8/2010,57.59,58.580002,57.459999,58.360001,47.238003,15838800
10/11/2010,58.400002,58.82,58.299999,58.52,47.367516,8046000
10/12/2010,58.27,58.689999,57.630001,58.43,47.294666,16665100
10/13/2010,58.779999,59.439999,58.66,59.139999,47.869354,14681400
10/14/2010,58.950001,59.459999,58.57,59.049999,47.796509,11502800
10/15/2010,59.380001,59.470001,58.560001,59.209999,47.92601,15076800
10/18/2010,59.060001,59.810001,58.880001,59.369999,48.055523,10927200
10/19/2010,58.75,58.860001,57.700001,58.189999,47.100414,19284200
10/20/2010,58.389999,59.310001,58.169998,58.939999,47.707481,12628600
10/21/2010,59.110001,59.580002,58.27,58.91,47.683186,13413000
10/22/2010,59.209999,59.490002,59.02,59.299999,47.998863,6558800
10/25/2010,59.759998,60.290001,59.360001,59.459999,48.128376,11353200
10/26/2010,59.290001,59.650002,59.110001,59.580002,48.225506,10687900
10/27/2010,59.040001,59.389999,58.439999,59.330002,48.023148,12902400
10/28/2010,59.720001,59.869999,58.970001,59.200001,47.917934,11587800
10/29/2010,58.889999,59.299999,58.759998,59.240002,47.950306,9359200
11/1/2010,59.830002,60.169998,59.07,59.310001,48.006958,12020600
11/2/2010,59.75,60.240002,59.540001,59.959999,48.533081,10227500
11/3/2010,60.16,60.209999,59.189999,60.09,48.638306,22727400
11/4/2010,60.970001,62.02,60.970001,62,50.184307,19328500
11/5/2010,61.939999,62.310001,61.75,62.310001,50.435238,14685900
11/8/2010,61.950001,62.580002,61.91,62.5,50.589024,11988700
11/9/2010,62.790001,63.259998,62.009998,62.380001,50.491898,20063800
11/10/2010,62.580002,63.209999,61.93,63.18,51.139435,17778300
11/11/2010,62.889999,63.889999,62.849998,63.880001,51.706024,18040700
11/12/2010,63.18,63.48,62.380001,62.939999,50.945168,17874300
11/15/2010,63.330002,63.360001,62.610001,62.619999,50.686157,10751300
11/16/2010,61.990002,62.009998,60.959999,61.450001,49.73912,23699800
11/17/2010,61.299999,62.099998,61.119999,61.700001,49.941479,16817800
11/18/2010,62.299999,63.259998,62.299999,63.060001,51.042305,16052500
11/19/2010,62.880001,63.610001,62.41,63.59,51.471298,11360800
11/22/2010,63.240002,63.43,62.150002,63.389999,51.309414,18131500
11/23/2010,62.48,62.509998,61.580002,62.150002,50.305733,22535000
11/24/2010,62.580002,63.34,62.540001,63.27,51.212288,22622600
11/26/2010,62.650002,63.040001,62.349998,62.509998,50.597122,6589400
11/29/2010,62.200001,63.07,61.630001,62.93,50.937084,14734400
11/30/2010,62.110001,63.220001,61.919998,62.709999,50.758995,19268800
12/1/2010,63.740002,64.720001,63.740002,64.57,52.264526,19973800
12/2/2010,64.550003,65.57,64.540001,65.529999,53.04158,17677600
12/3/2010,65.139999,65.940002,65.110001,65.82,53.276306,10011700
12/6/2010,65.769997,66.199997,65.720001,66.040001,53.45438,11990200
12/7/2010,66.900002,67,65.629997,65.790001,53.252022,22932400
12/8/2010,65.860001,66.160004,65.07,65.480003,53.00111,12760200
12/9/2010,65.809998,65.949997,65.040001,65.629997,53.12252,10952400
12/10/2010,65.779999,65.970001,65.489998,65.900002,53.341064,8676100
12/13/2010,66.309998,66.970001,66.220001,66.459999,53.794346,12884400
12/14/2010,66.540001,66.720001,65.93,66.150002,53.543423,11514600
12/15/2010,65.870003,66.379997,65.599998,65.790001,53.252022,11116100
12/16/2010,65.769997,66.18,65.25,66.160004,53.551514,11025800
12/17/2010,65.849998,65.980003,65.589996,65.889999,53.570206,11322400
12/20/2010,66.139999,66.529999,65.769997,66.32,53.919823,10234700
12/21/2010,66.690002,67.07,66.480003,66.989998,54.464535,8701000
12/22/2010,67.190002,67.290001,66.989998,67.220001,54.651543,7855500
12/23/2010,67.150002,67.489998,67.110001,67.410004,54.806034,4526000
12/27/2010,67.089996,67.290001,66.910004,67.169998,54.610889,4143200
12/28/2010,67.260002,67.529999,67.120003,67.419998,54.814148,5149100
12/29/2010,67.650002,68.260002,67.529999,68.089996,55.358864,5532700
12/30/2010,68.150002,68.470001,67.910004,68.150002,55.407646,5976700
12/31/2010,68.129997,68.5,67.93,68.25,55.48896,4444500
1/3/2011,68.900002,69.190002,68.599998,68.760002,55.903595,10195800
1/4/2011,69.190002,69.190002,67.519997,68.169998,55.423916,14542000
1/5/2011,67.830002,68.559998,67.57,68.440002,55.643433,11286200
1/6/2011,68.669998,68.699997,67.5,67.790001,55.114967,11449200
1/7/2011,67.82,68.440002,67.599998,68.279999,55.513363,11080300
1/10/2011,68.07,68.139999,67.489998,68.010002,55.293831,10804200
1/11/2011,68.449997,69.220001,68.360001,69.139999,56.212543,11365300
1/12/2011,69.75,70.129997,69.43,70.089996,56.984917,11026600
1/13/2011,70.199997,70.349998,69.639999,69.889999,56.822327,11521900
1/14/2011,69.800003,70.669998,69.480003,70.650002,57.440231,14005400
1/18/2011,70.599998,71.129997,70.379997,71.089996,57.797958,12535200
1/19/2011,71.209999,71.239998,70.110001,70.230003,57.098747,15117000
1/20/2011,69.690002,69.940002,68.730003,69.730003,56.692242,23172500
1/21/2011,70.440002,70.620003,69.709999,70.099998,56.993046,14574000
1/24/2011,69.989998,70.519997,69.720001,70.360001,57.204433,13098500
1/25/2011,70.199997,70.309998,69.360001,70.160004,57.041847,15817700
1/26/2011,70.400002,72.029999,70.349998,71.839996,58.407722,24221600
1/27/2011,71.800003,71.949997,71.050003,71.419998,58.066238,14988600
1/28/2011,71.300003,71.650002,70.849998,71.110001,57.814213,23691600
1/31/2011,71.720001,73.150002,71.489998,73.150002,59.472763,25114900
2/1/2011,73.440002,74.410004,71.220001,74.339996,60.440281,20443200
2/2/2011,74,74.830002,73.830002,74.279999,60.391491,13557600
2/3/2011,74.300003,74.440002,73.379997,74.32,60.424019,14515500
2/4/2011,74.489998,74.57,73.730003,74.129997,60.269554,13278600
2/7/2011,74.440002,75.220001,74.43,74.559998,60.619148,16173600
2/8/2011,74.440002,74.559998,73.650002,74.309998,60.415897,15596000
2/9/2011,73.980003,74.25,72.849998,73.370003,59.651665,16321700
2/10/2011,73.010002,74.239998,72.93,74.120003,60.261414,16805700
2/11/2011,73.82,74.510002,73.620003,74.110001,60.253281,18862700
2/14/2011,73.980003,75.830002,73.980003,75.739998,61.578529,15215400
2/15/2011,75.620003,75.760002,74.629997,74.949997,60.93623,11443600
2/16/2011,75.349998,76.029999,75.099998,75.949997,61.749268,15903300
2/17/2011,75.940002,76.870003,75.809998,76.699997,62.359016,10796400
2/18/2011,76.870003,77.199997,76.339996,77.019997,62.619179,12408200
2/22/2011,77.370003,78.059998,75.910004,76.269997,62.009399,24832800
2/23/2011,76.690002,78.370003,76.550003,77.82,63.269588,32189700
2/24/2011,78.019997,78.059998,76.25,76.720001,62.375267,22383300
2/25/2011,77,78,76.809998,77.940002,63.367157,11768700
2/28/2011,78.239998,78.690002,77.699997,78.540001,63.855,15873100
3/1/2011,79,79.080002,76.970001,77.07,62.65984,20199600
3/2/2011,76.860001,77.660004,76.290001,77.510002,63.01757,15042900
3/3/2011,78,78.910004,77.760002,78.839996,64.098907,11328800
3/4/2011,78.82,78.910004,77.720001,78.339996,63.692371,14123500
3/7/2011,78.860001,79.220001,77.360001,77.790001,63.245213,14663600
3/8/2011,77.75,77.809998,76.379997,77.150002,62.724873,16174200
3/9/2011,76.910004,77.410004,76.370003,76.620003,62.293961,13594900
3/10/2011,75.599998,75.610001,73.610001,73.830002,60.025654,36160300
3/11/2011,73.32,75.650002,73.029999,75.110001,61.066303,24170500
3/14/2011,74.75,75.779999,74.360001,75.519997,61.399647,16415200
3/15/2011,73.18,75.610001,72.900002,74.949997,60.93623,21809500
3/16/2011,75.169998,75.809998,72.980003,73.75,59.96059,31614700
3/17/2011,75.199997,76.389999,74.709999,76,61.789909,20915300
3/18/2011,76.68,76.860001,75.290001,75.389999,61.50032,24164300
3/21/2011,76.699997,77.699997,76.550003,77.68,63.368374,17162800
3/22/2011,77.699997,77.959999,77.260002,77.510002,63.229729,10012500
3/23/2011,77.489998,77.970001,76.989998,77.709999,63.392872,10095400
3/24/2011,78.019997,78.129997,77.150002,77.989998,63.621281,15353100
3/25/2011,78.07,78.900002,77.790001,78.690002,64.192329,11636900
3/28/2011,78.5,79.400002,78.339996,78.5,64.037323,14145500
3/29/2011,78.400002,79.620003,78.129997,79.459999,64.820457,16956400
3/30/2011,79.980003,80.370003,79.330002,80.010002,65.269119,19041200
3/31/2011,80.43,80.970001,79.720001,79.75,65.057022,18850500
4/1/2011,80.449997,80.690002,79.779999,79.989998,65.252808,12911900
4/4/2011,80.360001,80.550003,79.93,80.040001,65.29361,7475600
4/5/2011,79.970001,80.730003,79.889999,80.279999,65.489388,19290400
4/6/2011,80.699997,80.900002,79.080002,79.440002,64.804146,16473700
4/7/2011,79.290001,79.769997,78.730003,79.440002,64.804146,14810700
4/8/2011,80.019997,80.379997,79.269997,79.720001,65.032562,19139800
4/11/2011,79.75,79.900002,77.870003,78.150002,63.751816,17682700
4/12/2011,77.260002,77.300003,75.300003,75.730003,61.777672,37937800
4/13/2011,76.419998,76.669998,75.449997,76.040001,62.03054,26834700
4/14/2011,75.620003,76.779999,75.339996,76.559998,62.454758,20672400
4/15/2011,76.760002,77.300003,76.169998,77.190002,62.968689,15263900
4/18/2011,76.040001,76.389999,75.190002,76.040001,62.03054,20034700
4/19/2011,75.989998,77,75.949997,76.809998,62.658676,15054600
4/20/2011,78.290001,78.660004,77.919998,78.620003,64.135201,22414000
4/21/2011,78.779999,79.190002,78.410004,78.980003,64.428871,12638300
4/25/2011,79.019997,79.089996,78.080002,78.57,64.094437,7075400
4/26/2011,78.809998,79.470001,78.470001,79.349998,64.730736,9199500
4/27/2011,79.669998,79.699997,77.980003,79.309998,64.698097,18707100
4/28/2011,79.040001,79.540001,78.550003,79.300003,64.689941,14996200
4/29/2011,79.32,80.510002,79.279999,80.480003,65.652519,9928600
5/2/2011,80.650002,80.800003,78.919998,79.410004,64.779694,17762000
5/3/2011,78.800003,78.970001,76.739998,77.419998,63.156311,28745200
5/4/2011,77.260002,77.269997,75.389999,76.050003,62.0387,29742100
5/5/2011,74.910004,75.650002,73.580002,74.470001,60.749817,44500000
5/6/2011,75.330002,76.449997,73.980003,74.800003,61.018997,35202300
5/9/2011,75.150002,76.470001,75.019997,76.110001,62.087643,24224300
5/10/2011,76.099998,76.830002,75.510002,76.470001,62.381325,17760300
5/11/2011,76,76.080002,73.709999,74.260002,60.578495,41162800
5/12/2011,73.900002,74.75,72.779999,74.150002,60.488762,38950900
5/13/2011,74.5,74.849998,73.129997,73.790001,60.19508,35931900
5/16/2011,73.480003,74.730003,73.040001,73.230003,59.738251,28144100
