,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4904,7/2/2019,79.239998,79.540001,79.059998,79.489998,79.489998,7784200,XLK
4905,7/3/2019,79.690002,80.099998,79.529999,80.099998,80.099998,5341800,XLK
4906,7/5/2019,79.449997,80.089996,79.160004,79.949997,79.949997,5923900,XLK
4907,7/8/2019,79.33000200000001,79.440002,78.970001,79.339996,79.339996,7459900,XLK
4908,7/9/2019,78.93,79.68,78.809998,79.620003,79.620003,9249800,XLK
4909,7/10/2019,80.059998,80.730003,80.0,80.25,80.25,10108600,XLK
4910,7/11/2019,80.449997,80.860001,80.279999,80.550003,80.550003,11352200,XLK
4911,7/12/2019,80.800003,81.190002,80.660004,81.139999,81.139999,7753400,XLK
4912,7/15/2019,81.360001,81.510002,81.18,81.410004,81.410004,6286000,XLK
4913,7/16/2019,81.309998,81.32,80.510002,80.650002,80.650002,8005700,XLK
4914,7/17/2019,80.800003,80.980003,80.43,80.440002,80.440002,6708000,XLK
4915,7/18/2019,80.260002,81.160004,80.199997,81.040001,81.040001,8022000,XLK
4916,7/19/2019,81.849998,81.879997,80.589996,80.690002,80.690002,11679700,XLK
0,2000-01-03,23.125,23.125,22.46875,22.75,14.516191000000001,634300,XLP
1,2000-01-04,22.3125,22.65625,22.078119,22.109381,14.107429999999999,172000,XLP
2,2000-01-05,22.265619,22.609381,22.09375,22.5,14.356679999999999,343600,XLP
3,2000-01-06,22.65625,23.0,22.484381,22.921881,14.625863,420800,XLP
4,2000-01-07,23.328119,24.421881,23.265619,24.375,15.553056,337100,XLP
5,2000-01-10,24.125,24.296881,23.734381,23.828119,15.204111,451700,XLP
6,2000-01-11,23.9375,24.15625,23.765619,23.828119,15.204111,142900,XLP
7,2000-01-12,24.0,24.1875,23.875,23.953119,15.283871,84300,XLP
8,2000-01-13,24.09375,24.28125,23.765619,24.078119,15.363634,233800,XLP
9,2000-01-14,24.46875,24.484381,23.875,24.15625,15.413485999999999,76100,XLP
10,2000-01-18,23.890619,24.046881,23.65625,23.75,15.154271,218300,XLP
11,2000-01-19,23.859381,24.03125,23.703119,23.921881,15.263936,137800,XLP
12,2000-01-20,24.046881,24.046881,23.390619,23.59375,15.054564000000001,425500,XLP
13,2000-01-21,23.734381,23.734381,23.125,23.328119,14.885079000000001,345000,XLP
14,2000-01-24,23.515619,23.515619,22.265619,22.65625,14.456373000000001,278200,XLP
15,2000-01-25,22.578119,22.65625,22.328119,22.375,14.276914999999999,85000,XLP
16,2000-01-26,22.515619,22.78125,22.421881,22.578119,14.406514999999999,385500,XLP
17,2000-01-27,22.578119,23.03125,22.390619,23.0,14.675715,67800,XLP
18,2000-01-28,22.546881,23.03125,22.546881,22.8125,14.556068,37100,XLP
19,2000-01-31,22.46875,23.234381,22.25,23.234381,14.825270999999999,195800,XLP
20,2000-02-01,23.046881,23.09375,22.640619,23.0,14.675715,104000,XLP
21,2000-02-02,23.109381,23.171881,22.84375,23.046881,14.705629,72700,XLP
22,2000-02-03,22.859381,23.03125,22.625,22.734381,14.506226999999999,87900,XLP
23,2000-02-04,23.109381,23.109381,22.609381,22.71875,14.496251,137500,XLP
24,2000-02-07,22.625,22.8125,22.53125,22.6875,14.476317000000002,31600,XLP
25,2000-02-08,23.0,23.15625,22.84375,22.96875,14.655771,314700,XLP
26,2000-02-09,22.984381,23.0,22.515619,22.765619,14.526162,90900,XLP
27,2000-02-10,22.671881,22.671881,22.0,22.0,14.037637,149100,XLP
28,2000-02-11,22.234381,22.234381,21.515619,21.578119,13.76844,166800,XLP
29,2000-02-14,21.640619,21.859381,21.515619,21.6875,13.838244,209200,XLP
30,2000-02-15,21.859381,22.1875,21.65625,22.171881,14.147317000000001,54500,XLP
31,2000-02-16,22.125,22.140619,21.6875,21.859381,13.947914,315500,XLP
32,2000-02-17,21.875,22.0625,21.53125,21.53125,13.738542,113700,XLP
33,2000-02-18,21.59375,21.625,21.0625,21.28125,13.579026,191300,XLP
34,2000-02-22,21.46875,21.71875,21.109381,21.625,13.798356,266600,XLP
35,2000-02-23,21.625,21.640619,21.109381,21.15625,13.499262,103200,XLP
36,2000-02-24,21.171881,21.171881,20.453119,20.71875,13.2201,166100,XLP
37,2000-02-25,20.578119,20.796881,20.09375,20.203119,12.89109,258800,XLP
38,2000-02-28,20.453119,20.734381,20.109381,20.59375,13.140346,222000,XLP
39,2000-02-29,20.734381,20.8125,20.5,20.515619,13.090494,131300,XLP
40,2000-03-01,20.421881,20.625,20.25,20.328119,12.970861,295500,XLP
41,2000-03-02,20.171881,20.46875,20.171881,20.375,13.000764,1447500,XLP
42,2000-03-03,20.4375,20.5,20.1875,20.265619,12.930976,220900,XLP
43,2000-03-06,20.078119,20.3125,19.78125,19.78125,12.621907,315100,XLP
44,2000-03-07,19.203119,19.203119,18.34375,18.71875,11.943956,224100,XLP
45,2000-03-08,18.9375,19.5,18.609381,19.296881,12.312849,309900,XLP
46,2000-03-09,19.359381,19.96875,19.25,19.8125,12.641853999999999,1267300,XLP
47,2000-03-10,19.8125,20.0,19.4375,19.578119,12.492299000000001,1967700,XLP
48,2000-03-13,19.15625,19.578119,19.125,19.265619,12.292902999999999,1061900,XLP
49,2000-03-14,19.5,19.5,19.0,19.15625,12.223109,552800,XLP
50,2000-03-15,19.171881,20.46875,19.03125,20.375,13.000764,1582200,XLP
51,2000-03-16,21.0,21.625,20.75,21.25,13.559076999999998,580200,XLP
52,2000-03-17,21.625,21.640619,20.921881,21.09375,13.502591,116000,XLP
53,2000-03-20,21.203119,21.203119,20.65625,20.90625,13.382566,563400,XLP
54,2000-03-21,20.953119,21.296881,20.765619,21.296881,13.632620999999999,32600,XLP
55,2000-03-22,21.046881,21.1875,20.796881,21.125,13.522592999999999,132900,XLP
56,2000-03-23,21.109381,21.34375,20.84375,20.953119,13.41257,126400,XLP
57,2000-03-24,21.0,21.15625,20.515619,20.578119,13.17252,231100,XLP
58,2000-03-27,20.78125,20.78125,20.296881,20.3125,13.002492,52200,XLP
59,2000-03-28,20.296881,20.65625,20.25,20.546881,13.152534,71600,XLP
60,2000-03-29,20.6875,21.125,20.5625,21.046881,13.472589000000001,36200,XLP
61,2000-03-30,20.96875,21.5,20.96875,21.328119,13.652616,62200,XLP
62,2000-03-31,21.0,21.5,20.9375,21.21875,13.582607000000001,439800,XLP
63,2000-04-03,21.625,22.1875,21.359381,22.1875,14.202723,76600,XLP
64,2000-04-04,22.0625,23.0,21.921881,22.8125,14.602801000000001,823600,XLP
65,2000-04-05,22.75,22.75,22.34375,22.5,14.402764000000001,38800,XLP
66,2000-04-06,22.25,22.4375,21.828119,22.09375,14.142714000000002,55100,XLP
67,2000-04-07,22.28125,22.3125,21.75,21.8125,13.962679999999999,169700,XLP
68,2000-04-10,22.03125,22.453119,21.875,22.359381,14.312753,55200,XLP
69,2000-04-11,22.5625,22.875,22.34375,22.75,14.562798,60900,XLP
70,2000-04-12,22.859381,23.46875,22.671881,23.015619,14.732825,76500,XLP
71,2000-04-13,22.5,23.0,22.453119,22.859381,14.632805,506700,XLP
72,2000-04-14,22.1875,22.5625,21.546881,21.734381,13.912672,62900,XLP
73,2000-04-17,22.328119,22.359381,21.71875,22.359381,14.312753,139500,XLP
74,2000-04-18,22.0,22.5,22.0,22.5,14.402764000000001,129000,XLP
75,2000-04-19,22.609381,23.0,22.25,22.765619,14.572797,39500,XLP
76,2000-04-20,22.703119,22.921881,22.59375,22.75,14.562798,14300,XLP
77,2000-04-24,22.75,23.46875,22.75,23.375,14.96287,75300,XLP
78,2000-04-25,23.375,23.4375,23.0,23.265619,14.892859,51400,XLP
79,2000-04-26,23.3125,23.3125,22.796881,23.0,14.722828,39100,XLP
80,2000-04-27,22.703119,23.0,22.671881,23.0,14.722828,27900,XLP
81,2000-04-28,22.9375,22.9375,22.28125,22.34375,14.302745999999999,56400,XLP
82,2000-05-01,22.5,22.8125,22.15625,22.625,14.482778,21200,XLP
83,2000-05-02,22.59375,22.78125,22.390619,22.6875,14.522792,19000,XLP
84,2000-05-03,22.9375,22.96875,22.5,22.6875,14.522792,309800,XLP
85,2000-05-04,22.75,22.9375,22.515619,22.6875,14.522792,30600,XLP
86,2000-05-05,22.625,23.21875,22.625,23.21875,14.862853,11600,XLP
87,2000-05-08,23.328119,23.703119,23.203119,23.703119,15.172903,277200,XLP
88,2000-05-09,23.765619,23.8125,23.46875,23.8125,15.242929,975200,XLP
89,2000-05-10,23.65625,23.71875,23.3125,23.65625,15.142909,87000,XLP
90,2000-05-11,23.515619,23.703119,23.375,23.625,15.122898000000001,28800,XLP
91,2000-05-12,23.578119,23.578119,23.15625,23.3125,14.922863000000001,26400,XLP
92,2000-05-15,23.296881,23.984381,23.296881,23.890619,15.292931,188200,XLP
93,2000-05-16,23.96875,23.96875,23.5,23.78125,15.222923000000002,1201000,XLP
94,2000-05-17,23.625,23.9375,23.625,23.859381,15.272932,19000,XLP
95,2000-05-18,23.71875,23.984381,23.71875,23.8125,15.242929,12100,XLP
96,2000-05-19,23.625,23.984381,23.53125,23.984381,15.352948999999999,17800,XLP
97,2000-05-22,23.84375,24.1875,23.5625,23.90625,15.302942000000002,41400,XLP
98,2000-05-23,23.6875,23.875,23.625,23.78125,15.222923000000002,17700,XLP
99,2000-05-24,24.03125,24.375,23.90625,24.296881,15.552984,24700,XLP
100,2000-05-25,24.078119,24.34375,23.96875,24.234381,15.512982999999998,85400,XLP
101,2000-05-26,24.265619,24.453119,24.0625,24.3125,15.562979,35500,XLP
102,2000-05-30,24.359381,24.359381,23.84375,24.171881,15.472976000000001,161300,XLP
103,2000-05-31,23.9375,24.28125,23.9375,23.9375,15.322942000000001,84900,XLP
104,2000-06-01,24.171881,24.4375,23.40625,24.0,15.362947,96400,XLP
105,2000-06-02,24.0,24.015619,23.125,23.171881,14.832853,1366300,XLP
106,2000-06-05,23.15625,23.421881,23.015619,23.140619,14.812842999999999,30800,XLP
107,2000-06-06,23.25,23.40625,23.03125,23.21875,14.862853,32000,XLP
108,2000-06-07,23.578119,23.765619,23.359381,23.46875,15.022884,38200,XLP
109,2000-06-08,23.46875,23.53125,23.078119,23.46875,15.022884,40100,XLP
110,2000-06-09,23.359381,23.828119,23.359381,23.734381,15.192919,85500,XLP
111,2000-06-12,23.578119,23.9375,23.5,23.703119,15.172903,12700,XLP
112,2000-06-13,23.609381,24.21875,23.609381,23.96875,15.342945,150000,XLP
113,2000-06-14,24.25,24.5,24.203119,24.28125,15.54299,139100,XLP
114,2000-06-15,24.609381,24.734381,24.375,24.734381,15.833042,144900,XLP
115,2000-06-16,24.703119,24.703119,24.21875,24.21875,15.538785,24400,XLP
116,2000-06-19,24.265619,24.5,24.09375,24.265619,15.568854,51500,XLP
117,2000-06-20,24.25,24.25,23.84375,23.84375,15.298182999999998,86100,XLP
118,2000-06-21,24.0,24.3125,23.96875,24.3125,15.598935,96300,XLP
119,2000-06-22,24.0625,24.0625,23.71875,23.78125,15.258085000000001,48000,XLP
120,2000-06-23,23.84375,24.09375,23.828119,24.0625,15.438533999999999,87200,XLP
121,2000-06-26,23.9375,24.59375,23.9375,24.375,15.639031,39900,XLP
122,2000-06-27,24.390619,24.75,24.390619,24.75,15.879628,74100,XLP
123,2000-06-28,24.734381,24.75,24.3125,24.75,15.879628,104300,XLP
124,2000-06-29,24.6875,25.03125,24.625,24.96875,16.019991,42600,XLP
125,2000-06-30,24.78125,25.234381,24.59375,25.234381,16.190410999999997,111900,XLP
126,2000-07-03,25.078119,25.28125,24.90625,25.28125,16.220482,59500,XLP
127,2000-07-05,25.453119,25.609381,25.203119,25.34375,16.260579999999997,72900,XLP
128,2000-07-06,25.46875,25.65625,25.21875,25.375,16.280635999999998,123700,XLP
129,2000-07-07,25.3125,25.3125,25.046881,25.203119,16.170353,22300,XLP
130,2000-07-10,25.296881,25.4375,25.09375,25.4375,16.320738000000002,47900,XLP
131,2000-07-11,25.1875,25.46875,25.1875,25.453119,16.330757000000002,19700,XLP
132,2000-07-12,25.421881,25.421881,24.9375,24.9375,15.999935999999998,219900,XLP
133,2000-07-13,25.0,25.0,24.375,24.5625,15.759341000000001,53400,XLP
134,2000-07-14,24.40625,24.40625,23.96875,24.28125,15.578889000000002,39900,XLP
135,2000-07-17,24.28125,24.71875,24.140619,24.40625,15.659078,55600,XLP
136,2000-07-18,24.640619,24.640619,24.296881,24.4375,15.679134,114900,XLP
137,2000-07-19,24.59375,24.59375,24.28125,24.46875,15.699178,37200,XLP
138,2000-07-20,24.3125,24.453119,24.0625,24.0625,15.438533999999999,11500,XLP
139,2000-07-21,24.078119,24.3125,24.03125,24.125,15.478638,49100,XLP
140,2000-07-24,24.375,24.71875,24.375,24.625,15.799435999999998,210100,XLP
141,2000-07-25,24.03125,24.375,24.03125,24.1875,15.518730999999999,94600,XLP
142,2000-07-26,24.125,24.4375,24.03125,24.203119,15.528757999999998,36500,XLP
143,2000-07-27,24.234381,24.59375,24.171881,24.375,15.639031,29600,XLP
144,2000-07-28,24.578119,24.6875,24.375,24.578119,15.769354000000002,106300,XLP
145,2000-07-31,24.5,24.578119,24.21875,24.3125,15.598935,52000,XLP
146,2000-08-01,24.421881,25.125,24.421881,25.125,16.120239,691600,XLP
147,2000-08-02,24.90625,25.28125,24.90625,25.109381,16.110218,44500,XLP
148,2000-08-03,25.1875,25.34375,25.0625,25.25,16.200429999999997,67000,XLP
149,2000-08-04,25.15625,25.15625,24.765619,25.0625,16.080135000000002,60300,XLP
150,2000-08-07,25.03125,25.0625,24.75,24.75,15.879628,25900,XLP
151,2000-08-08,24.625,25.0,24.625,24.859381,15.949815,28300,XLP
152,2000-08-09,24.5625,25.046881,23.8125,23.84375,15.298182999999998,101500,XLP
153,2000-08-10,23.875,24.3125,23.875,24.265619,15.568854,28700,XLP
154,2000-08-11,24.265619,24.65625,24.265619,24.4375,15.679134,253300,XLP
155,2000-08-14,24.515619,24.609381,24.40625,24.515619,15.72925,15600,XLP
156,2000-08-15,24.46875,24.75,24.46875,24.46875,15.699178,30700,XLP
157,2000-08-16,24.46875,24.78125,24.46875,24.71875,15.859582000000001,17800,XLP
158,2000-08-17,24.8125,24.828119,24.5,24.578119,15.769354000000002,120100,XLP
159,2000-08-18,24.46875,24.46875,24.25,24.28125,15.578889000000002,18200,XLP
160,2000-08-21,24.4375,24.71875,24.4375,24.53125,15.739275,19200,XLP
161,2000-08-22,24.546881,24.6875,24.4375,24.4375,15.679134,8700,XLP
162,2000-08-23,24.3125,24.625,24.3125,24.59375,15.779380999999999,138200,XLP
163,2000-08-24,24.40625,24.59375,24.375,24.4375,15.679134,11300,XLP
164,2000-08-25,24.5,24.53125,24.3125,24.53125,15.739275,13300,XLP
165,2000-08-28,24.515619,24.71875,24.390619,24.453119,15.689157000000002,20300,XLP
166,2000-08-29,24.125,24.3125,24.0625,24.078119,15.44856,30000,XLP
167,2000-08-30,23.96875,24.15625,23.875,23.96875,15.378385,20500,XLP
168,2000-08-31,23.953119,24.15625,23.953119,24.015619,15.40845,39000,XLP
169,2000-09-01,24.0625,24.1875,23.875,23.875,15.318229999999998,750400,XLP
170,2000-09-05,23.9375,23.9375,23.4375,23.796881,15.268117000000002,905400,XLP
171,2000-09-06,23.78125,23.78125,23.25,23.5,15.077642,65100,XLP
172,2000-09-07,23.375,23.75,23.375,23.71875,15.217976,41100,XLP
173,2000-09-08,23.578119,23.875,23.578119,23.703119,15.207951000000001,2931200,XLP
174,2000-09-11,23.75,23.875,23.65625,23.8125,15.278131,1523600,XLP
175,2000-09-12,23.828119,24.0,23.71875,24.0,15.398435999999998,1444100,XLP
176,2000-09-13,24.015619,24.1875,23.9375,24.0,15.398435999999998,50100,XLP
177,2000-09-14,23.84375,24.0,23.625,23.75,15.238029999999998,55900,XLP
178,2000-09-15,23.75,23.875,23.5,23.625,15.215494,194400,XLP
179,2000-09-18,23.46875,23.75,23.46875,23.65625,15.23562,88400,XLP
180,2000-09-19,23.46875,23.78125,23.46875,23.6875,15.255744,29800,XLP
181,2000-09-20,23.484381,23.5625,23.25,23.5,15.134995000000002,30900,XLP
182,2000-09-21,23.5,24.1875,23.5,24.125,15.537517000000001,35000,XLP
183,2000-09-22,24.5625,24.9375,24.40625,24.9375,16.060801,54800,XLP
184,2000-09-25,24.59375,24.8125,24.546881,24.71875,15.91991,60300,XLP
185,2000-09-26,24.46875,24.6875,24.328119,24.5,15.779036999999999,41100,XLP
186,2000-09-27,24.40625,24.703119,24.328119,24.515619,15.789082999999998,23300,XLP
187,2000-09-28,24.703119,25.09375,24.640619,24.890619,16.030609,51500,XLP
188,2000-09-29,25.15625,25.25,24.953119,24.984381,16.090992,71100,XLP
189,2000-10-02,24.828119,25.03125,24.703119,24.9375,16.060801,22000,XLP
190,2000-10-03,24.9375,25.15625,24.6875,24.9375,16.060801,15600,XLP
191,2000-10-04,24.984381,24.984381,24.578119,24.734381,15.929982999999998,6500,XLP
192,2000-10-05,24.9375,25.34375,24.84375,25.3125,16.302311,542600,XLP
193,2000-10-06,25.359381,25.40625,24.8125,25.171881,16.211748,20000,XLP
194,2000-10-09,25.09375,25.25,24.90625,25.0625,16.1413,105100,XLP
195,2000-10-10,25.109381,25.59375,25.0625,25.421881,16.372760999999997,45600,XLP
196,2000-10-11,25.5625,25.75,25.34375,25.390619,16.352623,84400,XLP
197,2000-10-12,25.3125,25.671881,25.125,25.546881,16.453267999999998,24800,XLP
198,2000-10-13,25.5,25.5,25.0,25.234381,16.251997,47700,XLP
199,2000-10-16,25.265619,25.59375,25.25,25.59375,16.483444,16600,XLP
200,2000-10-17,25.546881,25.921881,25.546881,25.8125,16.624329,20600,XLP
201,2000-10-18,25.5625,25.84375,25.34375,25.796881,16.614276999999998,60800,XLP
202,2000-10-19,25.078119,25.5,25.015619,25.328119,16.312374,24200,XLP
203,2000-10-20,25.1875,25.53125,25.15625,25.5,16.423071,16900,XLP
204,2000-10-23,25.40625,26.0,25.40625,25.765619,16.594145,30800,XLP
205,2000-10-24,25.671881,25.875,25.5,25.84375,16.644461,26100,XLP
206,2000-10-25,25.96875,26.609381,25.96875,26.453119,17.036921,39200,XLP
207,2000-10-26,26.15625,26.609381,26.125,26.5,17.06711,184500,XLP
208,2000-10-27,26.234381,26.296881,25.890619,26.203119,16.875912,17200,XLP
209,2000-10-30,26.453119,26.84375,26.25,26.8125,17.268373,40400,XLP
210,2000-10-31,26.75,26.75,26.28125,26.71875,17.207993,53500,XLP
211,2000-11-01,26.75,26.84375,26.453119,26.6875,17.18787,39100,XLP
212,2000-11-02,26.625,26.640619,26.34375,26.484381,17.057053,33700,XLP
213,2000-11-03,26.546881,26.546881,26.28125,26.34375,16.966476,26700,XLP
214,2000-11-06,26.265619,26.953119,26.25,26.84375,17.288509,118500,XLP
215,2000-11-07,26.984381,26.984381,26.5,26.578119,17.117422,38500,XLP
216,2000-11-08,27.03125,27.359381,26.984381,27.1875,17.509895,37100,XLP
217,2000-11-09,27.171881,27.265619,26.5,27.21875,17.530016,57300,XLP
218,2000-11-10,27.234381,27.59375,27.015619,27.359381,17.620583,107100,XLP
219,2000-11-13,27.171881,27.171881,26.34375,26.546881,17.097309,45700,XLP
220,2000-11-14,26.484381,26.984381,26.25,26.875,17.308629999999997,32700,XLP
221,2000-11-15,26.9375,27.09375,26.6875,26.9375,17.348879,175100,XLP
222,2000-11-16,26.96875,27.21875,26.8125,27.0,17.389128,18800,XLP
223,2000-11-17,27.015619,27.3125,26.765619,27.0,17.389128,27400,XLP
224,2000-11-20,27.0,27.125,26.875,26.921881,17.338821,39600,XLP
225,2000-11-21,27.09375,27.40625,27.078119,27.375,17.630648,37100,XLP
226,2000-11-22,27.0,27.5,27.0,27.28125,17.570270999999998,49900,XLP
227,2000-11-24,27.25,27.25,26.84375,27.0,17.389128,25000,XLP
228,2000-11-27,27.109381,27.703119,26.875,27.546881,17.741354,58500,XLP
229,2000-11-28,27.5625,27.9375,27.546881,27.84375,17.932543,64600,XLP
230,2000-11-29,27.671881,28.3125,27.671881,28.125,18.113684,66700,XLP
231,2000-11-30,28.34375,28.515619,27.640619,27.640619,17.801722,472400,XLP
232,2000-12-01,27.53125,27.53125,27.046881,27.234381,17.540089000000002,57800,XLP
233,2000-12-04,27.1875,27.84375,27.15625,27.75,17.872162,77400,XLP
234,2000-12-05,27.75,27.875,27.234381,27.53125,17.731279,51900,XLP
235,2000-12-06,27.4375,27.53125,26.609381,27.0,17.389128,65600,XLP
236,2000-12-07,27.25,27.40625,27.03125,27.390619,17.640718,45100,XLP
237,2000-12-08,26.875,27.5,26.875,27.28125,17.570270999999998,62700,XLP
238,2000-12-11,27.03125,27.359381,26.890619,26.90625,17.328753,66300,XLP
239,2000-12-12,26.859381,27.28125,26.859381,27.015619,17.399197,20600,XLP
240,2000-12-13,27.09375,27.6875,27.09375,27.625,17.791662,44000,XLP
241,2000-12-14,27.625,27.65625,27.34375,27.421881,17.660839000000003,21400,XLP
242,2000-12-15,27.375,27.375,27.09375,27.21875,17.581312,31500,XLP
243,2000-12-18,27.015619,27.4375,27.015619,27.375,17.682241,27300,XLP
244,2000-12-19,27.609381,28.0,27.484381,27.640619,17.853796,47400,XLP
245,2000-12-20,27.75,28.109381,27.609381,27.703119,17.894176,50000,XLP
246,2000-12-21,27.5,27.75,27.46875,27.609381,17.833628,44300,XLP
247,2000-12-22,27.4375,27.546881,27.234381,27.5,17.762974,60600,XLP
248,2000-12-26,27.5,28.0625,27.5,28.046881,18.116220000000002,51400,XLP
249,2000-12-27,27.921881,28.640619,27.921881,28.234381,18.237333,37100,XLP
250,2000-12-28,28.53125,28.703119,28.375,28.65625,18.509825,55900,XLP
251,2000-12-29,28.5625,28.875,28.5625,28.5625,18.449268,34400,XLP
252,2001-01-02,28.625,28.75,28.046881,28.1875,18.207047,164200,XLP
253,2001-01-03,28.359381,28.359381,26.890619,26.890619,17.369362,316800,XLP
254,2001-01-04,26.125,26.328119,25.5,25.828119,16.683064,271500,XLP
255,2001-01-05,25.875,26.34375,25.6875,26.0,16.794088000000002,64300,XLP
256,2001-01-08,26.0625,26.328119,25.9375,26.171881,16.905117,39600,XLP
257,2001-01-09,26.0625,26.6875,26.0625,26.453119,17.086769,56200,XLP
258,2001-01-10,26.65625,26.65625,26.0625,26.296881,16.985859,36500,XLP
259,2001-01-11,26.125,26.1875,25.625,25.78125,16.652786,49300,XLP
260,2001-01-12,25.640619,26.0,25.640619,25.75,16.632603,69400,XLP
261,2001-01-16,25.78125,26.34375,25.703119,26.109381,16.864742,139600,XLP
262,2001-01-17,25.9375,26.09375,25.703119,25.8125,16.672972,56100,XLP
263,2001-01-18,25.78125,26.34375,25.78125,26.015619,16.804171,63900,XLP
264,2001-01-19,26.0,26.0,25.625,25.8125,16.672972,338600,XLP
265,2001-01-22,26.03125,26.1875,25.859381,25.96875,16.773897,35000,XLP
266,2001-01-23,25.890619,26.21875,25.765619,26.140619,16.884922,40200,XLP
267,2001-01-24,26.125,26.125,25.765619,26.046881,16.824364000000003,76600,XLP
268,2001-01-25,26.125,26.59375,26.015619,26.59375,17.177603,53600,XLP
269,2001-01-26,26.734381,26.8125,26.328119,26.328119,17.006031,45900,XLP
270,2001-01-29,26.610001,26.629998999999998,26.030001000000002,26.110001,16.865137,48200,XLP
271,2001-01-30,26.18,26.450001,26.01,26.41,17.058923999999998,59500,XLP
272,2001-01-31,26.5,26.549999,26.0,26.48,17.104128,139900,XLP
273,2001-02-01,26.620001000000002,26.85,26.5,26.709999,17.252693,53900,XLP
274,2001-02-02,27.049999,27.049999,26.76,26.879998999999998,17.362501,63600,XLP
275,2001-02-05,27.02,27.1,26.84,26.860001,17.349579000000002,108900,XLP
276,2001-02-06,27.040001,27.049999,26.799999,26.98,17.427092000000002,90700,XLP
277,2001-02-07,27.1,27.200001,26.889999,27.030001000000002,17.459394,34200,XLP
278,2001-02-08,26.950001,27.15,26.879998999999998,26.950001,17.407711,62800,XLP
279,2001-02-09,27.15,27.25,27.0,27.17,17.54982,1596600,XLP
280,2001-02-12,27.299999,27.459999,27.110001,27.4,17.69838,26800,XLP
281,2001-02-13,27.4,27.4,26.93,27.030001000000002,17.459394,116400,XLP
282,2001-02-14,26.82,26.9,26.57,26.780001000000002,17.297915,108800,XLP
283,2001-02-15,26.6,26.65,26.299999,26.540001,17.142891,62800,XLP
284,2001-02-16,26.52,26.67,26.35,26.629998999999998,17.201019,34900,XLP
285,2001-02-20,26.77,26.9,26.559998999999998,26.76,17.285,29000,XLP
286,2001-02-21,26.75,26.959999,26.6,26.68,17.233316000000002,36300,XLP
287,2001-02-22,26.709999,26.74,26.190001000000002,26.48,17.104128,128700,XLP
288,2001-02-23,26.17,26.379998999999998,25.92,26.280001000000002,16.974943,102800,XLP
289,2001-02-26,26.0,26.530001000000002,25.950001,26.530001000000002,17.136426999999998,63500,XLP
290,2001-02-27,26.309998999999998,26.629998999999998,26.309998999999998,26.549999,17.149345,27400,XLP
291,2001-02-28,26.66,26.84,26.4,26.639999,17.207473999999998,20300,XLP
292,2001-03-01,26.639999,26.66,26.27,26.389999,17.046003,43600,XLP
293,2001-03-02,26.58,26.65,26.42,26.639999,17.207473999999998,219200,XLP
294,2001-03-05,26.379998999999998,26.57,26.200001,26.540001,17.142891,20400,XLP
295,2001-03-06,26.4,26.459999,25.940001000000002,26.0,16.794088000000002,45800,XLP
296,2001-03-07,26.09,26.129998999999998,25.559998999999998,25.83,16.684276999999998,44300,XLP
297,2001-03-08,25.75,26.200001,25.75,26.049999,16.826368,89800,XLP
298,2001-03-09,26.0,26.379998999999998,26.0,26.209999,16.929733,40500,XLP
299,2001-03-12,25.9,26.15,25.4,25.4,16.406525,35600,XLP
300,2001-03-13,25.18,25.299999,24.82,25.27,16.322557,153600,XLP
301,2001-03-14,24.719998999999998,25.190001000000002,24.549999,24.65,15.922087,221500,XLP
302,2001-03-15,24.85,24.85,24.450001,24.68,15.941462,20100,XLP
303,2001-03-16,24.610001,24.68,24.1,24.309998999999998,15.748416,42600,XLP
304,2001-03-19,24.200001,24.620001000000002,24.200001,24.59,15.929807,88800,XLP
305,2001-03-20,24.549999,24.65,24.0,24.0,15.547594,318400,XLP
306,2001-03-21,23.92,24.08,23.34,23.4,15.158904999999999,142600,XLP
307,2001-03-22,23.0,23.16,22.52,23.16,15.003428,57400,XLP
308,2001-03-23,23.4,23.780001000000002,23.129998999999998,23.709999,15.359726,35200,XLP
309,2001-03-26,23.950001,24.15,23.75,24.030001000000002,15.567037,43900,XLP
310,2001-03-27,24.040001,24.57,24.040001,24.57,15.916842,30300,XLP
311,2001-03-28,24.23,24.790001,24.23,24.639999,15.962192000000002,19300,XLP
312,2001-03-29,24.76,25.02,24.48,24.700001,16.001058999999998,34400,XLP
313,2001-03-30,24.83,24.940001000000002,24.59,24.719998999999998,16.014015,12900,XLP
314,2001-04-02,24.799999,24.83,24.23,24.389999,15.800241,77500,XLP
315,2001-04-03,24.25,24.469998999999998,23.84,23.940001000000002,15.508723999999999,38200,XLP
316,2001-04-04,23.85,24.280001000000002,23.82,24.25,15.709546,18800,XLP
317,2001-04-05,24.440001000000002,24.6,24.15,24.5,15.871495000000001,24200,XLP
318,2001-04-06,24.450001,24.620001000000002,24.200001,24.42,15.819674,24800,XLP
319,2001-04-09,24.700001,24.75,24.41,24.629998999999998,15.955723999999998,25300,XLP
320,2001-04-10,24.82,24.82,24.4,24.6,15.936282,25100,XLP
321,2001-04-11,24.379998999999998,24.379998999999998,23.85,24.129998999999998,15.631804,31300,XLP
322,2001-04-12,24.219998999999998,24.469998999999998,24.08,24.450001,15.839110999999999,19100,XLP
323,2001-04-16,24.450001,24.700001,24.33,24.450001,15.839110999999999,13600,XLP
324,2001-04-17,24.52,24.99,24.52,24.99,16.188929,37900,XLP
