Date,Open,High,Low,Close,Adj Close,Volume
1/8/2009,9.683185,9.845654,9.593826,9.699431,6.120632,132274600
1/9/2009,9.780666,9.83753,9.374493,9.390739,5.925838,125745700
1/12/2009,9.358245,9.382616,8.765231,8.895207,5.613144,179488000
1/13/2009,8.765231,9.122664,8.675873,9.017059,5.690037,253377200
1/14/2009,8.716491,8.732738,8.432169,8.497157,5.361964,201367400
1/15/2009,8.472786,8.48091,7.790414,8.10723,5.115905,326492900
1/16/2009,8.326564,8.415922,7.506093,7.863525,4.96212,250760800
1/20/2009,7.424858,7.514216,6.555646,6.563769,4.141936,300320200
1/21/2009,6.953696,7.54671,6.669374,7.530463,4.751948,389759300
1/22/2009,7.229894,7.441105,6.872461,7.067425,4.459758,289483300
1/23/2009,6.750609,7.384241,6.726239,7.303006,4.608416,284052700
1/26/2009,7.449228,7.636068,7.067425,7.17303,4.526399,248432000
1/27/2009,7.319252,7.457352,7.197401,7.424858,4.685309,166844900
1/28/2009,8.074736,8.537774,7.952884,8.375304,5.285067,385065600
1/29/2009,8.058489,8.1316,7.676686,7.717303,4.869851,203495800
1/30/2009,7.822908,7.896019,7.376117,7.506093,4.736571,282654700
2/2/2009,7.311129,7.579204,7.238018,7.506093,4.736571,148428100
2/3/2009,7.627945,7.644192,7.205524,7.367993,4.649424,226112600
2/4/2009,7.441105,7.603574,7.229894,7.286759,4.598164,261722700
2/5/2009,7.197401,7.587327,6.937449,7.400487,4.669931,474387500
2/6/2009,7.603574,8.034119,7.54671,7.952884,5.018509,326797500
2/9/2009,8.025995,8.196589,7.904143,8.042242,5.074897,208984500
2/10/2009,7.94476,8.025995,7.14866,7.221771,4.557155,399645000
2/11/2009,7.343623,7.587327,7.311129,7.57108,4.777579,225005600
2/12/2009,7.327376,7.514216,7.026807,7.473598,4.716066,282216200
2/13/2009,7.311129,7.432981,7.164907,7.189277,4.53665,209027700
2/17/2009,6.734362,6.82372,6.474411,6.474411,4.085548,274266100
2/18/2009,6.669374,6.685621,6.271324,6.474411,4.085548,269314900
2/19/2009,6.596263,6.628757,6.092607,6.133225,3.870249,257146200
2/20/2009,5.832656,6.198213,5.564582,6.043867,3.813862,503483300
2/23/2009,6.263201,6.311942,5.832656,5.832656,3.680581,262755900
2/24/2009,5.913891,6.539399,5.84078,6.539399,4.126557,327940700
2/25/2009,6.441917,6.79935,6.116978,6.498782,4.100927,400245900
2/26/2009,6.807474,6.953696,6.539399,6.604387,4.167568,388346700
2/27/2009,6.133225,6.482534,6.125102,6.173842,3.89588,308811900
3/2/2009,5.938262,6.043867,5.718928,5.783916,3.649824,230782300
3/3/2009,5.930138,5.970756,5.556458,5.670187,3.578059,234076100
3/4/2009,5.873274,5.881397,5.442729,5.597075,3.531924,285063700
3/5/2009,5.442729,5.458976,4.947197,5.069049,3.198722,346455400
3/6/2009,5.142161,5.264013,4.776604,5.020308,3.167966,265816600
3/9/2009,4.914703,5.239643,4.849716,5.085297,3.208975,300571600
3/10/2009,5.410235,5.873274,5.361495,5.84078,3.685709,435885000
3/11/2009,6.068237,6.222583,5.857027,5.995126,3.783104,511086000
3/12/2009,5.970756,6.685621,5.897644,6.61251,4.172692,476439900
3/13/2009,6.734362,6.82372,6.368806,6.653128,4.198324,341559600
3/16/2009,6.815597,7.051178,6.498782,6.523152,4.116305,353656200
3/17/2009,6.515028,6.969943,6.393176,6.945573,4.382865,276164100
3/18/2009,6.864338,7.676686,6.791227,7.644192,4.823716,509248300
3/19/2009,7.863525,7.879773,7.018684,7.034931,4.439253,508014800
3/20/2009,6.96182,6.994314,6.571893,6.61251,4.214546,375016300
3/23/2009,7.189277,7.814785,7.034931,7.701056,4.90834,457828200
3/24/2009,7.489846,7.855402,7.270512,7.327376,4.670171,368470400
3/25/2009,7.497969,7.766044,7.059301,7.57108,4.8255,440502500
3/26/2009,7.709179,7.75792,7.408611,7.660439,4.882452,306281200
3/27/2009,7.457352,7.709179,7.408611,7.424858,4.732304,245167800
3/30/2009,7.010561,7.124289,6.718115,6.783103,4.323274,273044200
3/31/2009,6.96182,7.278635,6.856215,7.156783,4.561443,300060800
4/1/2009,6.953696,7.408611,6.937449,7.35987,4.690883,214623000
4/2/2009,7.790414,7.814785,7.457352,7.562957,4.820322,293319400
4/3/2009,7.489846,7.896019,7.449228,7.871649,5.01707,224946100
4/6/2009,7.611698,7.766044,7.538587,7.660439,4.882452,222197500
4/7/2009,7.424858,7.644192,7.416734,7.432981,4.737479,212819900
4/8/2009,7.54671,7.627945,7.319252,7.473598,4.763369,154755200
4/9/2009,8.147847,8.675873,8.034119,8.635256,5.503761,384778200
4/13/2009,8.464663,9.147035,8.407799,9.000813,5.736753,307171100
4/14/2009,8.862713,9.04143,8.350934,8.407799,5.358789,393041900
4/15/2009,8.29407,8.878961,8.172217,8.813972,5.617666,237804400
4/16/2009,8.976442,9.057676,8.602762,8.911454,5.6798,267621000
4/17/2009,8.870836,9.203899,8.708367,9.025183,5.752285,281153100
4/20/2009,8.602762,8.651503,7.993501,8.017872,5.110265,325535400
4/21/2009,7.676686,8.619009,7.644192,8.610886,5.488228,356329100
4/22/2009,8.326564,8.822096,8.277822,8.302194,5.29148,299510300
4/23/2009,8.424046,8.748984,8.302194,8.692121,5.540004,208109500
4/24/2009,8.740861,9.057676,8.578391,8.887084,5.664265,288261900
4/27/2009,8.635256,8.870836,8.554021,8.740861,5.571067,157074100
4/28/2009,8.399675,8.651503,8.375304,8.472786,5.400209,166197300
4/29/2009,8.586515,8.919578,8.570268,8.838343,5.633201,192158900
4/30/2009,8.992689,9.057676,8.643379,8.716491,5.555535,215537500
5/1/2009,8.724614,8.854589,8.570268,8.651503,5.514114,137526700
5/4/2009,8.765231,9.536962,8.757108,9.528838,6.073294,260737800
5/5/2009,9.350121,9.561333,9.293258,9.390739,5.985275,200012300
5/6/2009,9.675061,10.203087,9.62632,10.138099,6.461612,330286000
5/7/2009,10.617384,10.617384,9.691308,9.845654,6.275221,350441300
5/8/2009,10,10.625507,9.918765,10.576767,6.741201,368943700
5/11/2009,10.243704,10.365557,9.918765,9.959383,6.347705,254006700
5/12/2009,10.032494,10.056865,9.43948,9.748172,6.213089,254245400
5/13/2009,9.471974,9.545085,9.203899,9.25264,5.897257,237690300
5/14/2009,9.171406,9.65069,9.163281,9.561333,6.094004,214387200
5/15/2009,9.593826,9.675061,9.285134,9.366369,5.969742,188082500
5/18/2009,9.634443,10.04874,9.561333,9.983753,6.363238,168822100
5/19/2009,9.983753,10.146222,9.76442,9.780666,6.233797,194454400
5/20/2009,10.008123,10.04874,9.455727,9.520715,6.068116,338297800
5/21/2009,9.382616,9.642567,9.358245,9.536962,6.078471,267674100
5/22/2009,9.62632,9.65069,9.431356,9.471974,6.037051,118089200
5/26/2009,9.358245,9.821283,9.350121,9.780666,6.233797,185271100
5/27/2009,9.870025,9.902518,9.455727,9.488221,6.047406,211276200
5/28/2009,9.561333,9.78879,9.398863,9.756296,6.218267,228614300
5/29/2009,9.83753,10.032494,9.65069,9.935012,6.332172,231964200
6/1/2009,10.064988,10.227457,9.943135,10.040617,6.399482,236336400
6/2/2009,9.902518,10.032494,9.821283,9.878148,6.295929,237238500
6/3/2009,9.81316,9.902518,9.65069,9.748172,6.213089,172765400
6/4/2009,9.83753,10.113729,9.81316,10.097482,6.435724,200735700
6/5/2009,10.268075,10.292445,9.935012,10.008123,6.378771,188049500
6/8/2009,9.910642,10.178717,9.902518,10.081235,6.425367,114387200
6/9/2009,10.138099,10.18684,10.032494,10.154346,6.471967,114763700
6/10/2009,10.21121,10.219334,9.878148,10,6.373594,193137000
6/11/2009,10,10.227457,9.983753,10.081235,6.425367,192736000
6/12/2009,10.073112,10.154346,10.04874,10.146222,6.46679,101101400
6/15/2009,10.04874,10.073112,9.845654,9.886271,6.301108,117569900
6/16/2009,9.910642,9.935012,9.675061,9.715678,6.192378,139644300
6/17/2009,9.65069,9.666938,9.350121,9.431356,6.011164,255798200
6/18/2009,9.463851,9.707555,9.455727,9.658814,6.156136,149106300
6/19/2009,9.731925,9.83753,9.593826,9.780666,6.265942,218644800
6/22/2009,9.65069,9.715678,9.203899,9.212023,5.901646,163965700
6/23/2009,9.285134,9.41511,9.179529,9.317628,5.969299,172708500
6/24/2009,9.447603,9.585703,9.358245,9.431356,6.042161,133115600
6/25/2009,9.398863,9.634443,9.341998,9.634443,6.172266,156577700
6/26/2009,9.585703,9.723802,9.536962,9.683185,6.203495,90023100
6/29/2009,9.707555,9.829407,9.60195,9.805037,6.281554,137113900
6/30/2009,9.81316,9.83753,9.634443,9.707555,6.219106,124690300
7/1/2009,9.723802,9.772543,9.642567,9.65069,6.182674,71842300
7/2/2009,9.553208,9.561333,9.293258,9.317628,5.969299,125072100
7/6/2009,9.22827,9.341998,9.138911,9.325751,5.974503,107628000
7/7/2009,9.333875,9.358245,9.147035,9.179529,5.880828,119638900
7/8/2009,9.195776,9.220146,8.797726,9.025183,5.781948,248119300
7/9/2009,9.155158,9.236393,9.0658,9.138911,5.854804,160788400
7/10/2009,9.073924,9.098294,8.952071,9.017059,5.776741,117735300
7/13/2009,9.220146,9.60195,9.163281,9.593826,6.146245,278149300
7/14/2009,9.60195,9.618196,9.43948,9.553208,6.120224,195259100
7/15/2009,9.707555,10.073112,9.691308,9.959383,6.380437,222874000
7/16/2009,9.870025,10.02437,9.76442,9.926888,6.359621,147851900
7/17/2009,9.95126,9.991877,9.78879,9.861901,6.317986,173246100
7/20/2009,9.935012,10.008123,9.870025,9.943135,6.370029,135604200
7/21/2009,9.95126,9.983753,9.756296,9.853778,6.312782,156874400
7/22/2009,9.675061,9.943135,9.658814,9.861901,6.317986,123101400
7/23/2009,9.878148,10.203087,9.821283,10.146222,6.500134,156626900
7/24/2009,10.056865,10.146222,9.959383,10.089358,6.463705,89317500
7/27/2009,10.121852,10.276198,10.081235,10.251828,6.567791,113482900
7/28/2009,10.16247,10.268075,10.129975,10.227457,6.552178,73711900
7/29/2009,10.16247,10.276198,10.129975,10.227457,6.552178,124764300
7/30/2009,10.324939,10.58489,10.324939,10.463038,6.703102,161803600
7/31/2009,10.463038,10.576767,10.39805,10.568644,6.770757,161635800
8/3/2009,10.763607,10.852965,10.690495,10.836719,6.942498,141779900
8/4/2009,10.779854,11.112916,10.739237,11.056052,7.083014,123182900
8/5/2009,11.121039,11.49472,11.064176,11.437856,7.327618,205272200
8/6/2009,11.616571,11.657189,11.259139,11.356621,7.275571,290627700
8/7/2009,11.51909,11.860276,11.454103,11.657189,7.46813,233042700
8/10/2009,11.640943,11.738424,11.470349,11.608448,7.436905,117157300
8/11/2009,11.535337,11.543461,11.161657,11.177904,7.16108,157646600
8/12/2009,11.145411,11.49472,11.137287,11.405361,7.306797,128570300
8/13/2009,11.584078,11.649066,11.372868,11.640943,7.457721,166225200
8/14/2009,11.632819,11.640943,11.372868,11.567831,7.410883,133410600
8/17/2009,11.226645,11.242892,11.064176,11.080422,7.098627,141513600
8/18/2009,11.186028,11.356621,11.169781,11.307879,7.244345,99642500
8/19/2009,11.129164,11.372868,11.104793,11.299756,7.239143,96251000
8/20/2009,11.332251,11.616571,11.324127,11.592201,7.426498,111257500
8/21/2009,11.722178,11.876523,11.657189,11.819659,7.572216,134382300
8/24/2009,11.990252,12.071486,11.697806,11.730301,7.514968,152575800
8/25/2009,11.819659,11.990252,11.819659,11.876523,7.608646,116332800
8/26/2009,11.811535,11.925264,11.70593,11.844029,7.587826,113992500
8/27/2009,11.835906,11.990252,11.70593,11.965881,7.665893,100287800
8/28/2009,12.07961,12.10398,11.844029,11.982128,7.6763,99309500
8/31/2009,11.762794,11.949635,11.746548,11.941511,7.650279,101467600
9/1/2009,11.852153,11.982128,11.275386,11.299756,7.239143,234730700
9/2/2009,11.202274,11.372868,11.161657,11.202274,7.17669,129933200
9/3/2009,11.324127,11.462226,11.242892,11.421609,7.317207,97488100
9/4/2009,11.49472,11.551584,11.389114,11.551584,7.400474,89279300
9/8/2009,11.722178,11.738424,11.535337,11.600325,7.431702,99369700
9/9/2009,11.632819,11.819659,11.600325,11.779041,7.546195,111341300
9/10/2009,11.738424,11.900893,11.600325,11.876523,7.608646,114235500
9/11/2009,11.917141,11.925264,11.795288,11.803411,7.561805,80452000
9/14/2009,11.649066,11.990252,11.640943,11.957758,7.66069,88924300
9/15/2009,11.990252,12.10398,11.835906,11.982128,7.6763,129108300
9/16/2009,12.05524,12.396425,12.022746,12.396425,7.941718,153591100
9/17/2009,12.388302,12.534525,12.26645,12.355808,7.915699,137935000
9/18/2009,12.372055,12.388302,12.225833,12.298944,7.903691,112413500
9/21/2009,12.185215,12.250203,12.144598,12.185215,7.830604,103587200
9/22/2009,12.363932,12.47766,12.29082,12.461413,8.008098,105834200
9/23/2009,12.485784,12.542648,12.193338,12.209586,7.846269,134086700
9/24/2009,12.282697,12.315191,11.89277,11.965881,7.689653,163284100
9/25/2009,11.900893,12.006498,11.762794,11.852153,7.61657,143733000
9/28/2009,11.917141,12.26645,11.900893,12.250203,7.872368,96599400
9/29/2009,12.298944,12.388302,12.168968,12.193338,7.835823,127167700
9/30/2009,12.26645,12.307068,11.998375,12.136475,7.799283,180006900
10/1/2009,12.071486,12.095857,11.592201,11.600325,7.454737,157511100
10/2/2009,11.405361,11.746548,11.348497,11.608448,7.459955,158977300
10/5/2009,11.754671,11.998375,11.722178,11.974005,7.694874,121768700
10/6/2009,12.136475,12.258327,11.949635,12.128351,7.794061,157014200
10/7/2009,12.071486,12.26645,12.047116,12.258327,7.877587,120700200
10/8/2009,12.347685,12.420796,12.233956,12.274573,7.888031,112612300
10/9/2009,12.24208,12.388302,12.21771,12.380178,7.955895,73837700
10/12/2009,12.437043,12.493907,12.363932,12.47766,8.018538,91643200
10/13/2009,12.396425,12.437043,12.250203,12.355808,7.940235,91537100
10/14/2009,12.623883,12.8026,12.534525,12.778229,8.211696,164466800
10/15/2009,12.64013,12.68887,12.550772,12.6645,8.138606,103035600
10/16/2009,12.42892,12.461413,12.331438,12.363932,7.945453,138771600
10/19/2009,12.412673,12.485784,12.307068,12.420796,7.981995,114214200
10/20/2009,12.396425,12.469537,12.250203,12.323315,7.91935,131393800
10/21/2009,12.29082,12.493907,12.07961,12.087733,7.76796,105829600
10/22/2009,12.144598,12.469537,12.095857,12.445167,7.997659,148468600
10/23/2009,12.469537,12.510155,12.185215,12.26645,7.882811,108821000
10/26/2009,12.258327,12.298944,11.884646,11.949635,7.67921,149608600
10/27/2009,11.957758,12.006498,11.787165,11.860276,7.621787,125341400
10/28/2009,11.811535,11.860276,11.462226,11.49472,7.386869,145026300
10/29/2009,11.697806,11.990252,11.608448,11.974005,7.694874,147296600
10/30/2009,11.8684,11.8684,11.348497,11.413485,7.334665,168815000
11/2/2009,11.502843,11.70593,11.194151,11.510966,7.397311,209353800
11/3/2009,11.316003,11.592201,11.307879,11.543461,7.418195,135013100
11/4/2009,11.714053,11.746548,11.364744,11.380991,7.313785,156933900
11/5/2009,11.478473,11.689683,11.397238,11.673436,7.501719,128854900
11/6/2009,11.478473,11.68156,11.462226,11.624696,7.470398,91056900
11/9/2009,11.787165,12.05524,11.714053,12.038993,7.736639,123283900
11/10/2009,11.982128,12.07961,11.884646,11.998375,7.710534,86729100
11/11/2009,12.120228,12.29082,12.07961,12.160845,7.814943,123428800
11/12/2009,12.136475,12.21771,11.909017,11.933388,7.668772,112801400
11/13/2009,11.949635,11.998375,11.811535,11.909017,7.653111,92111000
11/16/2009,12.05524,12.201462,11.982128,12.038993,7.736639,150075500
11/17/2009,12.014623,12.095857,11.965881,12.071486,7.757518,70430500
11/18/2009,12.087733,12.177092,12.038993,12.168968,7.820163,90591000
11/19/2009,12.095857,12.10398,11.884646,11.933388,7.668772,95800100
11/20/2009,11.835906,11.933388,11.811535,11.860276,7.621787,65219700
11/23/2009,11.990252,12.112104,11.965881,12.030869,7.731414,91208200
11/24/2009,11.998375,12.038993,11.876523,11.941511,7.673991,75278900
11/25/2009,12.006498,12.014623,11.89277,11.917141,7.65833,54272300
11/27/2009,11.575954,11.779041,11.535337,11.600325,7.454737,93325500
11/30/2009,11.657189,11.933388,11.649066,11.909017,7.653111,124414900
12/1/2009,11.990252,12.022746,11.852153,11.917141,7.65833,106757200
12/2/2009,11.89277,11.965881,11.844029,11.909017,7.653111,76497900
12/3/2009,12.006498,12.136475,11.640943,11.665313,7.496499,205411400
12/4/2009,11.884646,11.933388,11.68156,11.884646,7.63745,240718600
12/7/2009,11.835906,11.909017,11.649066,11.689683,7.512158,99919100
12/8/2009,11.616571,11.673436,11.551584,11.584078,7.444295,133715700
12/9/2009,11.608448,11.689683,11.51909,11.624696,7.470398,90631600
12/10/2009,11.657189,11.714053,11.551584,11.608448,7.459955,86215100
12/11/2009,11.616571,11.697806,11.51909,11.689683,7.512158,81270900
12/14/2009,11.722178,11.762794,11.608448,11.754671,7.553922,72967800
12/15/2009,11.68156,11.730301,11.51909,11.567831,7.433854,105373600
12/16/2009,11.640943,11.714053,11.592201,11.640943,7.480838,112051200
12/17/2009,11.543461,11.575954,11.421609,11.421609,7.339887,113375500
12/18/2009,11.462226,11.567831,11.380991,11.551584,7.450968,116291900
12/21/2009,11.608448,11.722178,11.600325,11.722178,7.561006,71633800
12/22/2009,11.714053,11.754671,11.689683,11.746548,7.576725,32138400
12/23/2009,11.762794,11.779041,11.673436,11.697806,7.545287,47493200
12/24/2009,11.738424,11.803411,11.730301,11.803411,7.6134,22487700
12/28/2009,11.819659,11.852153,11.714053,11.762794,7.587203,36303900
12/29/2009,11.795288,11.803411,11.714053,11.714053,7.555765,32447800
12/30/2009,11.665313,11.730301,11.616571,11.722178,7.561006,35503300
12/31/2009,11.738424,11.795288,11.68156,11.697806,7.545287,40923400
1/4/2010,11.795288,11.965881,11.770918,11.933388,7.697239,92942300
1/5/2010,11.917141,12.152721,11.900893,12.152721,7.838711,96770000
1/6/2010,12.144598,12.225833,12.05524,12.177092,7.854432,75492700
1/7/2010,12.201462,12.510155,12.177092,12.437043,8.022108,117869100
1/8/2010,12.372055,12.437043,12.26645,12.363932,7.974947,111866100
1/11/2010,12.485784,12.493907,12.298944,12.372055,7.980187,72747200
1/12/2010,12.274573,12.331438,12.112104,12.193338,7.864912,137613700
1/13/2010,12.193338,12.372055,12.095857,12.331438,7.953987,100839400
1/14/2010,12.29082,12.42892,12.258327,12.388302,7.990667,70844500
1/15/2010,12.315191,12.323315,12.120228,12.136475,7.828234,118059300
1/19/2010,12.087733,12.298944,12.022746,12.29082,7.927789,100437700
1/20/2010,12.209586,12.339561,12.128351,12.258327,7.906828,99359400
1/21/2010,12.250203,12.331438,11.779041,11.909017,7.681518,310007500
1/22/2010,11.8684,11.925264,11.454103,11.51909,7.430009,260932200
1/25/2010,11.68156,11.730301,11.470349,11.584078,7.471929,179396200
1/26/2010,11.510966,11.697806,11.364744,11.380991,7.340933,151799700
1/27/2010,11.413485,11.68156,11.364744,11.657189,7.519085,254674600
1/28/2010,11.746548,11.803411,11.454103,11.600325,7.482409,275452000
1/29/2010,11.68156,11.835906,11.486596,11.51909,7.430009,222839900
2/1/2010,11.592201,11.746548,11.592201,11.714053,7.555765,155187700
2/2/2010,11.722178,11.860276,11.673436,11.827783,7.629121,135155300
2/3/2010,11.762794,11.844029,11.665313,11.697806,7.545287,131388600
2/4/2010,11.592201,11.608448,11.186028,11.194151,7.220418,266891000
2/5/2010,11.259139,11.356621,10.974817,11.324127,7.304253,315216000
2/8/2010,11.348497,11.348497,11.080422,11.096669,7.15754,132199100
2/9/2010,11.234769,11.291633,11.047929,11.210398,7.230897,190172300
2/10/2010,11.226645,11.421609,11.153534,11.299756,7.288537,155220700
2/11/2010,11.299756,11.380991,11.031682,11.324127,7.304253,92212200
2/12/2010,11.194151,11.332251,11.121039,11.332251,7.309493,125390700
2/16/2010,11.413485,11.584078,11.340374,11.567831,7.461449,134800900
2/17/2010,11.657189,11.657189,11.551584,11.608448,7.487647,81067700
2/18/2010,11.559708,11.714053,11.551584,11.68156,7.534807,73617300
2/19/2010,11.608448,11.787165,11.600325,11.746548,7.576725,72633500
2/22/2010,11.787165,11.965881,11.770918,11.900893,7.676281,86110600
2/23/2010,11.844029,11.933388,11.640943,11.68156,7.534807,144519000
2/24/2010,11.689683,11.900893,11.689683,11.884646,7.665801,87297400
2/25/2010,11.722178,11.8684,11.649066,11.852153,7.644843,130407500
2/26/2010,11.852153,11.965881,11.787165,11.925264,7.692,129857800
3/1/2010,11.965881,11.990252,11.884646,11.957758,7.712959,65465300
3/2/2010,11.990252,12.112104,11.982128,11.998375,7.739155,71151500
3/3/2010,12.014623,12.095857,11.974005,12.006498,7.744394,69710900
3/4/2010,12.038993,12.136475,12.022746,12.128351,7.822993,65092600
3/5/2010,12.193338,12.388302,12.177092,12.363932,7.974947,99635600
3/8/2010,12.388302,12.437043,12.363932,12.388302,7.990667,66161900
3/9/2010,12.323315,12.510155,12.282697,12.42892,8.016867,110608000
3/10/2010,12.510155,12.64013,12.485784,12.567019,8.105942,123834000
3/11/2010,12.534525,12.680747,12.518278,12.672624,8.174059,75285900
3/12/2010,12.778229,12.778229,12.567019,12.623883,8.142621,125183400
3/15/2010,12.550772,12.648253,12.485784,12.623883,8.142621,86475900
3/16/2010,12.6645,12.786352,12.632007,12.778229,8.242176,92828300
3/17/2010,12.85134,12.973192,12.835093,12.932575,8.341732,113668800
3/18/2010,12.908205,12.924452,12.778229,12.859464,8.294574,91978800
3/19/2010,12.745735,12.891957,12.696995,12.745735,8.239954,110142600
3/22/2010,12.61576,12.818847,12.607636,12.810723,8.281966,78909100
3/23/2010,12.843217,12.924452,12.770105,12.916328,8.350238,79992200
3/24/2010,12.835093,12.989439,12.835093,12.924452,8.355491,86346200
3/25/2010,13.01381,13.257514,12.965069,12.981316,8.392253,150906800
3/26/2010,13.03818,13.160032,12.924452,12.997563,8.402758,218970500
3/29/2010,13.070674,13.111292,12.932575,13.01381,8.41326,76076900
3/30/2010,13.021934,13.062551,12.900082,12.932575,8.360743,59183000
3/31/2010,12.85134,13.005687,12.843217,12.956945,8.376496,72467900
4/1/2010,13.062551,13.103168,12.973192,13.062551,8.444768,59488300
4/5/2010,13.135662,13.208774,13.103168,13.192527,8.528797,55300500
4/6/2010,13.184402,13.363119,13.160032,13.330626,8.618077,63364100
4/7/2010,13.363119,13.41186,13.20065,13.281884,8.586569,91544200
4/8/2010,13.233144,13.428107,13.176279,13.38749,8.654839,86447500
4/9/2010,13.436231,13.468724,13.354996,13.436231,8.686348,64967600
4/12/2010,13.476848,13.549959,13.460601,13.493095,8.723109,56718300
4/13/2010,13.476848,13.574329,13.41186,13.501219,8.728363,85280400
4/14/2010,13.671811,13.858651,13.655564,13.850528,8.954188,155369900
4/15/2010,13.883022,13.907393,13.753046,13.793664,8.917425,101626600
4/16/2010,13.736799,13.753046,13.054427,13.290009,8.591817,468533300
4/19/2010,13.135662,13.444354,13.119415,13.419984,8.675846,319699500
4/20/2010,13.525589,13.598701,13.444354,13.598701,8.791383,151176800
4/21/2010,13.606824,13.728676,13.363119,13.517466,8.738865,210131900
4/22/2010,13.371243,13.631194,13.314379,13.590577,8.786133,123733500
4/23/2010,13.614947,13.688059,13.541836,13.631194,8.812391,109054900
4/26/2010,13.623071,13.623071,13.38749,13.419984,8.675846,128910400
4/27/2010,13.273761,13.419984,12.932575,12.965069,8.381747,289883100
4/28/2010,13.143785,13.241267,13.030057,13.151909,8.502535,194917000
4/29/2010,13.322502,13.525589,13.257514,13.452477,8.696854,153177500
4/30/2010,13.38749,13.428107,13.103168,13.127539,8.486782,206146700
5/3/2010,13.241267,13.41186,13.20065,13.379366,8.649588,110817900
5/4/2010,13.184402,13.22502,12.932575,13.01381,8.41326,195182300
5/5/2010,12.8026,13.160032,12.753859,12.940699,8.365993,227201300
5/6/2010,12.883834,13.030057,11.827783,12.396425,8.014128,385070700
5/7/2010,12.40455,12.623883,12.07961,12.258327,7.92485,434082800
5/10/2010,12.891957,13.01381,12.729488,12.940699,8.365993,220172800
5/11/2010,12.745735,13.103168,12.737612,12.891957,8.334481,149938000
5/12/2010,12.973192,13.046304,12.867587,13.03818,8.429011,108045800
5/13/2010,12.997563,13.030057,12.8026,12.8026,8.276712,117497800
5/14/2010,12.656377,12.6645,12.339561,12.469537,8.061396,185612100
5/17/2010,12.469537,12.583265,12.177092,12.47766,8.066645,215164600
5/18/2010,12.623883,12.632007,12.030869,12.120228,7.835571,245298200
5/19/2010,12.006498,12.258327,11.89277,12.136475,7.846073,282446400
5/20/2010,11.909017,11.949635,11.551584,11.575954,7.483704,264759900
5/21/2010,11.332251,12.136475,11.332251,11.982128,7.746291,256736800
5/24/2010,12.038993,12.038993,11.624696,11.640943,7.525717,132667900
5/25/2010,11.316003,11.754671,11.242892,11.746548,7.593992,202843400
5/26/2010,11.933388,11.957758,11.600325,11.665313,7.541474,153920600
5/27/2010,11.917141,12.201462,11.852153,12.193338,7.882835,150171400
5/28/2010,12.160845,12.168968,11.884646,11.925264,7.709527,156946800
6/1/2010,11.795288,11.965881,11.657189,11.673436,7.546727,102271800
6/2/2010,11.795288,12.038993,11.68156,12.038993,7.783051,97060700
6/3/2010,12.087733,12.112104,11.844029,11.974005,7.741038,126116600
6/4/2010,11.730301,11.795288,11.437856,11.49472,7.431188,146914600
6/7/2010,11.543461,11.600325,11.226645,11.267262,7.28414,128171500
6/8/2010,11.332251,11.510966,11.129164,11.502843,7.436439,180966600
6/9/2010,11.584078,11.673436,11.332251,11.380991,7.357663,153438700
6/10/2010,11.551584,11.779041,11.470349,11.754671,7.599243,138725300
6/11/2010,11.640943,11.827783,11.608448,11.787165,7.620247,66406100
6/14/2010,11.884646,11.941511,11.722178,11.738424,7.588739,111620900
6/15/2010,11.811535,12.038993,11.738424,12.014623,7.7673,124529400
6/16/2010,11.941511,12.087733,11.89277,12.022746,7.77255,76874700
6/17/2010,12.05524,12.071486,11.876523,12.006498,7.762045,88713900
6/18/2010,12.038993,12.071486,11.957758,12.047116,7.804673,82191100
6/21/2010,12.185215,12.225833,11.965881,12.030869,7.794147,105541200
6/22/2010,12.038993,12.095857,11.827783,11.844029,7.673104,102404300
6/23/2010,11.852153,11.909017,11.714053,11.787165,7.636263,147406900
6/24/2010,11.714053,11.819659,11.527214,11.575954,7.499431,180425400
6/25/2010,11.722178,11.917141,11.559708,11.89277,7.704681,174342200
6/28/2010,11.900893,11.933388,11.746548,11.779041,7.631001,97958700
6/29/2010,11.616571,11.632819,11.267262,11.356621,7.357338,190216500
6/30/2010,11.340374,11.470349,11.169781,11.218521,7.26787,152587900
7/1/2010,11.202274,11.291633,10.844842,11.112916,7.199455,164533100
7/2/2010,11.194151,11.210398,10.893582,10.982941,7.115252,82338800
7/6/2010,11.226645,11.283509,10.926076,11.047929,7.157354,131649700
7/7/2010,11.121039,11.559708,11.104793,11.535337,7.473118,135275000
7/8/2010,11.673436,11.689683,11.445979,11.624696,7.531008,99375300
7/9/2010,11.584078,11.811535,11.575954,11.787165,7.636263,99814000
7/12/2010,11.770918,11.827783,11.657189,11.803411,7.646789,67070900
7/13/2010,11.957758,12.160845,11.949635,12.095857,7.836247,103837600
7/14/2010,12.038993,12.047116,11.876523,12.006498,7.778357,95201800
7/15/2010,12.022746,12.047116,11.722178,11.982128,7.762571,118284000
7/16/2010,11.835906,11.860276,11.445979,11.478473,7.436278,174393600
7/19/2010,11.49472,11.543461,11.283509,11.470349,7.431018,87813500
7/20/2010,11.259139,11.608448,11.242892,11.592201,7.509958,113625600
7/21/2010,11.803411,11.803411,11.372868,11.405361,7.388913,126180500
7/22/2010,11.551584,11.787165,11.551584,11.738424,7.604688,103468800
7/23/2010,11.714053,11.860276,11.608448,11.827783,7.662577,85939800
