Date,Open,High,Low,Close,Adj Close,Volume
4/27/2010,30.950001,31.18,30.610001,30.66,26.210489,10692000
4/28/2010,30.879999,30.99,30.6,30.860001,26.381464,10333300
4/29/2010,31.02,31.469999,31.02,31.280001,26.740515,10236400
4/30/2010,31.370001,31.43,30.879999,30.879999,26.398563,12506600
5/3/2010,30.879999,31.16,30.860001,31.030001,26.526791,5629700
5/4/2010,30.889999,31.139999,30.719999,30.85,26.372917,14483400
5/5/2010,30.49,31.01,30.4,30.950001,26.458408,9627700
5/6/2010,30.85,30.940001,28.530001,30.120001,25.748857,21647700
5/7/2010,30.139999,30.139999,29.34,29.719999,25.406906,18182100
5/10/2010,30.24,30.83,30.24,30.52,26.090803,13168100
5/11/2010,30.309999,30.76,30.24,30.459999,26.039518,8829300
5/12/2010,30.719999,30.73,30.42,30.709999,26.253229,6115800
5/13/2010,30.6,30.700001,30.379999,30.379999,25.971127,6872600
5/14/2010,30.209999,30.35,29.73,29.969999,25.620626,13544100
5/17/2010,30.040001,30.09,29.52,29.969999,25.620626,11950000
5/18/2010,30.17,30.219999,29.700001,29.73,25.415453,11648200
5/19/2010,29.540001,29.91,29.48,29.66,25.355616,12608800
5/20/2010,29.25,29.4,28.719999,28.73,24.560577,15946600
5/21/2010,28.42,28.879999,28.25,28.799999,24.62042,16465100
5/24/2010,28.68,29.040001,28.52,28.73,24.560577,10310900
5/25/2010,28.139999,28.610001,27.969999,28.610001,24.457993,16411700
5/26/2010,28.780001,28.9,28.4,28.43,24.304117,12620400
5/27/2010,28.67,29.01,28.67,29.01,24.799942,9438500
5/28/2010,29,29.16,28.77,28.870001,24.680265,13301500
6/1/2010,28.76,29.01,28.5,28.549999,24.406698,11633700
6/2/2010,28.799999,29.200001,28.559999,29.17,24.936722,10510200
6/3/2010,29.17,29.43,29.129999,29.34,25.082054,8442500
6/4/2010,28.889999,28.969999,28.379999,28.48,24.346865,11034700
6/7/2010,28.52,28.799999,28.440001,28.440001,24.312664,9478700
6/8/2010,28.450001,28.549999,28.16,28.51,24.372503,10571000
6/9/2010,28.549999,28.709999,28.280001,28.379999,24.261375,8428600
6/10/2010,28.65,28.99,28.65,28.92,24.723007,6967900
6/11/2010,28.84,29.209999,28.83,29.16,24.928175,7042100
6/14/2010,29.25,29.48,29.200001,29.209999,24.970917,6416400
6/15/2010,29.35,29.73,29.34,29.709999,25.398355,4921200
6/16/2010,29.620001,29.860001,29.549999,29.82,25.492393,5576900
6/17/2010,29.870001,29.870001,29.559999,29.860001,25.526592,5710800
6/18/2010,29.76,29.76,29.49,29.549999,25.389973,6962900
6/21/2010,29.860001,29.93,29.35,29.5,25.347013,7458600
6/22/2010,29.530001,29.74,29.17,29.209999,25.097834,7226400
6/23/2010,29.23,29.280001,28.940001,29.09,24.994728,6431100
6/24/2010,28.959999,29.129999,28.84,28.879999,24.814295,10192000
6/25/2010,28.879999,29.16,28.780001,29.01,24.925997,8439200
6/28/2010,29.030001,29.200001,28.780001,28.959999,24.883032,6556200
6/29/2010,28.66,28.719999,28.27,28.43,24.427649,15076600
6/30/2010,28.290001,28.559999,28.139999,28.200001,24.230028,9503400
7/1/2010,28.15,28.15,27.49,27.959999,24.023817,23346200
7/2/2010,28.01,28.219999,27.870001,28.030001,24.08396,10103400
7/6/2010,28.219999,28.389999,27.940001,28.17,24.204252,11667300
7/7/2010,28.200001,28.75,28.059999,28.719999,24.676817,8794500
7/8/2010,28.82,29.030001,28.76,28.959999,24.883032,7165200
7/9/2010,29.02,29.040001,28.879999,29.030001,24.943182,4261600
7/12/2010,28.969999,29.08,28.870001,28.98,24.900221,5026200
7/13/2010,29.15,29.379999,29.15,29.200001,25.089249,5439300
7/14/2010,29.110001,29.26,28.959999,29.200001,25.089249,5958300
7/15/2010,29.190001,29.360001,29.01,29.290001,25.166576,4594500
7/16/2010,29.15,29.33,28.639999,28.68,24.642452,9790100
7/19/2010,28.799999,28.92,28.68,28.809999,24.754154,5391900
7/20/2010,28.48,28.74,28.32,28.73,24.685413,8178400
7/21/2010,28.719999,28.809999,28.200001,28.26,24.281576,14343400
7/22/2010,28.540001,28.73,28.33,28.440001,24.436243,10500800
7/23/2010,28.43,28.5,28.17,28.43,24.427649,8858800
7/26/2010,28.549999,28.889999,28.459999,28.84,24.779924,10261500
7/27/2010,28.9,28.969999,28.74,28.870001,24.805698,6225700
7/28/2010,28.82,28.91,28.43,28.48,24.470608,9662900
7/29/2010,28.639999,28.83,28.32,28.459999,24.453421,10540100
7/30/2010,28.200001,28.690001,28.09,28.57,24.547935,7539400
8/2/2010,28.879999,29.129999,28.870001,29.110001,25.011915,11733200
8/3/2010,29.15,29.459999,29.15,29.35,25.218134,10266000
8/4/2010,29.370001,29.68,29.32,29.639999,25.467297,9458100
8/5/2010,29.540001,29.65,29.42,29.65,25.475899,4285100
8/6/2010,29.360001,29.74,29.280001,29.709999,25.527447,8894200
8/9/2010,29.9,29.9,29.639999,29.790001,25.596182,4061700
8/10/2010,29.58,29.98,29.459999,29.860001,25.656336,8692600
8/11/2010,29.450001,29.49,29.049999,29.09,24.994728,13216600
8/12/2010,28.860001,29.290001,28.790001,29.209999,25.097834,9553700
8/13/2010,29.02,29.209999,28.969999,29.1,25.003323,4340300
8/16/2010,28.93,29.030001,28.73,28.950001,24.874443,4641300
8/17/2010,29.120001,29.459999,29.040001,29.35,25.218134,7183200
8/18/2010,29.299999,29.530001,29.120001,29.309999,25.183764,4410100
8/19/2010,29.15,29.200001,28.68,28.77,24.719776,8736200
8/20/2010,28.73,28.76,28.49,28.67,24.633858,5606200
8/23/2010,28.85,29.07,28.77,28.799999,24.745564,6570800
8/24/2010,28.49,28.5,28.09,28.18,24.212837,12112600
8/25/2010,28.059999,28.58,28.02,28.459999,24.453421,10713000
8/26/2010,28.610001,28.610001,28.17,28.280001,24.298763,6566000
8/27/2010,28.360001,28.58,28,28.57,24.547935,7200700
8/30/2010,28.57,28.6,28.209999,28.209999,24.238619,5835000
8/31/2010,28.17,28.32,28.040001,28.1,24.1441,8756200
9/1/2010,28.370001,28.799999,28.370001,28.75,24.702599,10345200
9/2/2010,28.799999,28.950001,28.719999,28.9,24.831482,6003300
9/3/2010,29,29.190001,28.99,29.17,25.063467,6604700
9/7/2010,29.139999,29.139999,28.940001,29,24.917402,3954000
9/8/2010,28.959999,29.25,28.950001,29.16,25.054873,6850700
9/9/2010,29.370001,29.559999,29.34,29.469999,25.321232,6305700
9/10/2010,29.469999,29.799999,29.469999,29.77,25.579,5453100
9/13/2010,29.93,29.98,29.690001,29.84,25.639145,5947100
9/14/2010,29.74,30.059999,29.709999,29.940001,25.725069,8386700
9/15/2010,29.870001,30.23,29.83,30.219999,25.965651,4894200
9/16/2010,30.049999,30.15,29.950001,30.1,25.862543,4913900
9/17/2010,30.049999,30.139999,29.879999,29.940001,25.857363,6038900
9/20/2010,30.07,30.4,29.969999,30.34,26.202812,5467800
9/21/2010,30.34,30.52,30.23,30.360001,26.220095,7579700
9/22/2010,30.33,30.540001,30.290001,30.41,26.263273,5875600
9/23/2010,30.219999,30.459999,30.190001,30.25,26.125092,8156800
9/24/2010,30.49,30.68,30.450001,30.66,26.479181,5571100
9/27/2010,30.66,30.66,30.41,30.43,26.28055,4840600
9/28/2010,30.5,30.74,30.299999,30.68,26.496456,5634600
9/29/2010,30.57,30.690001,30.459999,30.57,26.401449,7966300
9/30/2010,30.68,30.879999,30.379999,30.49,26.332367,8680300
10/1/2010,30.709999,30.75,30.33,30.49,26.332367,8791700
10/4/2010,30.469999,30.540001,30.110001,30.190001,26.073271,6193600
10/5/2010,30.6,30.799999,30.440001,30.75,26.556915,6786200
10/6/2010,30.68,30.790001,30.530001,30.629999,26.453274,5800000
10/7/2010,30.75,30.84,30.6,30.690001,26.505093,6052000
10/8/2010,30.709999,30.85,30.639999,30.77,26.574186,3678600
10/11/2010,30.75,30.84,30.68,30.790001,26.591457,2452400
10/12/2010,30.73,30.940001,30.6,30.860001,26.651909,3194600
10/13/2010,30.99,31.18,30.91,31.08,26.841913,3323600
10/14/2010,31.040001,31.18,30.879999,31.02,26.790092,5111500
10/15/2010,31.09,31.24,30.950001,31.15,26.902365,5880600
10/18/2010,31.190001,31.450001,31.139999,31.440001,27.152822,7161000
10/19/2010,31.190001,31.190001,30.700001,30.85,26.64327,8833000
10/20/2010,30.92,31.280001,30.84,31.139999,26.893728,5489400
10/21/2010,31.27,31.370001,30.99,31.219999,26.962826,5983600
10/22/2010,31.32,31.32,31.15,31.23,26.971457,4671900
10/25/2010,31.4,31.639999,31.370001,31.4,27.118277,6532600
10/26/2010,31.33,31.33,31.16,31.309999,27.040548,4005800
10/27/2010,31.190001,31.25,30.93,31.120001,26.876459,5489900
10/28/2010,31.299999,31.41,31.129999,31.299999,27.031914,5007000
10/29/2010,31.219999,31.27,31.049999,31.17,26.91964,6751200
11/1/2010,31.34,31.5,31.01,31.17,26.91964,6943700
11/2/2010,31.42,31.5,31.389999,31.469999,27.17873,5303500
11/3/2010,31.57,31.57,31.17,31.49,27.196003,8271300
11/4/2010,31.719999,31.73,31.549999,31.639999,27.325544,7898400
11/5/2010,31.709999,31.709999,31.33,31.450001,27.161461,10241400
11/8/2010,31.41,31.549999,31.299999,31.370001,27.092369,7745100
11/9/2010,31.459999,31.459999,31.17,31.24,26.980093,7484100
11/10/2010,31.280001,31.280001,30.93,31.23,26.971457,6532400
11/11/2010,31.08,31.34,31,31.32,27.049185,5827800
11/12/2010,31.129999,31.18,30.889999,30.93,26.712366,6763900
11/15/2010,31.040001,31.110001,30.889999,30.940001,26.721004,4181900
11/16/2010,30.74,30.84,30.4,30.49,26.332367,12265400
11/17/2010,30.540001,30.66,30.48,30.540001,26.375549,5810200
11/18/2010,30.719999,31.040001,30.629999,30.969999,26.746906,5721600
11/19/2010,30.940001,31.02,30.82,31,26.772825,5078100
11/22/2010,30.959999,31.040001,30.709999,31.01,26.78146,7405200
11/23/2010,30.690001,30.75,30.549999,30.559999,26.392813,9030600
11/24/2010,30.68,30.870001,30.68,30.85,26.64327,5591000
11/26/2010,30.690001,30.73,30.540001,30.58,26.410089,2863600
11/29/2010,30.4,30.610001,30.139999,30.549999,26.38419,7439200
11/30/2010,30.219999,30.459999,30.18,30.27,26.14237,8214800
12/1/2010,30.610001,30.9,30.610001,30.85,26.64327,8571300
12/2/2010,30.9,31.09,30.84,31.09,26.850544,5519300
12/3/2010,30.959999,31.110001,30.940001,31.09,26.850544,7769400
12/6/2010,30.98,31.02,30.860001,30.889999,26.677816,5092200
12/7/2010,31.110001,31.129999,30.870001,30.91,26.695091,6938200
12/8/2010,30.950001,30.99,30.790001,30.940001,26.721004,5222000
12/9/2010,31.040001,31.040001,30.889999,30.99,26.764189,3670300
12/10/2010,31.040001,31.32,31.040001,31.290001,27.023275,5730100
12/13/2010,31.360001,31.49,31.299999,31.34,27.066456,9561500
12/14/2010,31.450001,31.74,31.440001,31.66,27.342817,5587600
12/15/2010,31.540001,31.77,31.530001,31.559999,27.256456,5816700
12/16/2010,31.57,31.790001,31.440001,31.780001,27.446461,5071800
12/17/2010,31.620001,31.67,31.440001,31.67,27.493343,6012600
12/20/2010,31.74,31.76,31.530001,31.66,27.48465,3241800
12/21/2010,31.690001,31.709999,31.58,31.58,27.415203,2946300
12/22/2010,31.57,31.67,31.540001,31.67,27.493343,2646000
12/23/2010,31.610001,31.700001,31.610001,31.65,27.475977,2874100
12/27/2010,31.6,31.620001,31.49,31.59,27.423891,835200
12/28/2010,31.58,31.66,31.52,31.610001,27.44125,1652600
12/29/2010,31.65,31.690001,31.59,31.620001,27.449934,1990500
12/30/2010,31.58,31.6,31.49,31.51,27.354445,3877200
12/31/2010,31.540001,31.57,31.43,31.5,27.345753,3908500
1/3/2011,31.67,31.99,31.66,31.790001,27.597511,6877800
1/4/2011,31.85,31.92,31.719999,31.889999,27.684324,4161000
1/5/2011,31.77,32.02,31.77,31.959999,27.745092,7962800
1/6/2011,32.009998,32.110001,31.969999,32.09,27.857944,4966800
1/7/2011,32.119999,32.119999,31.889999,32.07,27.840588,6199000
1/10/2011,31.92,32.049999,31.879999,31.98,27.762455,4481000
1/11/2011,32.060001,32.189999,32.009998,32.139999,27.901356,3356200
1/12/2011,32.279999,32.360001,32.18,32.310001,28.048933,2886100
1/13/2011,32.220001,32.220001,32.049999,32.139999,27.901356,7414600
1/14/2011,32.080002,32.18,32.060001,32.18,27.936079,3907500
1/18/2011,32.189999,32.310001,32.169998,32.299999,28.040258,8160100
1/19/2011,32.330002,32.330002,31.959999,32.080002,27.84927,9936400
1/20/2011,32.07,32.220001,31.950001,32.16,27.918722,8811800
1/21/2011,32.259998,32.330002,32.150002,32.189999,27.944752,8079700
1/24/2011,32.18,32.27,32.119999,32.150002,27.910036,3711500
1/25/2011,32.040001,32.240002,32.029999,32.150002,27.910036,8002500
1/26/2011,32.18,32.220001,32.080002,32.110001,27.875303,7671800
1/27/2011,32.150002,32.25,32.049999,32.189999,27.944752,6871900
1/28/2011,32.209999,32.25,31.58,31.610001,27.44125,11096100
1/31/2011,31.77,31.77,31.559999,31.68,27.50202,9021600
2/1/2011,31.809999,32.290001,31.809999,32.25,27.996847,13051200
2/2/2011,32.150002,32.18,32.040001,32.139999,27.901356,4627700
2/3/2011,32.029999,32.25,31.790001,32.18,27.936079,6316300
2/4/2011,32.25,32.34,32.060001,32.330002,28.066288,4380100
2/7/2011,32.32,32.380001,32.25,32.279999,28.022892,9145200
2/8/2011,32.25,32.389999,32.25,32.369999,28.101017,5160100
2/9/2011,32.279999,32.369999,32.200001,32.299999,28.040258,4933400
2/10/2011,32.189999,32.360001,32.18,32.310001,28.048933,4383300
2/11/2011,32.169998,32.459999,32.139999,32.380001,28.109697,4341900
2/14/2011,32.439999,32.490002,32.310001,32.490002,28.205196,9054900
2/15/2011,32.369999,32.450001,32.290001,32.419998,28.144428,5502400
2/16/2011,32.5,32.709999,32.470001,32.59,28.292009,4256200
2/17/2011,32.509998,32.759998,32.450001,32.73,28.413548,8772000
2/18/2011,32.709999,32.849998,32.650002,32.810001,28.482988,4583200
2/22/2011,32.48,32.630001,32.23,32.310001,28.048933,12072400
2/23/2011,32.220001,32.32,31.99,32,27.779819,9817600
2/24/2011,31.940001,32.18,31.870001,32.110001,27.875303,9063800
2/25/2011,32.209999,32.369999,32.139999,32.310001,28.048933,6129200
2/28/2011,32.43,32.709999,32.310001,32.669998,28.361456,15415100
3/1/2011,32.77,32.810001,32.400002,32.41,28.13575,10264400
3/2/2011,32.360001,32.57,32.310001,32.509998,28.222557,11750700
3/3/2011,32.709999,33.200001,32.709999,33.18,28.804192,11733900
3/4/2011,33.16,33.23,32.900002,33.130001,28.76079,8793600
3/7/2011,33.209999,33.209999,32.68,32.880001,28.543762,8359500
3/8/2011,32.900002,33.16,32.779999,33.060001,28.700026,5795000
3/9/2011,33.049999,33.200001,32.939999,33.110001,28.743423,8000200
3/10/2011,32.849998,32.919998,32.560001,32.59,28.292009,12703000
3/11/2011,32.59,32.790001,32.470001,32.700001,28.387501,8004000
3/14/2011,32.549999,32.75,32.400002,32.540001,28.2486,7608100
3/15/2011,31.99,32.32,31.84,32.16,27.918722,12855500
3/16/2011,32.110001,32.119999,31.440001,31.6,27.43257,20826500
3/17/2011,31.92,32.060001,31.809999,31.969999,27.753777,10301600
3/18/2011,32.16,32.220001,31.889999,31.969999,27.880226,16696000
3/21/2011,32.209999,32.5,32.169998,32.240002,28.115686,8783300
3/22/2011,32.349998,32.41,32.200001,32.220001,28.098242,6413300
3/23/2011,32.16,32.27,31.950001,32.200001,28.080799,7349200
3/24/2011,32.32,32.630001,32.200001,32.580002,28.412189,10593600
3/25/2011,32.580002,32.810001,32.57,32.669998,28.490677,5281100
3/28/2011,32.68,32.740002,32.650002,32.66,28.481955,3925300
3/29/2011,32.630001,32.860001,32.59,32.849998,28.647646,4031500
3/30/2011,33.009998,33.259998,33.009998,33.09,28.856949,5202600
3/31/2011,33.07,33.23,33.02,33.110001,28.874386,3280600
4/1/2011,33.23,33.349998,33.169998,33.279999,29.022648,3929600
4/4/2011,33.389999,33.540001,33.389999,33.48,29.197056,4286700
4/5/2011,33.349998,33.43,33.290001,33.330002,29.066246,4311300
4/6/2011,33.43,33.509998,33.360001,33.400002,29.127289,3954000
4/7/2011,33.32,33.470001,33.23,33.34,29.074963,7031500
4/8/2011,33.400002,33.5,33.23,33.32,29.057526,6907600
4/11/2011,33.419998,33.59,33.419998,33.509998,29.223221,8928500
4/12/2011,33.369999,33.599998,33.369999,33.470001,29.188339,6200400
4/13/2011,33.459999,33.57,33.369999,33.439999,29.162174,4442000
4/14/2011,33.419998,33.68,33.290001,33.619999,29.319139,8316200
4/15/2011,33.790001,34.009998,33.75,33.919998,29.580765,9761800
4/18/2011,33.700001,33.700001,33.349998,33.540001,29.249384,7603400
4/19/2011,33.599998,33.84,33.540001,33.82,29.493557,5456100
4/20/2011,34.18,34.279999,34.07,34.150002,29.781351,7116900
4/21/2011,34.360001,34.450001,34.130001,34.25,29.868549,4828600
4/25/2011,34.139999,34.32,34.110001,34.290001,29.903431,6363700
4/26/2011,34.34,34.740002,34.34,34.689999,30.252268,5800000
4/27/2011,34.650002,35.139999,34.630001,35.080002,30.592377,8745300
4/28/2011,35.080002,35.279999,35.049999,35.259998,30.749346,5219400
4/29/2011,35.330002,35.349998,35.189999,35.240002,30.731909,11660100
5/2/2011,35.48,35.669998,35.43,35.599998,31.045849,14846400
5/3/2011,35.52,35.599998,35.330002,35.509998,30.967369,11291300
5/4/2011,35.459999,35.540001,35.290001,35.48,30.941202,9434600
5/5/2011,35.419998,35.549999,35.150002,35.25,30.740631,11700000
5/6/2011,35.509998,35.669998,35.360001,35.5,30.958649,7405100
5/9/2011,35.32,35.740002,35.32,35.700001,31.133057,9030400
5/10/2011,35.849998,35.93,35.639999,35.919998,31.324913,7764600
5/11/2011,35.959999,36.049999,35.669998,35.860001,31.272587,13491000
5/12/2011,35.73,36.200001,35.630001,36.189999,31.560375,7867600
5/13/2011,36.25,36.34,35.889999,36.080002,31.464455,10091200
5/16/2011,36,36.279999,35.93,36.139999,31.516768,7557200
5/17/2011,35.970001,36.16,35.889999,36.139999,31.516768,7397600
5/18/2011,36.139999,36.450001,36.080002,36.419998,31.760956,5666800
5/19/2011,36.57,36.57,36.169998,36.34,31.691183,17052500
5/20/2011,36.360001,36.360001,35.93,36.040001,31.429567,11701300
5/23/2011,35.66,35.740002,35.509998,35.669998,31.106899,27910000
5/24/2011,35.66,35.720001,35.529999,35.57,31.019693,10177500
5/25/2011,35.41,35.709999,35.41,35.619999,31.063292,7239400
5/26/2011,35.540001,35.709999,35.330002,35.669998,31.106899,6576400
5/27/2011,35.669998,35.720001,35.52,35.689999,31.124332,7043300
5/31/2011,35.950001,36.119999,35.810001,36.110001,31.490614,10185900
6/1/2011,35.990002,36.080002,35.580002,35.610001,31.054579,12042500
6/2/2011,35.619999,35.619999,35.389999,35.529999,30.98481,7603400
6/3/2011,35.130001,35.389999,35.130001,35.189999,30.688299,12026700
6/6/2011,35.09,35.18,34.93,34.98,30.505165,6513500
6/7/2011,35.23,35.349998,35.029999,35.049999,30.566216,8211900
6/8/2011,35.009998,35.150002,34.939999,35.09,30.601095,6631100
6/9/2011,35.169998,35.630001,35.110001,35.459999,30.923769,6971000
6/10/2011,35.32,35.32,34.779999,34.810001,30.356913,17102600
6/13/2011,34.790001,35.130001,34.790001,34.98,30.505165,10150700
6/14/2011,35.25,35.419998,35.150002,35.279999,30.766792,8585800
6/15/2011,35.130001,35.240002,34.720001,34.799999,30.34819,15194100
6/16/2011,34.810001,34.959999,34.630001,34.860001,30.400522,10648300
6/17/2011,34.98,35.07,34.66,34.77,30.470629,16765100
6/20/2011,34.700001,35.16,34.650002,35.119999,30.777344,8445200
6/21/2011,35.259998,35.419998,35.16,35.34,30.970144,12641600
6/22/2011,35.290001,35.369999,35.110001,35.130001,30.786119,7622800
6/23/2011,35,35.130001,34.630001,35.09,30.751057,19458700
6/24/2011,35.080002,35.080002,34.619999,34.68,30.39175,11042000
6/27/2011,34.75,34.950001,34.540001,34.860001,30.549498,6268200
6/28/2011,34.93,35.439999,34.889999,35.349998,30.978905,9300200
6/29/2011,35.540001,35.540001,35.32,35.419998,31.040243,6541700
6/30/2011,35.57,35.630001,35.450001,35.529999,31.136652,11835800
7/1/2011,35.529999,35.98,35.509998,35.959999,31.513487,10374800
7/5/2011,35.990002,35.990002,35.740002,35.860001,31.425844,6410500
7/6/2011,35.799999,36.009998,35.799999,35.959999,31.513487,6899800
7/7/2011,36.119999,36.119999,35.799999,35.939999,31.495943,7400100
7/8/2011,35.700001,35.82,35.57,35.779999,31.355742,6741200
7/11/2011,35.470001,35.540001,35.200001,35.290001,30.926327,11117200
7/12/2011,35.27,35.639999,35.169998,35.290001,30.926327,5988800
7/13/2011,35.470001,35.77,35.330002,35.43,31.049021,8597100
7/14/2011,35.5,35.619999,35.279999,35.369999,30.996429,9443600
7/15/2011,35.419998,35.43,35.009998,35.189999,30.838688,9994600
7/18/2011,35.07,35.099998,34.669998,34.93,30.61084,8569400
7/19/2011,35,35.310001,34.919998,35.240002,30.882513,9930600
7/20/2011,35.290001,35.310001,34.990002,35.119999,30.777344,6808400
7/21/2011,35.470001,35.790001,35.360001,35.650002,31.241808,14621500
7/22/2011,35.630001,35.66,35.439999,35.59,31.189232,7642700
7/25/2011,35.279999,35.459999,35.18,35.220001,30.864983,6821100
7/26/2011,35.189999,35.209999,34.900002,34.939999,30.619604,8696700
7/27/2011,34.779999,34.799999,34.290001,34.330002,30.085033,13037300
7/28/2011,34.310001,34.68,34.25,34.299999,30.058735,13788400
7/29/2011,34.009998,34.360001,33.790001,34.119999,29.900997,18230600
8/1/2011,34.450001,34.450001,33.189999,33.540001,29.392717,27608500
8/2/2011,33.310001,33.439999,32.790001,32.82,28.761747,23052100
8/3/2011,32.82,32.880001,32.200001,32.880001,28.814329,23351200
8/4/2011,32.419998,32.560001,31.57,31.57,27.666317,26524200
8/5/2011,31.809999,32.279999,31.040001,31.809999,27.876638,34270900
8/8/2011,31.18,31.540001,30.17,30.18,26.448189,35749300
8/9/2011,30.559999,31.370001,29.639999,31.280001,27.412178,33607200
8/10/2011,30.9,31.120001,29.91,29.959999,26.255394,31686400
8/11/2011,30.07,31.73,30.02,31.33,27.455992,23576700
8/12/2011,31.559999,31.93,31.32,31.639999,27.727657,14175900
8/15/2011,31.93,32.240002,31.709999,32.169998,28.192118,22841300
8/16/2011,31.99,32.360001,31.790001,32.139999,28.165833,16553800
8/17/2011,32.23,32.540001,31.889999,32.169998,28.192118,12656600
8/18/2011,31.530001,31.6,30.84,31.110001,27.263191,14270400
8/19/2011,30.82,31.49,30.77,31.030001,27.19309,18010300
8/22/2011,31.52,31.59,30.969999,31.01,27.175564,11770100
8/23/2011,31.129999,32.049999,31.059999,32.02,28.060669,12479500
8/24/2011,31.9,32.400002,31.85,32.389999,28.384916,11758600
8/25/2011,32.310001,32.43,31.73,31.84,27.902925,15550800
8/26/2011,31.66,32.349998,31.049999,32.240002,28.253471,12478900
8/29/2011,32.599998,33.09,32.560001,33.060001,28.972073,11473900
8/30/2011,33.009998,33.369999,32.709999,33.169998,29.068466,11804700
8/31/2011,33.34,33.630001,33.130001,33.400002,29.270025,10386100
9/1/2011,33.389999,33.75,33.110001,33.18,29.077232,9625000
9/2/2011,32.66,32.950001,32.380001,32.450001,28.437502,11320900
9/6/2011,31.700001,32.57,31.639999,32.529999,28.507608,44453200
9/7/2011,32.919998,33.32,32.779999,33.310001,29.191158,10855700
9/8/2011,33.09,33.43,32.889999,32.950001,28.875671,9130800
9/9/2011,32.59,32.630001,31.82,31.969999,28.016855,16098500
9/12/2011,31.58,32.110001,31.49,32.080002,28.113253,13393200
9/13/2011,32.16,32.48,31.99,32.41,28.402449,11253500
9/14/2011,32.52,33.080002,32.060001,32.720001,28.674112,14000300
9/15/2011,32.959999,33.040001,32.5,33.02,28.937014,12105200
9/16/2011,32.950001,33.110001,32.700001,33.02,29.092966,11861400
9/19/2011,32.529999,32.830002,32.439999,32.709999,28.819838,11646000
9/20/2011,32.830002,33.349998,32.650002,33.009998,29.08416,10829700
9/21/2011,33.029999,33.080002,32.099998,32.119999,28.300001,14044800
9/22/2011,31.32,31.639999,31.09,31.469999,27.727312,26670000
9/23/2011,31.280001,31.68,31.17,31.48,27.736118,17981500
9/26/2011,31.74,32.040001,31.370001,32,28.194277,13336900
9/27/2011,32.509998,32.880001,32.34,32.490002,28.625999,14319000
9/28/2011,32.610001,32.650002,31.879999,31.93,28.132597,15072000
9/29/2011,32.34,32.57,31.67,32.139999,28.317629,12782900
9/30/2011,31.799999,32.34,31.719999,31.73,27.956385,10356100
10/3/2011,31.49,31.93,30.700001,30.719999,27.066502,48032100
10/4/2011,30.450001,31.08,30.110001,31.049999,27.357254,20949700
10/5/2011,31.08,31.57,30.98,31.549999,27.797792,16962400
10/6/2011,31.530001,31.93,31.389999,31.93,28.132597,9795500
10/7/2011,31.98,32.139999,31.799999,31.9,28.106165,10780900
10/10/2011,32.23,32.68,32.23,32.630001,28.749352,6615000
10/11/2011,32.509998,32.639999,32.419998,32.580002,28.705294,5107500
10/12/2011,32.700001,32.919998,32.580002,32.599998,28.722914,8411100
10/13/2011,32.52,32.68,32.310001,32.57,28.696484,5970000
10/14/2011,32.950001,32.950001,32.689999,32.880001,28.969624,6229400
10/17/2011,32.759998,32.799999,32.259998,32.310001,28.467407,6750800
10/18/2011,32.200001,32.799999,31.99,32.549999,28.678854,9932600
10/19/2011,32.75,32.880001,32.349998,32.490002,28.625999,6233500
10/20/2011,32.419998,32.639999,32.09,32.459999,28.599566,6920500
10/21/2011,32.799999,33.16,32.799999,33.110001,29.172255,6784700
10/24/2011,33.209999,33.619999,33.110001,33.610001,29.612804,36228400
10/25/2011,33.48,33.52,32.84,32.93,29.013668,8333400
10/26/2011,33.23,33.490002,32.950001,33.369999,29.401339,8655700
10/27/2011,34,34.27,33.709999,34.18,30.115015,16385700
10/28/2011,33.98,34.310001,33.98,34.209999,30.141438,10215300
10/31/2011,33.959999,34.060001,33.549999,33.560001,29.568741,12897900
11/1/2011,32.93,33.310001,32.82,32.919998,29.004858,13507200
11/2/2011,33.27,33.310001,32.93,33.139999,29.198702,6063500
11/3/2011,33.419998,33.560001,33.16,33.5,29.515879,7748400
11/4/2011,33.259998,33.360001,32.950001,33.189999,29.24275,5672500
11/7/2011,33.209999,33.630001,33.07,33.580002,29.586374,5520200
11/8/2011,33.740002,34.02,33.48,33.990002,29.947613,4987600
11/9/2011,33.41,33.509998,32.880001,33.009998,29.08416,13047000
11/10/2011,33.330002,33.639999,33.150002,33.48,29.498257,6093300
11/11/2011,33.77,34.169998,33.77,34.07,30.018087,7084000
11/14/2011,33.849998,33.990002,33.689999,33.84,29.815447,4100200
11/15/2011,33.82,34.02,33.619999,33.919998,29.885933,5627500
11/16/2011,33.549999,33.810001,33.25,33.27,29.313232,10464700
11/17/2011,33.220001,33.25,32.639999,32.919998,29.004858,10134200
11/18/2011,33.009998,33.049999,32.810001,32.849998,28.943178,6194700
11/21/2011,32.389999,32.470001,32.099998,32.220001,28.388109,7436600
11/22/2011,32.209999,32.450001,32.119999,32.299999,28.458595,5160500
11/23/2011,32.080002,32.080002,31.790001,31.83,28.044497,6472400
11/25/2011,31.74,31.959999,31.68,31.709999,27.938761,2497600
11/28/2011,32.25,32.619999,32.25,32.560001,28.687675,7381200
11/29/2011,32.630001,32.900002,32.59,32.700001,28.811026,4789900
11/30/2011,33.400002,33.919998,33.369999,33.880001,29.850689,13397100
12/1/2011,33.799999,34.119999,33.799999,33.93,29.894739,5970200
