Date,Open,High,Low,Close,Adj Close,Volume
4/15/2011,39.119999,39.369999,39.009998,39.25,34.805347,6455100
4/18/2011,38.830002,38.959999,38.459999,38.900002,34.494995,8995800
4/19/2011,38.889999,39.029999,38.740002,38.990002,34.574799,4465100
4/20/2011,39.540001,39.84,39.5,39.689999,35.195538,8607500
4/21/2011,39.849998,39.950001,39.650002,39.91,35.390614,4312600
4/25/2011,39.93,39.950001,39.740002,39.869999,35.355148,4211200
4/26/2011,39.950001,40.110001,39.84,39.939999,35.417221,7000000
4/27/2011,40.060001,40.48,40.040001,40.419998,35.842873,6458000
4/28/2011,40.34,40.650002,40.34,40.580002,35.984753,6059100
4/29/2011,40.610001,40.720001,40.5,40.549999,35.958141,10400000
5/2/2011,40.709999,41.02,40.630001,40.689999,36.082287,9338400
5/3/2011,40.66,40.740002,40.279999,40.459999,35.87833,6639800
5/4/2011,40.509998,40.66,40.049999,40.369999,35.798512,10765700
5/5/2011,40.07,40.639999,40.02,40.259998,35.700977,8100000
5/6/2011,40.810001,40.810001,40.18,40.290001,35.727589,5854900
5/9/2011,40.299999,40.5,40.18,40.34,35.771923,4275600
5/10/2011,40.450001,40.93,40.43,40.860001,36.233032,5031600
5/11/2011,40.830002,40.830002,40.259998,40.470001,35.887192,4923700
5/12/2011,40.380001,40.880001,40.27,40.869999,36.241901,7700000
5/13/2011,40.900002,40.950001,40.459999,40.560001,35.967007,5188400
5/16/2011,40.389999,40.459999,39.93,40.02,35.488144,8776800
5/17/2011,39.900002,40.16,39.77,40.060001,35.523621,16339500
5/18/2011,40.09,40.549999,39.950001,40.529999,35.940395,6408700
5/19/2011,40.650002,40.689999,40.41,40.66,36.055683,4277100
5/20/2011,40.490002,40.619999,40.09,40.27,35.709846,6408200
5/23/2011,39.779999,40.07,39.709999,39.889999,35.372875,5400000
5/24/2011,40.040001,40.040001,39.639999,39.689999,35.195538,4824600
5/25/2011,39.560001,39.869999,39.43,39.700001,35.204407,5647400
5/26/2011,39.68,40.139999,39.630001,40.060001,35.523621,6675600
5/27/2011,40.110001,40.299999,40.040001,40.16,35.612309,4265200
5/31/2011,40.540001,40.540001,40.240002,40.439999,35.860588,5988700
6/1/2011,40.290001,40.360001,39.490002,39.52,35.044785,12634300
6/2/2011,39.540001,39.689999,39.209999,39.43,34.96497,7908200
6/3/2011,38.919998,39.240002,38.84,38.919998,34.512726,7262200
6/6/2011,38.84,38.990002,38.5,38.509998,34.149147,5193100
6/7/2011,38.77,38.970001,38.549999,38.549999,34.184616,5010100
6/8/2011,38.540001,38.57,38.189999,38.25,33.918594,10020100
6/9/2011,38.349998,38.709999,38.220001,38.57,34.202362,5664900
6/10/2011,38.369999,38.43,37.810001,37.860001,33.572765,9624300
6/13/2011,37.91,38.130001,37.599998,37.810001,33.528419,9559200
6/14/2011,38.16,38.560001,38.16,38.48,34.122551,9296900
6/15/2011,38.060001,38.330002,37.82,37.889999,33.599365,19880100
6/16/2011,37.900002,38.080002,37.52,37.799999,33.519539,8533900
6/17/2011,37.990002,38.220001,37.830002,37.950001,33.771389,10330900
6/20/2011,37.799999,38.400002,37.75,38.259998,34.047256,5102500
6/21/2011,38.450001,39.09,38.34,39.040001,34.741386,12653600
6/22/2011,38.98,39.119999,38.720001,38.740002,34.474407,7569600
6/23/2011,38.240002,38.919998,38.150002,38.880001,34.598995,12552300
6/24/2011,38.880001,38.990002,38.419998,38.5,34.260826,9967100
6/27/2011,38.599998,39.139999,38.349998,38.970001,34.679085,5412800
6/28/2011,39.23,39.709999,39.130001,39.709999,35.337597,14877600
6/29/2011,39.939999,40.049999,39.650002,39.889999,35.497776,12873300
6/30/2011,39.990002,40.299999,39.939999,40.209999,35.782547,9225700
7/1/2011,40.290001,41.080002,40.189999,41.02,36.503368,9654700
7/5/2011,40.950001,41.360001,40.889999,41.200001,36.663532,11837800
7/6/2011,41.110001,41.130001,40.919998,41.049999,36.530045,5560500
7/7/2011,41.5,41.779999,41.439999,41.619999,37.0373,7872000
7/8/2011,41.049999,41.369999,40.970001,41.369999,36.814819,6181300
7/11/2011,40.75,41.07,40.41,40.57,36.102901,9967800
7/12/2011,40.5,40.810001,40.349998,40.369999,35.924919,9494900
7/13/2011,40.630001,41.02,40.509998,40.580002,36.111813,6116000
7/14/2011,40.689999,40.880001,40.119999,40.27,35.835934,6053900
7/15/2011,40.470001,40.470001,40,40.290001,35.853745,15668000
7/18/2011,40.110001,40.189999,39.630001,39.900002,35.506676,6023900
7/19/2011,40.200001,40.759998,40.200001,40.669998,36.191895,8481500
7/20/2011,40.75,40.759998,40.310001,40.459999,36.005016,4986900
7/21/2011,40.650002,41.16,40.630001,40.93,36.423256,6940100
7/22/2011,40.950001,41.150002,40.790001,41.09,36.565651,4104600
7/25/2011,40.639999,40.990002,40.639999,40.82,36.325378,3973900
7/26/2011,40.830002,40.880001,40.580002,40.75,36.263084,4969800
7/27/2011,40.709999,40.720001,39.970001,40.040001,35.631268,9608400
7/28/2011,40.09,40.380001,39.759998,39.84,35.453285,6673100
7/29/2011,39.619999,40.040001,39.290001,39.650002,35.284206,9134000
8/1/2011,40.099998,40.099998,38.950001,39.439999,35.097324,8141700
8/2/2011,39.110001,39.279999,37.950001,37.950001,33.771389,12166200
8/3/2011,38.040001,38.27,37.25,38.23,34.020557,13997500
8/4/2011,37.630001,37.73,36.360001,36.369999,32.365345,23055400
8/5/2011,36.82,37.049999,35.360001,36.34,32.338665,24836400
8/8/2011,35.419998,35.799999,33.91,34.060001,30.309715,26310700
8/9/2011,34.529999,35.669998,33.419998,35.639999,31.715734,25261000
8/10/2011,34.779999,35.23,34.02,34.119999,30.3631,23240400
8/11/2011,34.419998,36.09,34.25,35.630001,31.706846,19358400
8/12/2011,35.970001,36.290001,35.560001,36.07,32.098389,10715600
8/15/2011,36.25,36.599998,35.970001,36.599998,32.570042,21470900
8/16/2011,36.400002,36.75,36,36.400002,32.392056,9129600
8/17/2011,36.740002,36.880001,35.889999,36.349998,32.347565,9699600
8/18/2011,35.290001,35.330002,34.200001,34.549999,30.745762,17188600
8/19/2011,34.040001,35.189999,33.990002,34.049999,30.300804,15118200
8/22/2011,34.810001,34.900002,34.07,34.150002,30.389811,10965700
8/23/2011,34.27,35.48,34.130001,35.470001,31.564451,9892600
8/24/2011,35.330002,36.119999,35.27,36.099998,32.12508,10335200
8/25/2011,36.27,36.419998,35.259998,35.380001,31.484371,11603900
8/26/2011,35.139999,36.32,34.75,36.119999,32.142891,10999400
8/29/2011,36.580002,37.200001,36.52,37.169998,33.077274,9910200
8/30/2011,37.080002,37.599998,36.759998,37.34,33.22855,13723000
8/31/2011,37.599998,37.990002,37.25,37.57,33.433224,8406900
9/1/2011,37.549999,37.900002,37.060001,37.110001,33.023876,9822200
9/2/2011,36.360001,36.540001,35.939999,36.060001,32.089497,12263800
9/6/2011,35.009998,36,34.990002,35.950001,31.991619,8781000
9/7/2011,36.439999,36.900002,36.279999,36.880001,32.819206,8546500
9/8/2011,36.639999,37,36.240002,36.380001,32.374252,7434000
9/9/2011,35.93,36.110001,35.169998,35.419998,31.519962,11124000
9/12/2011,34.84,35.849998,34.84,35.84,31.893715,8871600
9/13/2011,35.919998,36.380001,35.669998,36.259998,32.267479,8314600
9/14/2011,36.439999,37.32,35.950001,36.860001,32.801403,10082300
9/15/2011,37.34,37.540001,36.869999,37.48,33.353134,7848600
9/16/2011,37.5,37.810001,37.369999,37.77,33.726395,11630800
9/19/2011,37.130001,37.91,37,37.700001,33.663887,6554100
9/20/2011,37.860001,38.23,37.470001,37.5,33.485294,13814700
9/21/2011,37.580002,37.639999,36.290001,36.290001,32.404831,14209400
9/22/2011,35.18,35.91,34.669998,35.200001,31.431534,28196100
9/23/2011,34.959999,35.939999,34.939999,35.73,31.904791,16589600
9/26/2011,36.07,36.57,35.400002,36.57,32.654854,14192800
9/27/2011,37.25,37.549999,36.619999,36.82,32.878098,12552600
9/28/2011,36.91,37.25,36.150002,36.189999,32.315536,9743100
9/29/2011,36.830002,36.869999,35.150002,35.889999,32.047665,13368400
9/30/2011,35.27,35.790001,34.860001,34.860001,31.12793,13225700
10/3/2011,34.610001,35.209999,33.84,33.84,30.217123,22001300
10/4/2011,33.400002,34.990002,33.07,34.91,31.172577,17657700
10/5/2011,35.07,35.650002,34.669998,35.549999,31.744053,14089300
10/6/2011,35.52,36.419998,35.439999,36.380001,32.48521,8903100
10/7/2011,36.59,36.759998,36.060001,36.349998,32.458408,11920000
10/10/2011,36.75,37.610001,36.75,37.580002,33.556728,6577300
10/11/2011,37.459999,37.799999,37.360001,37.740002,33.699608,7980000
10/12/2011,37.919998,38.59,37.889999,38.080002,34.003208,9778400
10/13/2011,37.950001,38.220001,37.75,38.049999,33.976418,8828400
10/14/2011,38.529999,38.720001,38.200001,38.669998,34.530029,6166900
10/17/2011,38.48,38.639999,37.869999,37.880001,33.824612,5927800
10/18/2011,37.889999,38.959999,37.490002,38.650002,34.51218,11290000
10/19/2011,38.709999,38.740002,37.93,38.07,33.994278,7405400
10/20/2011,38.150002,38.43,37.650002,38.259998,34.163933,8995500
10/21/2011,38.799999,39.34,38.740002,39.32,35.110455,10418600
10/24/2011,39.549999,40.040001,39.369999,39.900002,35.628357,13107600
10/25/2011,39.689999,39.689999,38.91,39.029999,34.851486,11092100
10/26/2011,39.080002,39.189999,38.220001,38.880001,34.717556,16208100
10/27/2011,39.919998,40.169998,39.220001,39.939999,35.664066,12983600
10/28/2011,39.77,39.860001,39.360001,39.630001,35.387268,9072200
10/31/2011,39.23,39.509998,38.990002,39.02,34.842567,6493500
11/1/2011,38.049999,38.560001,37.82,38.18,34.092495,10708600
11/2/2011,38.82,38.82,38.240002,38.57,34.440746,5430700
11/3/2011,38.93,39.16,38.119999,39.07,34.887222,6738400
11/4/2011,38.830002,39.02,38.48,38.919998,34.753277,4696700
11/7/2011,39,39.18,38.59,39.169998,34.976505,4544100
11/8/2011,39.360001,39.610001,38.77,39.549999,35.315826,8445700
11/9/2011,38.759998,38.799999,38,38.139999,34.056778,6888200
11/10/2011,38.540001,38.599998,37.990002,38.5,34.378235,6754400
11/11/2011,38.880001,39.560001,38.880001,39.470001,35.244392,6706500
11/14/2011,39.290001,39.52,39.02,39.18,34.985428,3483800
11/15/2011,39.009998,39.529999,38.830002,39.32,35.110455,3898100
11/16/2011,38.970001,39.299999,38.509998,38.580002,34.449673,4901800
11/17/2011,38.529999,38.619999,37.689999,37.900002,33.84248,6999700
11/18/2011,38.07,38.130001,37.650002,37.880001,33.824612,3869900
11/21/2011,37.369999,37.450001,36.82,37.290001,33.297791,5852300
11/22/2011,37.23,37.459999,36.91,37.27,33.279922,3932800
11/23/2011,36.91,37.040001,36.490002,36.529999,32.619141,4668900
11/25/2011,36.389999,36.779999,36.330002,36.330002,32.440563,2988700
11/28/2011,37.34,37.669998,37.209999,37.439999,33.431717,5567200
11/29/2011,37.549999,37.779999,37.389999,37.57,33.547798,4841600
11/30/2011,38.630001,38.779999,38.310001,38.740002,34.592552,8710200
12/1/2011,38.689999,39.540001,38.610001,38.77,34.619328,4376000
12/2/2011,39.209999,39.43,39.040001,39.07,34.887222,5729400
12/5/2011,39.669998,39.75,39.189999,39.43,35.208664,4591700
12/6/2011,39.389999,39.529999,39.189999,39.299999,35.092594,6142100
12/7/2011,39.150002,39.73,38.950001,39.549999,35.315826,4717900
12/8/2011,39.34,39.450001,38.639999,38.709999,34.56575,6413700
12/9/2011,38.91,39.490002,38.900002,39.349998,35.13723,6603100
12/12/2011,39.060001,39.27,38.68,39.23,35.030079,14243900
12/13/2011,39.419998,39.48,38.299999,38.459999,34.342518,7897800
12/14/2011,38.380001,38.380001,37.810001,38.060001,33.985344,7996500
12/15/2011,38.360001,38.43,38.060001,38.119999,34.038914,7489400
12/16/2011,38.150002,38.360001,37.84,37.900002,34.038918,12432000
12/19/2011,38,38.200001,37.369999,37.48,33.661705,5161400
12/20/2011,38.049999,38.59,38.009998,38.509998,34.586761,5791700
12/21/2011,38.57,38.740002,38.279999,38.639999,34.703526,3355500
12/22/2011,38.799999,38.84,38.619999,38.75,34.802319,3421700
12/23/2011,38.939999,39.209999,38.860001,39.18,35.188515,1991600
12/27/2011,39.029999,39.389999,39,39.299999,35.296295,2113100
12/28/2011,39.41,39.41,38.75,38.869999,34.910103,2668000
12/29/2011,38.880001,39.27,38.880001,39.27,35.269344,2319700
12/30/2011,39.209999,39.259998,39.02,39.02,35.044815,1987600
1/3/2012,39.669998,39.810001,39.349998,39.349998,35.341202,12055500
1/4/2012,39.279999,39.75,39.279999,39.66,35.61961,3118300
1/5/2012,39.439999,39.990002,39.23,39.990002,35.915997,4576300
1/6/2012,40.009998,40.200001,39.799999,40.049999,35.969894,3092600
1/9/2012,40.16,40.16,39.830002,39.990002,35.915997,3071400
1/10/2012,40.330002,40.349998,40.110001,40.25,36.149513,3856500
1/11/2012,40.18,40.389999,40.16,40.310001,36.2034,2610500
1/12/2012,40.389999,40.490002,40.080002,40.43,36.311176,2094100
1/13/2012,40.200001,40.380001,39.970001,40.380001,36.26627,3423200
1/17/2012,40.610001,40.75,40.43,40.490002,36.365067,2358700
1/18/2012,40.57,41.18,40.41,41.139999,36.948841,4465000
1/19/2012,41.200001,41.57,41.150002,41.5,37.27216,3951700
1/20/2012,41.490002,41.490002,41.040001,41.16,36.966801,6034000
1/23/2012,41.169998,41.419998,40.849998,41.130001,36.939865,2931200
1/24/2012,40.98,41.27,40.849998,41.25,37.04763,2817500
1/25/2012,41.220001,41.639999,41.049999,41.549999,37.317074,4075500
1/26/2012,41.75,41.900002,41.32,41.48,37.254208,3739900
1/27/2012,41.240002,41.529999,41.150002,41.450001,37.227261,3381400
1/30/2012,41.09,41.400002,40.830002,41.330002,37.119488,4951600
1/31/2012,41.59,41.619999,41.16,41.32,37.1105,3414200
2/1/2012,41.400002,41.610001,41.310001,41.459999,37.236244,5627200
2/2/2012,41.439999,41.509998,41.209999,41.41,37.191334,3607100
2/3/2012,41.709999,42.259998,41.709999,42.259998,37.954746,5561800
2/6/2012,41.990002,42.240002,41.98,42.169998,37.873913,2585800
2/7/2012,42.169998,42.43,42.040001,42.369999,38.053535,9408600
2/8/2012,42.470001,42.669998,42.209999,42.470001,38.143353,4260900
2/9/2012,42.450001,42.580002,42.16,42.540001,38.206215,4129400
2/10/2012,42.110001,42.360001,42.060001,42.310001,37.999657,3183500
2/13/2012,42.610001,42.709999,42.490002,42.650002,38.305008,4839600
2/14/2012,42.43,42.630001,42.279999,42.599998,38.260105,3854100
2/15/2012,42.790001,42.869999,42.310001,42.41,38.08947,4970400
2/16/2012,42.34,42.650002,42.310001,42.59,38.251118,4967500
2/17/2012,42.700001,43.029999,42.700001,42.959999,38.583427,3370700
2/21/2012,43.099998,43.209999,42.720001,42.810001,38.448715,4118300
2/22/2012,42.810001,42.880001,42.549999,42.700001,38.349915,4632200
2/23/2012,42.700001,42.93,42.540001,42.91,38.538517,3536300
2/24/2012,42.91,43.040001,42.799999,42.860001,38.493618,2770100
2/27/2012,42.709999,43.169998,42.59,43.110001,38.718147,4435400
2/28/2012,43.110001,43.369999,43.009998,43.349998,38.933697,6126000
2/29/2012,43.380001,43.509998,43.18,43.189999,38.789993,9505900
3/1/2012,43.310001,43.610001,43.290001,43.549999,39.113327,4733600
3/2/2012,43.419998,43.68,43.369999,43.52,39.086376,5799900
3/5/2012,43.400002,43.57,43.27,43.48,39.050457,3326100
3/6/2012,43.080002,43.099998,42.669998,42.799999,38.439724,5487000
3/7/2012,42.959999,43.349998,42.939999,43.290001,38.879807,4815900
3/8/2012,43.34,43.82,43.34,43.73,39.274982,4378100
3/9/2012,43.900002,44.07,43.799999,43.98,39.499508,4735400
3/12/2012,44,44.110001,43.77,43.860001,39.39175,5386000
3/13/2012,44.029999,44.540001,43.950001,44.540001,40.002464,6801300
3/14/2012,44.560001,44.59,44.34,44.48,39.948578,6978600
3/15/2012,44.470001,44.66,44.299999,44.630001,40.083298,5270600
3/16/2012,44.549999,44.560001,44.259998,44.349998,39.954464,7723800
3/19/2012,44.200001,44.639999,44.18,44.580002,40.161678,7124900
3/20/2012,44.369999,44.740002,44.240002,44.650002,40.224743,4767700
3/21/2012,44.740002,44.849998,44.650002,44.709999,40.278786,3079400
3/22/2012,44.490002,44.709999,44.41,44.599998,40.179695,4559300
3/23/2012,44.529999,44.700001,44.09,44.650002,40.224743,3527200
3/26/2012,45.02,45.389999,44.959999,45.360001,40.864365,5721900
3/27/2012,45.490002,45.560001,45.259998,45.290001,40.801308,4500700
3/28/2012,45.32,45.32,44.700001,44.900002,40.449966,6696000
3/29/2012,44.599998,44.93,44.389999,44.889999,40.440952,3908800
3/30/2012,45.080002,45.209999,44.830002,45.09,40.62114,4183700
4/2/2012,45.02,45.360001,44.900002,45.209999,40.729229,10855600
4/3/2012,45.150002,45.400002,44.950001,45.119999,40.648167,5316300
4/4/2012,44.849998,44.880001,44.419998,44.700001,40.269779,7482000
4/5/2012,44.549999,45.080002,44.549999,45.009998,40.549053,5713600
4/9/2012,44.360001,44.700001,44.279999,44.599998,40.179695,6594000
4/10/2012,44.439999,44.59,43.419998,43.509998,39.197727,17268200
4/11/2012,43.939999,44.23,43.900002,44.110001,39.738255,4521200
4/12/2012,44.209999,44.709999,44.02,44.669998,40.242756,7048200
4/13/2012,44.580002,44.790001,44.34,44.549999,40.134655,6473800
4/16/2012,44.66,44.77,44.189999,44.389999,39.990501,9921300
4/17/2012,44.610001,44.990002,44.48,44.860001,40.413933,4698200
4/18/2012,44.759998,45.119999,44.700001,44.93,40.47699,4314200
4/19/2012,44.93,45.150002,44.369999,44.57,40.152676,5706800
4/20/2012,44.75,44.98,44.619999,44.639999,40.215733,4598100
4/23/2012,44.25,44.32,43.869999,44.16,39.783306,6162100
4/24/2012,44.209999,44.389999,43.830002,44.009998,39.648167,8880700
4/25/2012,44.34,44.779999,44.32,44.75,40.314827,7896400
4/26/2012,44.68,45.400002,44.68,45.310001,40.819336,5780700
4/27/2012,45.639999,46.080002,45.43,45.869999,41.323818,8953100
4/30/2012,45.84,45.84,45.5,45.610001,41.089592,6951600
5/1/2012,45.720001,46.27,45.57,45.91,41.359844,7755800
5/2/2012,45.75,46.209999,45.66,46.16,41.585094,9648400
5/3/2012,46.139999,46.18,45.66,45.799999,41.260761,5027300
5/4/2012,45.599998,45.599998,44.869999,44.91,40.458969,9999900
5/7/2012,44.779999,45.080002,44.73,44.889999,40.440952,7754300
5/8/2012,44.549999,44.560001,43.619999,44.349998,39.954464,12210100
5/9/2012,43.959999,44.419998,43.689999,44.18,39.801315,11145800
5/10/2012,44.43,44.599998,44.16,44.330002,39.936462,7800000
5/11/2012,44.060001,44.740002,44.049999,44.240002,39.855373,8099600
5/14/2012,43.889999,44.060001,43.610001,43.619999,39.296818,11686800
5/15/2012,43.580002,44.110001,43.450001,43.549999,39.233761,9828900
5/16/2012,43.669998,44,43.470001,43.48,39.170696,8177900
5/17/2012,43.52,43.540001,42.299999,42.330002,38.134682,15522300
5/18/2012,42.459999,42.700001,41.950001,42.009998,37.84639,9487900
5/21/2012,41.950001,42.759998,41.73,42.75,38.513042,8336700
5/22/2012,42.91,43.25,42.639999,42.919998,38.666191,9206000
5/23/2012,42.619999,43.220001,42.400002,43.150002,38.873405,6635100
5/24/2012,43.220001,43.419998,42.970001,43.349998,39.053574,7895000
5/25/2012,43.400002,43.509998,43.150002,43.279999,38.990513,6096700
5/29/2012,43.630001,43.959999,43.43,43.880001,39.531055,12327500
5/30/2012,43.450001,43.509998,43.07,43.189999,38.909431,7288400
5/31/2012,43.139999,43.380001,42.700001,43.099998,38.82835,9868100
6/1/2012,42.369999,42.470001,41.66,41.740002,37.603157,15053800
6/4/2012,41.740002,42.02,41.439999,41.889999,37.738281,10940500
6/5/2012,41.740002,42.189999,41.709999,42.119999,37.945477,6782100
6/6/2012,42.470001,43.07,42.43,43.029999,38.765289,9054100
6/7/2012,43.700001,43.700001,42.919998,43.029999,38.765289,8162500
6/8/2012,42.860001,43.419998,42.68,43.41,39.107635,6243600
6/11/2012,43.75,43.779999,42.68,42.75,38.513042,11057600
6/12/2012,42.900002,43.27,42.650002,43.209999,38.927456,12066300
6/13/2012,43.049999,43.23,42.439999,42.580002,38.359901,11391600
6/14/2012,42.759998,43.349998,42.639999,43.150002,38.873405,12104600
6/15/2012,43.200001,43.459999,43.049999,43.419998,39.254917,10328600
6/18/2012,43.259998,43.82,43.169998,43.73,39.535187,5495300
6/19/2012,43.939999,44.330002,43.869999,44.130001,39.896824,10536900
6/20/2012,44.200001,44.279999,43.720001,44.080002,39.851608,7037200
6/21/2012,44.139999,44.139999,43.080002,43.119999,38.983696,7962400
6/22/2012,43.259998,43.389999,43.09,43.310001,39.155472,3888000
6/25/2012,42.889999,43.009998,42.470001,42.639999,38.549747,7567700
6/26/2012,42.82,43.32,42.689999,43.169998,39.028908,7761800
6/27/2012,43.150002,43.380001,42.970001,43.110001,38.974663,4064800
6/28/2012,42.860001,42.98,42.450001,42.869999,38.757668,6768500
6/29/2012,43.560001,43.830002,43.209999,43.779999,39.580379,10030200
7/2/2012,43.810001,43.98,43.580002,43.91,39.697918,8392200
7/3/2012,43.869999,43.970001,43.639999,43.869999,39.661758,2772000
7/5/2012,43.66,44.200001,43.630001,43.98,39.761208,5524800
7/6/2012,43.610001,43.919998,43.52,43.77,39.57135,5307700
7/9/2012,43.740002,43.790001,43.389999,43.529999,39.35437,5771700
7/10/2012,43.75,43.91,43.110001,43.27,39.119312,6168800
7/11/2012,43.259998,43.34,42.75,43.02,38.893295,8805900
7/12/2012,42.779999,43.099998,42.450001,42.919998,38.802887,6319800
7/13/2012,42.98,43.709999,42.919998,43.619999,39.435734,6059400
7/16/2012,43.380001,43.580002,43.18,43.34,39.18259,4051400
7/17/2012,43.459999,43.889999,43.209999,43.77,39.57135,6339200
7/18/2012,43.599998,44.119999,43.540001,44,39.779285,7050400
7/19/2012,44.099998,44.580002,43.98,44.290001,40.041462,4190900
7/20/2012,43.990002,44.049999,43.73,43.75,39.553265,5770700
7/23/2012,43.07,43.259998,42.790001,43.110001,38.974663,3992700
7/24/2012,43.139999,43.200001,42.540001,42.82,38.712467,4903700
7/25/2012,42.889999,43.009998,42.560001,42.73,38.631107,3215700
7/26/2012,43.349998,43.560001,42.990002,43.419998,39.254917,5172000
7/27/2012,43.650002,44.389999,43.650002,44.279999,40.032425,9931100
7/30/2012,44.27,44.400002,43.990002,44.110001,39.878723,7800700
7/31/2012,43.919998,43.919998,43.540001,43.540001,39.3634,5902300
8/1/2012,43.830002,43.869999,43.310001,43.360001,39.200676,7889700
8/2/2012,43.09,43.689999,43.009998,43.470001,39.300129,7207700
8/3/2012,43.950001,44.41,43.919998,44.330002,40.077633,7646200
8/6/2012,44.400002,44.619999,44.310001,44.490002,40.22229,5418400
8/7/2012,44.709999,45.060001,44.709999,44.91,40.601994,6251400
8/8/2012,44.48,44.73,44.34,44.689999,40.403091,4018500
8/9/2012,44.630001,44.790001,44.540001,44.66,40.37598,1718300
8/10/2012,44.5,44.650002,44.41,44.619999,40.339809,4464300
8/13/2012,44.560001,44.669998,44.369999,44.639999,40.357899,2394800
8/14/2012,44.950001,44.959999,44.619999,44.75,40.457344,3547700
8/15/2012,44.68,44.93,44.68,44.889999,40.583916,2309200
8/16/2012,44.82,45.400002,44.82,45.259998,40.918423,7023800
8/17/2012,45.279999,45.5,45.279999,45.43,41.072113,4577400
8/20/2012,45.349998,45.380001,45.07,45.240002,40.900333,3519100
8/21/2012,45.32,45.540001,45.09,45.18,40.846096,3301800
8/22/2012,45.09,45.389999,45.080002,45.310001,40.963631,3781600
8/23/2012,45.16,45.209999,44.91,45,40.683357,3530300
8/24/2012,44.919998,45.419998,44.889999,45.369999,41.017876,2948400
8/27/2012,45.5,45.509998,45.189999,45.299999,40.954586,2789800
8/28/2012,45.259998,45.52,45.189999,45.389999,41.035942,3622200
8/29/2012,45.43,45.689999,45.369999,45.610001,41.234844,4014300
8/30/2012,45.419998,45.619999,45.310001,45.360001,41.008816,5625300
8/31/2012,45.619999,45.75,45.299999,45.549999,41.180588,3630800
9/4/2012,45.459999,45.639999,45.150002,45.439999,41.08115,6218800
9/5/2012,45.5,45.689999,45.369999,45.509998,41.144428,6203400
9/6/2012,45.790001,46.560001,45.77,46.529999,42.066582,5384400
9/7/2012,46.669998,46.830002,46.599998,46.779999,42.292614,4766000
9/10/2012,46.779999,46.990002,46.68,46.709999,42.229324,2940900
9/11/2012,46.720001,46.84,46.619999,46.689999,42.211246,3092200
9/12/2012,46.869999,47,46.700001,46.919998,42.419186,4925100
9/13/2012,46.900002,47.630001,46.77,47.52,42.961624,5856100
9/14/2012,47.639999,48.009998,47.580002,47.709999,43.1334,5233500
9/17/2012,47.669998,47.669998,47.389999,47.529999,42.970665,2711200
9/18/2012,47.380001,47.439999,47.209999,47.299999,42.76273,3267800
9/19/2012,47.450001,47.93,47.369999,47.790001,43.205727,5974800
9/20/2012,47.549999,47.740002,47.369999,47.73,43.151485,3534100
9/21/2012,47.77,47.84,47.470001,47.529999,43.120632,4708900
9/24/2012,47.369999,47.509998,47.25,47.400002,43.002693,2688500
9/25/2012,47.549999,47.720001,46.830002,46.84,42.494652,2955600
9/26/2012,46.810001,46.91,46.349998,46.52,42.20433,3516900
9/27/2012,46.700001,47.169998,46.619999,46.990002,42.630733,2896800
9/28/2012,46.689999,46.990002,46.439999,46.790001,42.449287,3643100
10/1/2012,46.91,47.299999,46.669998,46.759998,42.42207,2687600
10/2/2012,46.919998,47.009998,46.490002,46.669998,42.34042,4156900
10/3/2012,46.849998,47.200001,46.68,47.040001,42.676094,3950300
10/4/2012,47.279999,47.57,47.209999,47.470001,43.066204,5413500
10/5/2012,47.790001,47.970001,47.48,47.610001,43.193207,5026200
10/8/2012,47.400002,47.650002,47.369999,47.52,43.111565,2736700
10/9/2012,47.48,47.48,46.740002,46.759998,42.42207,5789000
10/10/2012,46.810001,46.91,46.389999,46.470001,42.158981,5427500
10/11/2012,46.810001,46.810001,46.139999,46.259998,41.968452,5810900
10/12/2012,46.279999,46.52,46.139999,46.25,41.959377,5718500
10/15/2012,46.439999,46.77,46.169998,46.709999,42.376701,3462100
10/16/2012,46.889999,47.18,46.889999,47.130001,42.757744,3833200
10/17/2012,47.259998,47.540001,47.150002,47.400002,43.002693,4981200
10/18/2012,47.380001,47.669998,47.209999,47.43,43.029915,4474600
10/19/2012,47.25,47.279999,46.41,46.580002,42.258766,7448200
10/22/2012,46.549999,46.630001,46.110001,46.43,42.122681,3277100
10/23/2012,45.950001,46.200001,45.669998,46.060001,41.787014,4677200
10/24/2012,46.32,46.32,45.799999,45.880001,41.623707,2740800
10/25/2012,46.130001,46.310001,45.57,45.77,41.523914,2995400
10/26/2012,45.91,46.02,45.43,45.919998,41.659992,3788600
10/31/2012,46.330002,46.419998,45.709999,46.07,41.796066,9157900
11/1/2012,46.25,46.689999,46.169998,46.599998,42.276909,5129400
11/2/2012,47.110001,47.25,46.540001,46.57,42.249687,6086900
11/5/2012,46.52,46.759998,46.32,46.689999,42.358566,6315100
11/6/2012,46.82,47.049999,46.68,46.939999,42.585377,4752000
11/7/2012,46.599998,46.759998,46.029999,46.389999,42.086403,6984600
11/8/2012,46.400002,46.549999,45.630001,45.639999,41.405968,6467600
11/9/2012,45.27,45.82,45.189999,45.419998,41.206383,7380600
11/12/2012,45.599998,45.68,45.360001,45.459999,41.242672,3519700
11/13/2012,45.34,45.990002,45.290001,45.59,41.360615,3302600
11/14/2012,45.790001,45.810001,44.790001,44.91,40.743675,11105700
11/15/2012,44.869999,45.16,44.689999,44.880001,40.716484,6700500
11/16/2012,44.880001,45.25,44.66,45.18,40.988663,10998300
