Date,Open,High,Low,Close,Adj Close,Volume
1/8/2010,34.360001,34.919998,34.279999,34.919998,28.26832,4642400
1/11/2010,35.360001,35.380001,34.580002,34.73,28.114504,9108500
1/12/2010,34.23,34.41,33.73,34.07,27.580236,13162000
1/13/2010,34.16,34.5,33.75,34.470001,27.904039,11943100
1/14/2010,34.450001,34.52,34,34.049999,27.564045,9615500
1/15/2010,34.009998,34.139999,33.630001,33.799999,27.361668,7605300
1/19/2010,33.849998,34.349998,33.700001,34.34,27.798807,6801700
1/20/2010,33.900002,34,33.419998,33.73,27.304996,11503800
1/21/2010,33.77,33.77,32.259998,32.27,26.123108,19816200
1/22/2010,32.18,32.57,31.549999,31.629999,25.605007,20046900
1/25/2010,31.959999,32.240002,31.799999,31.91,25.831676,10305100
1/26/2010,31.559999,31.99,31.360001,31.459999,25.46739,16783900
1/27/2010,31.309999,31.540001,30.65,31.190001,25.248829,19708800
1/28/2010,31.389999,31.48,30.48,30.629999,24.795496,16370400
1/29/2010,30.870001,31.32,30.120001,30.139999,24.398829,16120700
2/1/2010,30.459999,31.34,30.459999,31.34,25.370249,17273000
2/2/2010,31.48,31.6,31.02,31.440001,25.451212,16039700
2/3/2010,31.32,31.620001,30.98,31.08,25.159779,18106800
2/4/2010,30.66,30.75,29.9,29.92,24.220739,22809000
2/5/2010,30.01,30.49,29.48,30.48,24.674065,32249000
2/8/2010,30.540001,30.719999,29.959999,29.99,24.277405,20472300
2/9/2010,30.450001,31.040001,30.25,30.719999,24.868353,28744000
2/10/2010,30.76,30.82,30.129999,30.51,24.698359,21552600
2/11/2010,30.49,31.07,30.34,31.030001,25.119307,19472100
2/12/2010,30.48,31.139999,30.34,30.969999,25.070734,19623300
2/16/2010,31.360001,31.799999,31.34,31.75,25.702152,10514200
2/17/2010,31.950001,32.09,31.549999,31.77,25.718346,29395400
2/18/2010,31.629999,32.220001,31.6,32.110001,25.99358,19628600
2/19/2010,31.870001,32.459999,31.85,32.290001,26.139292,15213500
2/22/2010,32.41,32.580002,32.029999,32.150002,26.025965,11496900
2/23/2010,32.049999,32.220001,31.450001,31.639999,25.613108,20080200
2/24/2010,31.690001,31.959999,31.389999,31.559999,25.548346,15965400
2/25/2010,31.09,31.540001,30.790001,31.49,25.491682,20459000
2/26/2010,31.65,31.65,31.209999,31.5,25.499779,15333400
3/1/2010,31.67,32.009998,31.5,31.98,25.888342,19751400
3/2/2010,32.23,32.509998,32.16,32.25,26.106913,19429500
3/3/2010,32.450001,33.009998,32.41,32.529999,26.333576,14108200
3/4/2010,32.630001,32.869999,32.490002,32.75,26.511677,13374000
3/5/2010,33.049999,33.380001,32.93,33.169998,26.851664,11670300
3/8/2010,33.299999,33.41,32.990002,33.169998,26.851664,14462900
3/9/2010,32.970001,33.290001,32.84,32.959999,26.681679,15458400
3/10/2010,32.970001,33.25,32.73,32.970001,26.68977,20825100
3/11/2010,32.849998,33.16,32.580002,33.16,26.843571,14517300
3/12/2010,33.330002,33.529999,33.220001,33.290001,26.948809,11531800
3/15/2010,33.27,33.32,33,33.279999,26.940718,9495400
3/16/2010,33.389999,33.77,33.380001,33.77,27.337385,13585800
3/17/2010,33.880001,34.189999,33.849998,33.959999,27.491184,8827300
3/18/2010,33.970001,34.189999,33.669998,33.720001,27.296911,12124100
3/19/2010,33.279999,33.919998,33.240002,33.279999,26.999168,10626400
3/22/2010,33.009998,33.810001,32.849998,33.77,27.396698,11267200
3/23/2010,33.799999,34.209999,33.610001,34.209999,27.753654,14731300
3/24/2010,33.990002,34.330002,33.889999,34.110001,27.672518,8452400
3/25/2010,34.419998,34.419998,33.400002,33.43,27.120863,19040200
3/26/2010,33.580002,33.990002,33.450001,33.68,27.323675,15472400
3/29/2010,34,34.200001,33.869999,34.040001,27.615736,8591700
3/30/2010,34.02,34.330002,33.849998,34.09,27.656298,8463200
3/31/2010,34.009998,34.209999,33.82,33.919998,27.518372,7774600
4/1/2010,34.259998,34.560001,34.220001,34.509998,27.99703,7970900
4/5/2010,34.610001,34.939999,34.490002,34.93,28.337774,6589300
4/6/2010,34.759998,35.099998,34.75,34.990002,28.38644,8607500
4/7/2010,34.869999,35.16,34.59,34.77,28.207958,10378200
4/8/2010,34.549999,34.880001,34.400002,34.849998,28.272865,8287600
4/9/2010,35,35,34.709999,34.91,28.321545,8372900
4/12/2010,34.93,35.029999,34.700001,34.799999,28.232304,5752400
4/13/2010,34.68,34.77,34.439999,34.669998,28.126841,7053700
4/14/2010,34.830002,34.939999,34.68,34.93,28.337774,7314100
4/15/2010,34.880001,35.02,34.740002,34.93,28.337774,7527500
4/16/2010,34.75,34.919998,34.049999,34.330002,27.851006,16872600
4/19/2010,34.07,34.389999,33.740002,34.34,27.859119,11292900
4/20/2010,34.610001,34.720001,34.299999,34.450001,27.948355,5805300
4/21/2010,34.52,34.52,34.02,34.360001,27.87534,11032000
4/22/2010,34.110001,34.700001,33.799999,34.700001,28.151178,5921500
4/23/2010,34.66,35.139999,34.630001,35.009998,28.402664,9846000
4/26/2010,35.240002,35.470001,35.049999,35.16,28.524363,7025100
4/27/2010,35.009998,35.060001,33.880001,33.880001,27.485933,16039100
4/28/2010,34.200001,34.450001,33.91,34.290001,27.818556,16037700
4/29/2010,34.490002,34.720001,34.34,34.599998,28.070045,10019000
4/30/2010,34.700001,34.799999,33.98,33.990002,27.575178,10940900
5/3/2010,34.080002,34.240002,33.639999,33.970001,27.558945,11190200
5/4/2010,33.490002,33.52,32.560001,32.790001,26.601646,26987000
5/5/2010,32.279999,33.009998,32.130001,32.549999,26.406935,17603200
5/6/2010,32.290001,32.919998,29.48,31.48,25.538877,27430000
5/7/2010,31.52,32.040001,30.66,31.129999,25.254925,27338400
5/10/2010,32.389999,32.700001,32.220001,32.610001,26.455616,18037400
5/11/2010,32.25,32.66,32.139999,32.200001,26.122993,14382700
5/12/2010,32.400002,32.880001,32.34,32.869999,26.666546,12932300
5/13/2010,32.790001,33.060001,32.360001,32.380001,26.269028,13342500
5/14/2010,32.169998,32.169998,31.32,31.59,25.628111,20233500
5/17/2010,31.719999,31.91,30.83,31.59,25.628111,18782900
5/18/2010,31.870001,32.349998,31.049999,31.049999,25.190023,23399000
5/19/2010,30.84,31.15,30.35,31.049999,25.190023,23750200
5/20/2010,30.08,30.42,29.610001,29.639999,24.046131,27629000
5/21/2010,29.15,30.49,29.1,30.370001,24.638359,19505200
5/24/2010,30.24,30.48,29.85,29.85,24.216501,13566800
5/25/2010,29.040001,30.4,28.870001,30.35,24.622137,18821600
5/26/2010,30.65,30.879999,30.01,30.110001,24.427429,13437300
5/27/2010,30.75,31.33,30.35,31.299999,25.392843,14691400
5/28/2010,31.219999,31.27,30.530001,30.75,24.94665,14740900
6/1/2010,30.440001,30.809999,29.709999,29.76,24.143486,15771100
6/2/2010,30,30.68,29.9,30.68,24.889856,8751800
6/3/2010,30.950001,30.950001,29.950001,30.309999,24.589691,12639700
6/4/2010,29.73,29.969999,29.040001,29.110001,23.616158,15356900
6/7/2010,29.129999,29.370001,28.57,28.59,23.194296,12510500
6/8/2010,28.74,29.35,28.549999,29.24,23.72163,21835000
6/9/2010,29.629999,29.969999,29.08,29.280001,23.754072,13833000
6/10/2010,29.83,30.33,29.780001,30.33,24.605909,10798600
6/11/2010,30.01,30.67,29.98,30.67,24.881744,7978400
6/14/2010,30.950001,31.059999,30.32,30.370001,24.638359,9101100
6/15/2010,30.639999,31.15,30.530001,31.120001,25.24682,7054800
6/16/2010,30.889999,31.26,30.790001,31.08,25.214365,6365200
6/17/2010,31.15,31.209999,30.52,30.91,25.07645,13690000
6/18/2010,30.84,31.110001,30.83,30.950001,25.219866,9447900
6/21/2010,31.5,31.799999,30.92,31.139999,25.374685,12072200
6/22/2010,31.1,31.299999,30.370001,30.370001,24.747244,11843300
6/23/2010,30.41,30.629999,29.92,30.43,24.796137,10839200
6/24/2010,30.200001,30.49,29.65,29.66,24.168697,15760800
6/25/2010,29.780001,30.24,29.49,30.1,24.527239,11308100
6/28/2010,30.07,30.18,29.68,29.76,24.250185,12886000
6/29/2010,29.18,29.26,28.540001,28.66,23.353836,17029400
6/30/2010,28.629999,29.059999,28.25,28.370001,23.117531,10513600
7/1/2010,28.34,28.620001,27.67,28.209999,22.987154,16455000
7/2/2010,28.32,28.440001,27.83,28.049999,22.856777,9667000
7/6/2010,28.629999,28.700001,27.799999,28.08,22.881224,10071100
7/7/2010,28.1,29.24,28.07,29.200001,23.793865,11851500
7/8/2010,29.440001,29.68,29.190001,29.68,24.184992,8930800
7/9/2010,29.59,30.389999,29.59,30.389999,24.763542,9444700
7/12/2010,30.41,30.41,29.84,29.99,24.437605,9439000
7/13/2010,30.5,30.889999,30.450001,30.799999,25.097639,10705000
7/14/2010,30.540001,30.91,30.370001,30.700001,25.016151,8638800
7/15/2010,30.73,30.780001,30.27,30.67,24.991707,8280000
7/16/2010,30.450001,30.6,29.75,29.83,24.307226,12429100
7/19/2010,30,30.02,29.549999,29.860001,24.331673,7615000
7/20/2010,29.43,30.790001,29.43,30.76,25.065046,10507600
7/21/2010,31.07,31.23,30.389999,30.66,24.983559,9379000
7/22/2010,31.01,31.59,30.950001,31.32,25.521364,16255600
7/23/2010,31.370001,32.049999,31.33,32.009998,26.083616,14680400
7/26/2010,32.080002,32.200001,31.879999,32.200001,26.23844,7495200
7/27/2010,32.400002,32.5,31.799999,31.940001,26.026575,9174900
7/28/2010,31.780001,32.07,31.700001,31.84,25.945091,10531200
7/29/2010,32.049999,32.330002,31.530001,31.809999,25.920639,8459500
7/30/2010,31.52,32.130001,31.42,32.009998,26.083616,8757900
8/2/2010,32.52,32.93,32.439999,32.869999,26.784393,16476100
8/3/2010,32.549999,32.560001,32.200001,32.27,26.295477,9554200
8/4/2010,32.459999,32.599998,32.259998,32.57,26.539934,5634000
8/5/2010,32.43,32.669998,32.369999,32.639999,26.596973,7033200
8/6/2010,32.419998,32.84,32.18,32.490002,26.474751,8687800
8/9/2010,32.75,32.759998,32.48,32.689999,26.637722,6081000
8/10/2010,32.330002,32.529999,32.009998,32.34,26.352522,12719400
8/11/2010,31.709999,31.74,31.23,31.25,25.464325,17573600
8/12/2010,30.870001,31.559999,30.860001,31.450001,25.6273,11524000
8/13/2010,31.33,31.469999,31.190001,31.299999,25.505062,6182800
8/16/2010,31.16,31.639999,31.1,31.440001,25.61915,6532500
8/17/2010,31.879999,32.419998,31.879999,32.18,26.222137,11973200
8/18/2010,32.150002,32.459999,31.9,32.299999,26.319923,9785300
8/19/2010,32.139999,32.27,31.4,31.559999,25.71693,12747900
8/20/2010,31.370001,31.52,31.190001,31.49,25.659893,13961800
8/23/2010,31.629999,32.049999,31.120001,31.139999,25.374685,9449600
8/24/2010,30.59,30.83,30.4,30.42,24.787989,14872900
8/25/2010,30.18,30.6,29.879999,30.51,24.861326,12780400
8/26/2010,30.799999,30.969999,30.42,30.469999,24.82873,7478000
8/27/2010,30.67,31.4,30.360001,31.379999,25.570257,10366400
8/30/2010,31.309999,31.459999,30.91,30.91,25.187271,5064400
8/31/2010,30.719999,31.200001,30.709999,31.040001,25.293196,9565300
9/1/2010,31.440001,32.040001,31.42,31.969999,26.051023,12029200
9/2/2010,32.07,32.349998,31.879999,32.349998,26.360664,6154600
9/3/2010,32.599998,32.75,32.450001,32.73,26.670317,7809600
9/7/2010,32.599998,32.700001,32.360001,32.41,26.409557,6093000
9/8/2010,32.509998,32.869999,32.470001,32.66,26.613268,5018200
9/9/2010,32.970001,33.07,32.470001,32.549999,26.523638,4722900
9/10/2010,32.580002,32.900002,32.580002,32.82,26.743654,5630900
9/13/2010,33.080002,33.470001,33.049999,33.349998,27.175524,12063300
9/14/2010,33.189999,33.52,33.080002,33.290001,27.126631,8552700
9/15/2010,33.099998,33.290001,32.970001,33.23,27.077744,6444300
9/16/2010,33.130001,33.48,33.099998,33.389999,27.20812,12863700
9/17/2010,32.830002,32.900002,32.509998,32.73,27.213116,8169700
9/20/2010,32.759998,33,32.529999,32.939999,27.387711,8300400
9/21/2010,32.939999,32.950001,32.48,32.790001,27.262999,16897600
9/22/2010,32.779999,33.119999,32.759998,32.869999,27.329508,10198300
9/23/2010,32.580002,32.959999,32.43,32.560001,27.07176,7173000
9/24/2010,32.970001,33.41,32.950001,33.360001,27.736916,8599600
9/27/2010,33.369999,33.419998,33.130001,33.169998,27.578938,5673200
9/28/2010,33.130001,33.23,32.57,33.169998,27.578938,8697400
9/29/2010,33.07,33.130001,32.799999,32.91,27.362766,9874900
9/30/2010,33.130001,33.279999,32.540001,32.779999,27.254677,10234700
10/1/2010,32.98,33.240002,32.959999,33.209999,27.6122,7769200
10/4/2010,32.950001,33.080002,32.560001,32.68,27.171535,13055600
10/5/2010,33.060001,33.720001,33.060001,33.599998,27.936462,13122700
10/6/2010,33.68,34.009998,33.639999,33.919998,28.202518,6818300
10/7/2010,34.02,34.040001,33.27,33.580002,27.919838,9139900
10/8/2010,33.700001,34.34,33.700001,34.240002,28.468588,7965100
10/11/2010,34.400002,34.41,34.049999,34.18,28.418699,5863600
10/12/2010,34.099998,34.330002,33.740002,34.27,28.493525,7300500
10/13/2010,34.68,34.950001,34.490002,34.82,28.950829,7277200
10/14/2010,34.810001,34.880001,34.290001,34.490002,28.676439,8266600
10/15/2010,34.759998,34.77,34.130001,34.59,28.759596,12288700
10/18/2010,34.470001,34.75,34.27,34.740002,28.8843,6824600
10/19/2010,34.139999,34.330002,33.700001,33.849998,28.144321,15124900
10/20/2010,33.990002,34.779999,33.91,34.549999,28.726336,10184800
10/21/2010,34.700001,34.849998,34.18,34.540001,28.718019,11122100
10/22/2010,34.560001,34.610001,34.18,34.290001,28.51016,8306800
10/25/2010,34.82,35.169998,34.740002,35.029999,29.125423,11364000
10/26/2010,34.549999,34.900002,34.310001,34.82,28.950829,9329700
10/27/2010,34.560001,34.560001,34.130001,34.5,28.684755,12326400
10/28/2010,34.790001,34.91,34.290001,34.52,28.701391,10022100
10/29/2010,34.450001,34.869999,34.360001,34.799999,28.934193,6784900
11/1/2010,34.98,35.220001,34.59,34.779999,28.917566,8094300
11/2/2010,35.09,35.360001,34.990002,35.139999,29.216896,11729500
11/3/2010,35.25,35.299999,34.5,35.040001,29.133743,17155000
11/4/2010,35.57,36.189999,35.560001,36.189999,30.089899,10038200
11/5/2010,36.240002,36.540001,36.110001,36.32,30.19799,10094800
11/8/2010,36.09,36.459999,36.049999,36.41,30.272816,7940900
11/9/2010,36.59,36.709999,35.560001,35.77,29.740694,11364400
11/10/2010,35.77,36.040001,35.349998,35.950001,29.890364,9327800
11/11/2010,35.77,36.34,35.759998,36.32,30.19799,9388700
11/12/2010,35.91,36.049999,35.209999,35.509998,29.524527,17476700
11/15/2010,35.610001,35.720001,35.200001,35.23,29.291704,9722000
11/16/2010,34.82,34.889999,34.200001,34.470001,28.659815,19850000
11/17/2010,34.48,34.82,34.299999,34.459999,28.651505,13330900
11/18/2010,34.919998,35.41,34.919998,35.110001,29.19194,14432900
11/19/2010,35.119999,35.389999,34.93,35.389999,29.424744,9048900
11/22/2010,35.240002,35.509998,34.939999,35.48,29.499577,11721500
11/23/2010,34.93,35.02,34.630001,34.799999,28.934193,13232600
11/24/2010,35.080002,35.470001,35.040001,35.470001,29.491259,7971600
11/26/2010,35.099998,35.16,34.869999,34.869999,28.992397,4655700
11/29/2010,34.790001,35.279999,34.369999,35.169998,29.241821,12834800
11/30/2010,34.880001,35.48,34.75,35.189999,29.258461,15600600
12/1/2010,35.779999,36.169998,35.700001,36.150002,30.056644,12296000
12/2/2010,36.32,36.779999,36.220001,36.700001,30.513933,9373800
12/3/2010,36.549999,37.09,36.529999,37.009998,30.771688,7860000
12/6/2010,36.959999,37.139999,36.91,37.07,30.821568,4956400
12/7/2010,37.529999,37.610001,37.049999,37.119999,30.863132,10538500
12/8/2010,37.139999,37.27,36.540001,36.73,30.538883,11792100
12/9/2010,37.049999,37.080002,36.68,36.93,30.705168,11514100
12/10/2010,36.990002,37.290001,36.799999,37.25,30.97123,5218700
12/13/2010,37.639999,37.720001,37.400002,37.450001,31.137518,6415800
12/14/2010,37.439999,37.669998,37.299999,37.419998,31.112574,7113700
12/15/2010,37.299999,37.549999,37.169998,37.220001,30.946297,6694000
12/16/2010,37.279999,37.580002,36.990002,37.57,31.237288,9246200
12/17/2010,37.220001,37.59,37.169998,37.560001,31.482885,7193200
12/20/2010,37.799999,37.860001,37.48,37.68,31.58346,5340200
12/21/2010,37.830002,38.119999,37.82,38.060001,31.901995,4805000
12/22/2010,38.200001,38.200001,37.889999,38.040001,31.885229,3163100
12/23/2010,37.84,38.25,37.84,38.139999,31.969042,3871300
12/27/2010,38.110001,38.220001,37.880001,38.200001,32.019325,2408800
12/28/2010,38.360001,38.360001,38.169998,38.279999,32.086391,3436100
12/29/2010,38.439999,38.5,38.34,38.439999,32.220501,2569300
12/30/2010,38.43,38.59,38.360001,38.439999,32.220501,3576300
12/31/2010,38.389999,38.540001,38.310001,38.41,32.195354,2424700
1/3/2011,38.82,39.080002,38.669998,38.720001,32.455193,6055200
1/4/2011,38.779999,38.849998,37.970001,38.459999,32.237274,9489300
1/5/2011,38.259998,38.57,38.09,38.549999,32.312714,7797300
1/6/2011,38.57,38.75,38.240002,38.349998,32.145065,7769700
1/7/2011,38.470001,38.580002,37.98,38.310001,32.11153,11564200
1/10/2011,38.169998,38.43,37.720001,38.360001,32.153435,10489700
1/11/2011,38.549999,38.700001,38.419998,38.669998,32.413288,6604800
1/12/2011,38.970001,39.110001,38.830002,39.049999,32.731808,6979600
1/13/2011,39.009998,39.080002,38.619999,38.709999,32.446815,7299800
1/14/2011,38.639999,38.799999,38.400002,38.799999,32.522247,7919900
1/18/2011,38.849998,39.049999,38.810001,39.009998,32.698273,8238800
1/19/2011,39.080002,39.099998,38.040001,38.110001,31.943897,16011300
1/20/2011,37.709999,37.82,37.240002,37.57,31.491266,21857700
1/21/2011,37.779999,37.959999,37.43,37.48,31.415827,11453200
1/24/2011,37.610001,38.09,37.470001,37.880001,31.751108,10493400
1/25/2011,37.75,37.93,37.48,37.93,31.793011,13190800
1/26/2011,38.060001,38.799999,38.049999,38.73,32.463581,11199300
1/27/2011,38.700001,38.75,38.130001,38.41,32.195354,11235000
1/28/2011,38.400002,38.689999,37.779999,37.810001,31.692434,14292300
1/31/2011,38.060001,38.48,37.93,38.439999,32.220501,9979900
2/1/2011,38.799999,39.549999,38.73,39.470001,33.083851,16032100
2/2/2011,39.450001,39.599998,39.209999,39.400002,33.025173,6178200
2/3/2011,39.419998,39.650002,38.959999,39.57,33.167664,10827300
2/4/2011,39.68,39.73,39.240002,39.580002,33.176052,8104700
2/7/2011,39.700001,40.07,39.700001,39.790001,33.352085,9180300
2/8/2011,39.970001,39.990002,39.650002,39.919998,33.461037,7710200
2/9/2011,39.82,39.869999,39.299999,39.560001,33.159283,9666700
2/10/2011,39.169998,39.889999,39.169998,39.630001,33.21796,9011700
2/11/2011,39.52,40,39.400002,39.849998,33.40237,10075600
2/14/2011,39.950001,40.34,39.869999,40.279999,33.762783,8574100
2/15/2011,40.299999,40.310001,39.75,39.82,33.37722,7201500
2/16/2011,40.049999,40.439999,40.02,40.34,33.813084,9790700
2/17/2011,40.259998,40.720001,40.130001,40.700001,34.114841,8253300
2/18/2011,40.759998,40.830002,40.099998,40.25,33.737656,7334300
2/22/2011,39.73,40,38.889999,38.959999,32.656368,18530100
2/23/2011,38.84,39.119999,38.029999,38.669998,32.413288,18820500
2/24/2011,38.650002,39.009998,37.939999,38.470001,32.24564,14226500
2/25/2011,38.810001,39.09,38.759998,39.040001,32.723415,8353100
2/28/2011,39.189999,39.459999,39.009998,39.459999,33.075466,7957900
3/1/2011,39.549999,39.639999,38.470001,38.490002,32.262409,18089200
3/2/2011,38.439999,38.880001,38.380001,38.630001,32.379761,11219900
3/3/2011,39.080002,39.41,39.009998,39.41,33.033554,8708200
3/4/2011,39.450001,39.459999,38.75,39.049999,32.731808,11551100
3/7/2011,39.349998,39.439999,38.189999,38.380001,32.170216,18296500
3/8/2011,38.470001,38.959999,38.07,38.82,32.539017,10475900
3/9/2011,38.630001,38.630001,38,38.189999,32.010944,17642700
3/10/2011,37.639999,37.830002,37.18,37.360001,31.315245,31006800
3/11/2011,37.209999,38.029999,37.060001,37.91,31.776255,14691600
3/14/2011,37.759998,38.099998,37.380001,37.77,31.658909,17597300
3/15/2011,36.599998,37.959999,36.439999,37.77,31.658909,22869700
3/16/2011,37.73,37.830002,36.560001,37.009998,31.021873,23385000
3/17/2011,37.740002,38.009998,37.450001,37.669998,31.57509,22428300
3/18/2011,38.09,38.189999,37.639999,37.73,31.729818,14906500
3/21/2011,38.310001,38.459999,38.060001,38.380001,32.276463,8467400
3/22/2011,38.349998,38.459999,38.07,38.290001,32.200768,7586400
3/23/2011,38.310001,38.959999,38.080002,38.849998,32.671719,13160900
3/24/2011,39.119999,39.18,38.630001,39.02,32.814682,11546500
3/25/2011,39.209999,39.540001,39.049999,39.23,32.991272,10544900
3/28/2011,39.220001,39.52,39.009998,39.049999,32.839901,11917600
3/29/2011,39.060001,39.459999,38.790001,39.459999,33.184708,9721800
3/30/2011,39.860001,39.959999,39.330002,39.869999,33.529488,15090200
3/31/2011,39.830002,40.23,39.799999,40.02,33.655643,10524100
4/1/2011,40.25,40.369999,40,40.169998,33.781792,9264500
4/4/2011,40.369999,40.560001,40.310001,40.43,34.000439,7006600
4/5/2011,40.400002,41.07,40.240002,40.91,34.40411,9374700
4/6/2011,41.240002,41.279999,40.450001,40.57,34.118183,15098700
4/7/2011,40.689999,40.950001,40.299999,40.490002,34.050911,13067400
4/8/2011,40.799999,40.919998,40.029999,40.200001,33.807018,8651300
4/11/2011,40.310001,40.490002,39.57,39.75,33.428589,10367200
4/12/2011,39.299999,39.52,39.060001,39.209999,32.974461,13355700
4/13/2011,39.490002,39.529999,38.68,38.98,32.78104,16085100
4/14/2011,38.720001,39.23,38.720001,39.099998,32.881947,15790100
4/15/2011,39.279999,39.43,38.98,39.360001,33.100605,11341500
4/18/2011,38.900002,39.009998,38.439999,38.810001,32.638065,11247200
4/19/2011,38.970001,39.540001,38.93,39.5,33.218338,16125000
4/20/2011,40.169998,40.299999,39.889999,40.02,33.655643,13227700
4/21/2011,40.240002,40.450001,40.110001,40.450001,34.017258,7664600
4/25/2011,40.34,40.490002,39.950001,40.139999,33.756561,6054700
4/26/2011,40.310001,40.740002,40.139999,40.59,34.135002,8700000
4/27/2011,40.650002,40.720001,39.889999,40.720001,34.244328,13122100
4/28/2011,40.669998,41.02,40.52,40.709999,34.235912,13801600
4/29/2011,40.889999,41,40.59,40.869999,34.370472,13400000
5/2/2011,41.02,41.169998,40.490002,40.580002,34.126595,10242100
5/3/2011,40.549999,40.599998,39.880001,40.209999,33.815434,15244400
5/4/2011,40.169998,40.220001,39.23,39.5,33.218338,21346100
5/5/2011,39.220001,39.75,38.830002,39.029999,32.823086,24905300
5/6/2011,39.73,39.919998,39.119999,39.349998,33.092186,19613100
5/9/2011,39.43,40.040001,39.389999,39.919998,33.571545,13376500
5/10/2011,40.080002,40.34,39.82,40.259998,33.857471,12186600
5/11/2011,40.150002,40.18,39.02,39.189999,32.957642,18081600
5/12/2011,39.07,39.389999,38.669998,39.150002,32.924007,18067900
5/13/2011,39.299999,39.369999,38.529999,38.650002,32.503521,19659200
5/16/2011,38.509998,39.25,38.380001,38.509998,32.385777,19577100
5/17/2011,38.290001,38.459999,37.830002,38.060001,32.007355,23207800
5/18/2011,38.240002,38.950001,38.040001,38.91,32.722176,17608000
5/19/2011,38.950001,39.310001,38.73,38.900002,32.713764,12805900
5/20/2011,38.799999,38.91,38.209999,38.509998,32.385777,17787400
5/23/2011,37.889999,38.240002,37.73,38.110001,32.049393,13300000
5/24/2011,38.380001,38.75,38.09,38.299999,32.209171,16593200
5/25/2011,38.23,39.060001,38.150002,38.84,32.663303,16079100
5/26/2011,38.73,39.060001,38.52,38.93,32.738991,10166700
5/27/2011,39.240002,39.509998,39.150002,39.349998,33.092186,10602200
5/31/2011,39.709999,39.869999,39.16,39.75,33.428589,16057200
6/1/2011,39.57,39.639999,38.459999,38.509998,32.385777,17749500
6/2/2011,38.580002,38.990002,38.110001,38.57,32.436234,20052200
6/3/2011,37.959999,38.349998,37.880001,38.080002,32.024166,16479000
6/6/2011,38.080002,38.330002,37.630001,37.700001,31.704592,14293000
6/7/2011,37.98,38.23,37.73,37.84,31.822332,11510100
6/8/2011,37.73,37.75,37.330002,37.450001,31.494354,17467100
6/9/2011,37.619999,38.279999,37.549999,38.07,32.015755,17570400
6/10/2011,37.84,38.099998,37.5,37.59,31.612093,15463200
6/13/2011,37.740002,37.880001,37.099998,37.369999,31.427071,13352000
6/14/2011,37.869999,38.259998,37.709999,38.09,32.032574,18577800
6/15/2011,37.700001,37.919998,37.049999,37.209999,31.292515,23599700
6/16/2011,37.18,37.349998,36.369999,36.849998,30.989765,26344200
6/17/2011,36.990002,37.09,36.48,36.639999,30.985537,19191200
6/20/2011,36.439999,37.099998,36.439999,36.950001,31.2477,15561600
6/21/2011,37.240002,37.959999,37.240002,37.900002,32.051105,14753100
6/22/2011,37.700001,38.18,37.66,37.740002,31.915791,13430400
6/23/2011,37.110001,37.759998,36.740002,37.709999,31.8904,17765800
6/24/2011,37.869999,37.959999,37.34,37.470001,31.687458,12763500
6/27/2011,37.279999,37.689999,37,37.549999,31.755104,10117600
6/28/2011,37.77,38.279999,37.619999,38.279999,32.372452,10366300
6/29/2011,38.540001,39.049999,38.400002,38.889999,32.888309,14442800
6/30/2011,38.959999,39.52,38.830002,39.369999,33.294231,12379600
7/1/2011,39.380001,39.790001,39.110001,39.73,33.598667,13441400
7/5/2011,39.700001,39.91,39.560001,39.779999,33.640957,10540500
7/6/2011,39.639999,40.09,39.5,39.939999,33.776264,14636900
7/7/2011,40.400002,40.720001,40.25,40.540001,34.28368,11570600
7/8/2011,39.919998,40.259998,39.799999,40.23,34.021511,11371600
7/11/2011,39.639999,39.82,39.200001,39.419998,33.336517,11561900
7/12/2011,39.139999,39.66,39.139999,39.259998,33.201199,8535100
7/13/2011,39.52,40.02,39.439999,39.599998,33.488731,10295500
7/14/2011,39.689999,39.919998,39.119999,39.220001,33.1674,10807400
7/15/2011,39.41,39.619999,39.220001,39.57,33.463364,13431400
7/18/2011,39.470001,39.599998,38.919998,39.099998,33.065903,16139200
7/19/2011,39.419998,39.720001,39.419998,39.689999,33.564842,9541600
7/20/2011,39.790001,39.799999,39.48,39.66,33.539482,6823400
7/21/2011,39.860001,40.200001,39.669998,40.139999,33.945415,9748100
7/22/2011,40.119999,40.130001,39.82,39.950001,33.784718,7226400
7/25/2011,39.549999,40.119999,39.48,39.849998,33.700161,5525200
7/26/2011,39.84,39.849998,39.349998,39.419998,33.336517,7172100
7/27/2011,39.290001,39.450001,38.459999,38.52,32.575409,15963900
7/28/2011,38.639999,39.040001,38.389999,38.439999,32.507759,10046100
7/29/2011,37.869999,38.400002,37.630001,38.009998,32.144115,13326500
8/1/2011,38.709999,38.740002,37.52,37.880001,32.034184,14542400
8/2/2011,37.580002,37.98,36.709999,36.709999,31.044739,20799100
8/3/2011,36.759998,37.009998,35.950001,36.900002,31.205421,19479800
8/4/2011,36.299999,36.34,34.400002,34.400002,29.091232,39007900
8/5/2011,34.959999,35.279999,33.360001,34.32,29.023571,33005000
8/8/2011,33.330002,33.790001,31.620001,31.809999,26.900927,37772400
8/9/2011,32.32,33.790001,31.610001,33.77,28.558458,31471000
8/10/2011,33.02,33.889999,32.509998,32.610001,27.577473,32877300
8/11/2011,32.990002,34.68,32.810001,34.220001,28.939014,27549300
8/12/2011,34.43,34.799999,34.16,34.439999,29.125048,14884700
