Date,Open,High,Low,Close,Adj Close,Volume
5/18/2011,34.18,34.23,33.900002,34.09,25.314533,5449700
5/19/2011,34.099998,34.240002,34.009998,34.169998,25.37394,3193800
5/20/2011,34.139999,34.299999,33.98,34.130001,25.344234,4472800
5/23/2011,33.82,34.09,33.720001,33.73,25.047201,6000000
5/24/2011,33.740002,33.880001,33.669998,33.700001,25.024923,4458600
5/25/2011,33.619999,33.790001,33.349998,33.630001,24.972948,6245500
5/26/2011,33.549999,33.669998,33.360001,33.619999,24.965517,3799300
5/27/2011,33.68,33.810001,33.560001,33.619999,24.965517,4500900
5/31/2011,33.91,33.93,33.669998,33.869999,25.151157,6378700
6/1/2011,33.84,33.860001,33.509998,33.52,24.89127,7165800
6/2/2011,33.490002,33.5,33.189999,33.419998,24.817007,6202300
6/3/2011,33.110001,33.380001,32.98,33.189999,24.646206,6092900
6/6/2011,33.130001,33.189999,32.939999,33.040001,24.534819,5297500
6/7/2011,33.169998,33.389999,33.07,33.080002,24.564526,10129900
6/8/2011,33.130001,33.25,33.009998,33.16,24.623928,8009700
6/9/2011,33.220001,33.330002,33.029999,33.189999,24.646206,5690100
6/10/2011,33.09,33.18,32.970001,32.970001,24.482845,8337700
6/13/2011,33.080002,33.240002,32.939999,33.119999,24.594231,5189700
6/14/2011,33.400002,33.400002,33.040001,33.25,24.690763,7117000
6/15/2011,33.09,33.290001,32.75,32.84,24.386311,7658200
6/16/2011,32.919998,33.23,32.889999,33.099998,24.579376,8250900
6/17/2011,33.110001,33.169998,32.91,32.990002,24.74741,7628200
6/20/2011,32.91,33.189999,32.77,33.18,24.88994,4195100
6/21/2011,33.310001,33.360001,33.09,33.200001,24.904945,5121200
6/22/2011,33.139999,33.189999,32.93,32.98,24.739908,5110000
6/23/2011,32.759998,32.790001,32.43,32.700001,24.529869,9553000
6/24/2011,32.779999,33.060001,32.759998,32.799999,24.604885,5191000
6/27/2011,32.830002,33.099998,32.830002,33.040001,24.784914,3643800
6/28/2011,33.049999,33.27,33.02,33.189999,24.897438,5749500
6/29/2011,33.299999,33.419998,33.18,33.41,25.062477,5926900
6/30/2011,33.490002,33.509998,33.220001,33.48,25.114985,4463000
7/1/2011,33.48,33.93,33.439999,33.880001,25.415041,9083900
7/5/2011,33.869999,33.900002,33.630001,33.68,25.265018,5956600
7/6/2011,33.650002,33.849998,33.529999,33.75,25.317524,4042700
7/7/2011,33.98,33.990002,33.720001,33.889999,25.422544,7832300
7/8/2011,33.709999,33.799999,33.560001,33.759998,25.325027,5926900
7/11/2011,33.529999,33.540001,33.25,33.400002,25.054979,7473900
7/12/2011,33.330002,33.75,33.259998,33.549999,25.167496,6081400
7/13/2011,33.68,33.75,33.400002,33.459999,25.099981,4458400
7/14/2011,33.48,33.619999,33.27,33.310001,24.987463,7400100
7/15/2011,33.34,33.459999,33.18,33.360001,25.024969,6034400
7/18/2011,33.290001,33.330002,32.970001,33.040001,24.784914,6536700
7/19/2011,33.139999,33.380001,32.889999,33.330002,25.00246,8017200
7/20/2011,33.349998,33.650002,33.259998,33.529999,25.152491,3627600
7/21/2011,33.650002,34.09,33.650002,34.029999,25.527561,7551100
7/22/2011,34.110001,34.110001,33.77,33.82,25.370033,4430400
7/25/2011,33.59,34.060001,33.59,33.939999,25.460052,4885500
7/26/2011,33.990002,33.990002,33.740002,33.82,25.370033,4823100
7/27/2011,33.759998,33.900002,33.650002,33.720001,25.295019,13818500
7/28/2011,33.709999,33.73,33.470001,33.509998,25.137487,5639100
7/29/2011,33.220001,33.459999,33.080002,33.169998,24.882439,10200600
8/1/2011,33.48,33.509998,33.029999,33.27,24.957451,7551600
8/2/2011,33.130001,33.209999,32.700001,32.700001,24.529869,9369300
8/3/2011,32.740002,32.759998,32.279999,32.700001,24.529869,12982500
8/4/2011,32.419998,32.599998,31.629999,31.629999,23.727215,17028100
8/5/2011,31.9,32.16,31.299999,31.889999,23.922245,21967400
8/8/2011,31.440001,31.719999,30.08,30.200001,22.654495,17828000
8/9/2011,30.799999,31.25,29.450001,31.190001,23.397144,24730400
8/10/2011,30.799999,31.4,30.48,30.6,22.954554,16835700
8/11/2011,30.690001,32.209999,30.690001,31.889999,23.922245,17466500
8/12/2011,32.110001,32.27,31.549999,31.700001,23.779716,9703800
8/15/2011,31.969999,32.849998,31.91,32.779999,24.589876,27835500
8/16/2011,32.529999,32.84,32.360001,32.740002,24.559875,11301900
8/17/2011,32.919998,33.290001,32.860001,32.98,24.739908,13993600
8/18/2011,32.490002,32.689999,32.09,32.59,24.447355,22506900
8/19/2011,32.32,32.669998,32.18,32.389999,24.297329,15167300
8/22/2011,32.880001,32.880001,32.130001,32.310001,24.237309,19818300
8/23/2011,32.529999,32.900002,32.110001,32.889999,24.672398,15727500
8/24/2011,32.830002,33.599998,32.82,33.599998,25.205002,14302400
8/25/2011,33.709999,33.709999,32.889999,33.049999,24.792419,14284900
8/26/2011,32.91,33.18,32.240002,33,24.75491,12521900
8/29/2011,33.34,33.68,33.290001,33.650002,25.242508,14857100
8/30/2011,33.619999,33.799999,33.470001,33.669998,25.257511,7754600
8/31/2011,33.790001,33.990002,33.709999,33.889999,25.422544,9643700
9/1/2011,33.939999,34.080002,33.66,33.669998,25.257511,10671200
9/2/2011,33.240002,33.509998,33.209999,33.290001,24.972454,8912500
9/6/2011,32.630001,33.16,32.400002,33.130001,24.852432,11566600
9/7/2011,33.400002,33.540001,33.220001,33.5,25.129992,7569600
9/8/2011,33.419998,33.799999,33.310001,33.48,25.114985,6843300
9/9/2011,33.259998,33.259998,32.599998,32.799999,24.604885,14075500
9/12/2011,32.630001,33.080002,32.5,33.07,24.807425,7650400
9/13/2011,33.169998,33.290001,32.830002,33.290001,24.972454,7174800
9/14/2011,33.43,33.790001,33.029999,33.52,25.144999,7024700
9/15/2011,33.849998,34.040001,33.599998,33.939999,25.460052,5911000
9/16/2011,33.630001,34.07,33.630001,33.98,25.750296,8065600
9/19/2011,33.610001,33.919998,33.5,33.790001,25.60631,7280600
9/20/2011,34.07,34.720001,33.889999,34.279999,25.977633,18209200
9/21/2011,34.279999,34.470001,33.650002,33.650002,25.500216,13772200
9/22/2011,33.099998,33.220001,32.73,33.080002,25.068268,27630100
9/23/2011,32.990002,33.57,32.939999,33.41,25.318348,12022800
9/26/2011,33.540001,33.720001,33.330002,33.68,25.522957,10965900
9/27/2011,34.119999,34.16,33.650002,33.799999,25.61389,9169900
9/28/2011,33.959999,34.02,33.419998,33.459999,25.356234,12533600
9/29/2011,33.889999,34.07,33.619999,34,25.765446,12233000
9/30/2011,33.700001,34.040001,33.610001,33.619999,25.477478,10459700
10/3/2011,33.599998,33.880001,32.82,32.82,24.871235,15331700
10/4/2011,32.68,32.73,31.940001,32.66,24.749989,22271100
10/5/2011,32.669998,32.810001,32.220001,32.68,24.765144,13081300
10/6/2011,32.720001,33.259998,32.68,33.259998,25.204674,12192800
10/7/2011,33.32,33.619999,33.189999,33.400002,25.310768,10608000
10/10/2011,33.66,34.07,33.66,34.049999,25.803339,6792200
10/11/2011,33.91,33.970001,33.549999,33.740002,25.568419,12097400
10/12/2011,33.869999,33.869999,33.580002,33.66,25.507795,6453000
10/13/2011,33.560001,33.720001,33.259998,33.66,25.507795,7803900
10/14/2011,33.790001,33.990002,33.700001,33.98,25.750296,9624800
10/17/2011,33.77,34.009998,33.77,33.84,25.644196,4726900
10/18/2011,33.720001,34.279999,33.599998,34.080002,25.826077,10923600
10/19/2011,34.060001,34.59,34.040001,34.110001,25.848812,8798200
10/20/2011,34.099998,34.439999,34.07,34.299999,25.99279,5656500
10/21/2011,34.560001,34.900002,34.560001,34.880001,26.432318,7494500
10/24/2011,34.950001,34.950001,34.639999,34.73,26.318653,8565600
10/25/2011,34.650002,34.740002,34.27,34.34,26.0231,9675200
10/26/2011,34.610001,34.700001,34.290001,34.48,26.129192,8363500
10/27/2011,35.07,35.470001,35,35.299999,26.750603,13191000
10/28/2011,35.279999,35.279999,34.830002,35.009998,26.530832,11931800
10/31/2011,34.830002,35.18,34.799999,34.849998,26.409588,5709600
11/1/2011,34.349998,34.599998,34.049999,34.119999,25.856384,12200800
11/2/2011,34.560001,34.98,34.549999,34.720001,26.311069,9590300
11/3/2011,34.82,35.25,34.77,35.139999,26.629351,10418300
11/4/2011,34.950001,35.040001,34.560001,34.98,26.508102,5633100
11/7/2011,35.009998,35.200001,34.759998,35.169998,26.652084,5037700
11/8/2011,35.25,35.400002,34.939999,35.400002,26.826384,6099400
11/9/2011,34.98,35.060001,34.560001,34.630001,26.24287,8024300
11/10/2011,34.91,35.02,34.619999,34.860001,26.417162,7519900
11/11/2011,35.169998,35.360001,35.130001,35.360001,26.796074,4165900
11/14/2011,35.299999,35.369999,34.91,34.939999,26.477789,8015400
11/15/2011,34.98,35.119999,34.82,35,26.523252,4313500
11/16/2011,34.84,35,34.560001,34.580002,26.204981,5745900
11/17/2011,34.59,34.73,34.130001,34.400002,26.068571,5649400
11/18/2011,34.580002,34.73,34.459999,34.639999,26.25045,4830000
11/21/2011,34.41,34.41,33.959999,34.209999,25.924589,6911400
11/22/2011,34.240002,34.240002,33.700001,33.790001,25.60631,15888700
11/23/2011,33.560001,33.610001,33.18,33.259998,25.204674,6271700
11/25/2011,33.189999,33.610001,33.189999,33.43,25.333504,2689700
11/28/2011,33.990002,34.119999,33.689999,33.849998,25.651779,4865600
11/29/2011,33.919998,34.34,33.919998,34.220001,25.932165,4731800
11/30/2011,34.959999,35.209999,34.799999,35.209999,26.682394,7202400
12/1/2011,35.16,35.310001,35.029999,35.110001,26.606617,5685500
12/2/2011,35.32,35.32,34.700001,34.75,26.333799,11776200
12/5/2011,35.27,35.27,34.849998,35.02,26.538414,7172900
12/6/2011,35.099998,35.310001,34.959999,35.119999,26.614193,5373100
12/7/2011,35.07,35.200001,34.830002,35.07,26.5763,5277700
12/8/2011,34.939999,35,34.48,34.560001,26.189825,6902600
12/9/2011,34.720001,35.080002,34.66,35,26.523252,11489300
12/12/2011,34.810001,34.950001,34.450001,34.700001,26.295918,10144600
12/13/2011,34.849998,35.23,34.75,34.830002,26.39443,6870400
12/14/2011,34.799999,34.970001,34.580002,34.610001,26.227713,6107200
12/15/2011,34.790001,35.139999,34.790001,35.029999,26.545986,9144300
12/16/2011,34.900002,34.919998,34.470001,34.540001,26.467825,7767600
12/19/2011,34.720001,34.779999,34.220001,34.279999,26.268589,6709400
12/20/2011,34.549999,35.049999,34.549999,35.009998,26.827988,6544900
12/21/2011,35.049999,35.57,35.049999,35.529999,27.226458,9672300
12/22/2011,35.630001,35.650002,35.470001,35.57,27.257118,4085400
12/23/2011,35.689999,35.959999,35.68,35.799999,27.433359,3219100
12/27/2011,35.830002,36.16,35.779999,36.09,27.655592,3242800
12/28/2011,36.23,36.23,35.900002,35.959999,27.555964,3152600
12/29/2011,36.02,36.240002,35.990002,36.240002,27.770527,3962500
12/30/2011,36.259998,36.27,35.959999,35.98,27.571289,4092800
1/3/2012,36.18,36.25,35.23,35.34,27.080873,19184900
1/4/2012,35.240002,35.450001,35.130001,35.139999,26.927607,5775100
1/5/2012,35.099998,35.32,34.91,35.209999,26.981243,12110000
1/6/2012,35.27,35.299999,34.98,35.02,26.835648,7305500
1/9/2012,35.130001,35.200001,34.91,35.07,26.873966,4527300
1/10/2012,35.32,35.369999,35.09,35.119999,26.912275,4508600
1/11/2012,35.099998,35.139999,34.900002,34.959999,26.789669,6163000
1/12/2012,35.009998,35.169998,34.799999,34.91,26.75136,6007600
1/13/2012,34.82,34.889999,34.619999,34.889999,26.736032,6016900
1/17/2012,35.09,35.25,34.779999,34.860001,26.713047,6638200
1/18/2012,34.880001,34.91,34.66,34.849998,26.705381,5943200
1/19/2012,34.880001,34.91,34.529999,34.560001,26.483156,7629100
1/20/2012,34.560001,34.66,34.450001,34.610001,26.521473,6336800
1/23/2012,34.560001,34.950001,34.549999,34.75,26.628748,24398000
1/24/2012,34.580002,34.619999,34.400002,34.470001,26.414192,4996400
1/25/2012,34.41,35.09,34.139999,35.040001,26.850981,12932300
1/26/2012,35.110001,35.27,34.939999,35.16,26.942944,7350500
1/27/2012,35.07,35.07,34.599998,34.73,26.613422,8097800
1/30/2012,34.599998,34.599998,34.299999,34.509998,26.444839,9475100
1/31/2012,34.59,34.689999,34.459999,34.68,26.575109,7359900
2/1/2012,34.759998,34.880001,34.689999,34.799999,26.66707,8196500
2/2/2012,34.84,34.959999,34.669998,34.740002,26.621094,8038600
2/3/2012,34.779999,34.98,34.619999,34.830002,26.690056,9231500
2/6/2012,34.779999,34.799999,34.59,34.68,26.575109,6077000
2/7/2012,34.66,35.040001,34.5,34.93,26.766682,6928900
2/8/2012,35.009998,35.009998,34.73,34.970001,26.797333,6418300
2/9/2012,34.91,34.970001,34.759998,34.869999,26.720707,6858400
2/10/2012,34.720001,34.860001,34.669998,34.799999,26.66707,4558600
2/13/2012,34.950001,35.009998,34.73,34.759998,26.636415,6714900
2/14/2012,34.75,34.860001,34.610001,34.77,26.644079,5586600
2/15/2012,34.810001,34.889999,34.560001,34.700001,26.590437,7347600
2/16/2012,34.75,35.169998,34.68,35.07,26.873966,7382200
2/17/2012,35.139999,35.27,34.959999,35.049999,26.858639,4629600
2/21/2012,35.130001,35.130001,34.869999,34.919998,26.759026,5919700
2/22/2012,34.880001,35.09,34.830002,34.959999,26.789669,4567500
2/23/2012,35,35.060001,34.810001,34.93,26.766682,4839000
2/24/2012,34.98,35.189999,34.880001,35.080002,26.88163,3325200
2/27/2012,35.040001,35.119999,34.869999,35.07,26.873966,4689600
2/28/2012,35.060001,35.110001,34.799999,34.900002,26.743696,6827400
2/29/2012,34.919998,35.060001,34.689999,34.889999,26.736032,6141700
3/1/2012,34.900002,35.099998,34.849998,34.98,26.805,5532000
3/2/2012,34.990002,35.07,34.849998,34.959999,26.789669,4865500
3/5/2012,34.970001,35.110001,34.759998,35.040001,26.850981,4669000
3/6/2012,34.91,34.939999,34.700001,34.900002,26.743696,7338100
3/7/2012,34.970001,34.970001,34.650002,34.919998,26.759026,6244200
3/8/2012,34.919998,35.099998,34.900002,35.029999,26.843309,5522900
3/9/2012,35.130001,35.209999,34.919998,35.169998,26.950594,3890800
3/12/2012,35.259998,35.639999,35.18,35.57,27.257118,8024100
3/13/2012,35.689999,35.720001,35.459999,35.689999,27.349062,6160800
3/14/2012,35.619999,35.740002,35.119999,35.16,26.942944,8634800
3/15/2012,35.23,35.290001,34.950001,35.130001,26.919941,6394000
3/16/2012,34.75,34.810001,34.619999,34.779999,26.898289,7598800
3/19/2012,34.75,34.880001,34.540001,34.540001,26.712673,11464000
3/20/2012,34.52,34.68,34.439999,34.580002,26.743618,6933900
3/21/2012,34.599998,34.700001,34.5,34.509998,26.689472,4357700
3/22/2012,34.490002,34.619999,34.369999,34.59,26.751343,10250800
3/23/2012,34.619999,34.689999,34.52,34.599998,26.759081,5177400
3/26/2012,34.709999,34.939999,34.639999,34.84,26.944685,7002700
3/27/2012,34.849998,35.080002,34.790001,35.009998,27.076168,4604300
3/28/2012,35,35.029999,34.59,34.720001,26.851887,6668300
3/29/2012,34.630001,34.880001,34.389999,34.860001,26.960163,6731500
3/30/2012,34.959999,35.060001,34.849998,35.040001,27.099369,5370400
4/2/2012,35.029999,35.34,34.93,35.220001,27.238581,12073900
4/3/2012,35.209999,35.240002,34.959999,35.200001,27.223108,5757700
4/4/2012,35.009998,35.220001,34.990002,35.150002,27.184439,7970600
4/5/2012,35,35.060001,34.779999,34.889999,26.98336,4697400
4/9/2012,34.66,34.790001,34.610001,34.709999,26.844151,5026500
4/10/2012,34.560001,34.639999,34.169998,34.259998,26.496124,7641200
4/11/2012,34.470001,34.48,34.259998,34.34,26.558002,4920900
4/12/2012,34.389999,34.450001,34.189999,34.450001,26.64307,5843900
4/13/2012,34.389999,34.650002,34.310001,34.330002,26.550264,5347400
4/16/2012,34.43,34.77,34.360001,34.650002,26.797747,7289500
4/17/2012,34.830002,34.889999,34.48,34.830002,26.93696,5592800
4/18/2012,34.790001,34.93,34.669998,34.77,26.890553,3588500
4/19/2012,34.740002,34.82,34.549999,34.68,26.820948,5015700
4/20/2012,34.75,35.080002,34.66,35.02,27.083897,7783900
4/23/2012,34.860001,34.900002,34.709999,34.869999,26.967888,5590500
4/24/2012,34.830002,35.130001,34.830002,35.110001,27.153507,6243300
4/25/2012,35.209999,35.34,35.060001,35.290001,27.292717,6237000
4/26/2012,35.209999,35.540001,35.209999,35.490002,27.447392,4266000
4/27/2012,35.549999,35.66,35.439999,35.610001,27.540194,5043400
4/30/2012,35.59,35.709999,35.459999,35.66,27.578865,7046300
5/1/2012,35.700001,35.939999,35.57,35.84,27.718073,9260400
5/2/2012,35.779999,35.82,35.580002,35.630001,27.55566,5505700
5/3/2012,35.599998,35.849998,35.470001,35.52,27.470587,5860000
5/4/2012,35.48,35.740002,35.48,35.57,27.509266,6873300
5/7/2012,35.459999,35.549999,35.380001,35.5,27.45512,3876600
5/8/2012,35.360001,35.599998,35.330002,35.560001,27.501532,5412600
5/9/2012,35.34,35.720001,35.290001,35.580002,27.516994,5272600
5/10/2012,35.740002,36.040001,35.68,35.91,27.772217,4465000
5/11/2012,35.860001,36.139999,35.810001,35.93,27.787674,3129700
5/14/2012,35.75,36.02,35.669998,35.889999,27.756741,5049300
5/15/2012,35.810001,35.93,35.560001,35.639999,27.5634,5724400
5/16/2012,35.740002,35.799999,35.59,35.689999,27.602062,7145800
5/17/2012,35.740002,35.779999,35.48,35.490002,27.447392,6344800
5/18/2012,35.560001,35.740002,35.380001,35.419998,27.39325,6890500
5/21/2012,35.450001,35.52,35.299999,35.459999,27.424189,5465300
5/22/2012,35.599998,35.799999,35.549999,35.709999,27.617535,6954400
5/23/2012,35.639999,35.790001,35.34,35.52,27.470587,5736200
5/24/2012,35.549999,35.860001,35.470001,35.66,27.578865,6454200
5/25/2012,35.689999,35.880001,35.669998,35.779999,27.671669,4855800
5/29/2012,35.91,35.91,35.720001,35.889999,27.756741,4097900
5/30/2012,35.75,36.040001,35.599998,35.669998,27.586592,3961000
5/31/2012,35.650002,36.07,35.610001,35.860001,27.73354,6017300
6/1/2012,35.59,35.93,35.560001,35.709999,27.617535,11161000
6/4/2012,35.75,35.869999,35.66,35.830002,27.710344,5766200
6/5/2012,35.799999,36.130001,35.73,35.959999,27.810877,4298800
6/6/2012,36.119999,36.459999,36.02,36.459999,28.197569,8899200
6/7/2012,36.599998,36.77,36.599998,36.740002,28.414118,7374100
6/8/2012,36.709999,36.880001,36.529999,36.82,28.475983,6729600
6/11/2012,37,37.16,36.75,36.790001,28.452795,7417000
6/12/2012,36.759998,36.860001,36.5,36.830002,28.483732,4735800
6/13/2012,36.709999,36.990002,36.59,36.84,28.491459,6663700
6/14/2012,36.900002,37.200001,36.860001,37.09,28.684814,5843500
6/15/2012,36.880001,37,36.759998,36.93,28.826872,5953300
6/18/2012,36.779999,37.130001,36.779999,37.07,28.936152,5172700
6/19/2012,37.169998,37.27,36.990002,36.990002,28.873709,5585200
6/20/2012,36.990002,37.029999,36.5,36.630001,28.592705,7389700
6/21/2012,36.669998,36.860001,36.209999,36.25,28.296072,9589600
6/22/2012,36.349998,36.389999,36.200001,36.259998,28.303881,3455300
6/25/2012,36,36.25,36,36.189999,28.249237,5325000
6/26/2012,36.209999,36.389999,36.130001,36.240002,28.288263,3981600
6/27/2012,36.43,36.779999,36.34,36.650002,28.608311,5224700
6/28/2012,36.48,36.779999,36.369999,36.779999,28.709778,4230800
6/29/2012,37.099998,37.18,36.77,36.990002,28.873709,7620100
7/2/2012,37.110001,37.299999,36.91,37.220001,29.053236,11588600
7/3/2012,37.18,37.299999,37.009998,37.130001,28.982988,2762600
7/5/2012,37.080002,37.150002,36.880001,36.91,28.811255,8851500
7/6/2012,36.740002,36.900002,36.650002,36.830002,28.748821,5471000
7/9/2012,36.75,36.830002,36.560001,36.709999,28.65514,8701500
7/10/2012,36.75,36.91,36.720001,36.77,28.701979,4029600
7/11/2012,36.84,37.040001,36.75,36.959999,28.850283,4113100
7/12/2012,36.93,37.099998,36.830002,37.009998,28.889318,5267600
7/13/2012,37.09,37.389999,37.040001,37.34,29.146908,7063800
7/16/2012,37.299999,37.380001,37.240002,37.32,29.131292,5139400
7/17/2012,37.349998,37.509998,37.169998,37.400002,29.193743,5731600
7/18/2012,37.369999,37.560001,37.25,37.52,29.287411,5439600
7/19/2012,37.610001,37.66,37.290001,37.59,29.342064,5405700
7/20/2012,37.509998,37.779999,37.43,37.669998,29.404497,9016500
7/23/2012,37.549999,37.669998,37.299999,37.419998,29.209351,4515600
7/24/2012,37.369999,37.41,36.900002,37.09,28.951773,10022200
7/25/2012,37.16,37.279999,36.900002,37.07,28.936152,3573900
7/26/2012,37.299999,37.709999,37.299999,37.650002,29.388895,6126800
7/27/2012,37.709999,38.189999,37.709999,38.09,29.732342,5244700
7/30/2012,37.950001,38.34,37.889999,38.23,29.841635,6785200
7/31/2012,38.360001,38.360001,37.91,37.919998,29.599638,4192300
8/1/2012,38,38.540001,37.630001,37.630001,29.373276,15694900
8/2/2012,37.529999,37.66,37.09,37.419998,29.209351,7947600
8/3/2012,37.650002,37.889999,37.599998,37.860001,29.552816,6819300
8/6/2012,38.02,38.060001,37.720001,37.77,29.482561,6325400
8/7/2012,37.799999,37.889999,37.369999,37.380001,29.178131,9218800
8/8/2012,37.389999,37.450001,37.200001,37.43,29.217161,4914700
8/9/2012,37.380001,37.509998,37.34,37.43,29.217161,4546800
8/10/2012,37.43,37.599998,37.299999,37.540001,29.303028,6134000
8/13/2012,37.459999,37.540001,37.369999,37.5,29.271805,3798500
8/14/2012,37.57,37.619999,37.360001,37.459999,29.240582,6661800
8/15/2012,37.419998,37.450001,37.279999,37.279999,29.10008,5521900
8/16/2012,37.349998,37.380001,37.150002,37.189999,29.029823,7882100
8/17/2012,37.32,37.32,37.02,37.09,28.951773,6404100
8/20/2012,37.049999,37.16,36.950001,37.16,29.006403,5328200
8/21/2012,37.150002,37.220001,36.889999,36.889999,28.795649,8072800
8/22/2012,36.849998,36.970001,36.759998,36.830002,28.748821,5607000
8/23/2012,36.830002,36.84,36.41,36.450001,28.452192,7974400
8/24/2012,36.349998,36.669998,36.349998,36.619999,28.584896,3277000
8/27/2012,36.599998,36.759998,36.57,36.700001,28.647329,4070300
8/28/2012,36.66,36.709999,36.52,36.630001,28.592705,3174100
8/29/2012,36.599998,36.639999,36.48,36.57,28.545858,5388700
8/30/2012,36.509998,36.509998,36.330002,36.389999,28.405357,2085600
8/31/2012,36.5,36.52,36.240002,36.349998,28.374138,6147900
9/4/2012,36.290001,36.540001,36.240002,36.490002,28.483414,12968700
9/5/2012,36.48,36.529999,36.310001,36.330002,28.35853,3536700
9/6/2012,36.380001,36.75,36.380001,36.740002,28.67856,5533000
9/7/2012,36.75,36.799999,36.560001,36.619999,28.584896,5114800
9/10/2012,36.630001,36.720001,36.580002,36.580002,28.553669,3711500
9/11/2012,36.560001,36.610001,36.459999,36.490002,28.483414,3379700
9/12/2012,36.540001,36.540001,36.240002,36.279999,28.319496,3837000
9/13/2012,36.25,36.82,36.25,36.790001,28.717592,8450200
9/14/2012,36.759998,36.830002,36.439999,36.540001,28.522444,9104100
9/17/2012,36.48,36.630001,36.259998,36.310001,28.342911,5183200
9/18/2012,36.34,36.34,36.119999,36.200001,28.257044,10369600
9/19/2012,36.169998,36.360001,36.139999,36.240002,28.288263,12557100
9/20/2012,36.220001,36.439999,36.200001,36.389999,28.405357,4761400
9/21/2012,36.130001,36.130001,35.91,36.029999,28.421926,7589400
9/24/2012,35.970001,36.43,35.970001,36.369999,28.690128,8215200
9/25/2012,36.439999,36.549999,36.279999,36.290001,28.627018,6727900
9/26/2012,36.349998,36.66,36.290001,36.369999,28.690128,6329600
9/27/2012,36.419998,36.450001,36.169998,36.220001,28.571798,7002100
9/28/2012,36.200001,36.450001,36.040001,36.389999,28.705906,7966000
10/1/2012,36.43,36.59,36.209999,36.220001,28.571798,7193800
10/2/2012,36.32,36.470001,36.23,36.41,28.72168,6198500
10/3/2012,36.490002,36.68,36.450001,36.59,28.863676,4703400
10/4/2012,36.66,36.959999,36.66,36.799999,29.029331,6686600
10/5/2012,36.889999,36.950001,36.68,36.740002,28.982,4594300
10/8/2012,36.68,36.860001,36.59,36.799999,29.029331,5426800
10/9/2012,36.73,36.880001,36.650002,36.73,28.97411,5488600
10/10/2012,36.73,36.84,36.57,36.669998,28.926775,3819700
10/11/2012,36.740002,36.919998,36.630001,36.709999,28.958332,5926300
10/12/2012,36.799999,36.84,36.419998,36.5,28.792673,4181300
10/15/2012,36.5,36.68,36.310001,36.650002,28.911003,4842800
10/16/2012,36.709999,36.880001,36.650002,36.790001,29.021444,8356500
10/17/2012,36.880001,37.290001,36.799999,37.240002,29.376415,9854000
10/18/2012,37.25,37.419998,37.150002,37.41,29.510525,5445100
10/19/2012,37.369999,37.439999,37.049999,37.110001,29.273872,7839100
10/22/2012,37.07,37.080002,36.830002,37.009998,29.194986,4744000
10/23/2012,36.75,36.849998,36.529999,36.669998,28.926775,6892100
10/24/2012,36.639999,36.73,36.380001,36.400002,28.713795,5775600
10/25/2012,36.509998,36.610001,36.299999,36.580002,28.855785,5650200
10/26/2012,36.57,36.68,36.419998,36.580002,28.855785,7486100
10/31/2012,36.790001,37.049999,36.619999,36.900002,29.108215,11069600
11/1/2012,37.049999,37.09,36.470001,36.509998,28.800564,8435000
11/2/2012,36.5,36.700001,36.23,36.259998,28.60335,4297600
11/5/2012,36.189999,36.189999,35.619999,35.669998,28.137932,8286100
11/6/2012,35.709999,35.869999,35.57,35.689999,28.153708,8265600
11/7/2012,35.490002,35.580002,34.740002,34.939999,27.562082,12003100
11/8/2012,34.970001,35.360001,34.869999,34.880001,27.514755,9673800
11/9/2012,34.799999,34.93,34.630001,34.669998,27.3491,9679700
11/12/2012,34.610001,34.689999,34.290001,34.380001,27.12034,7119900
11/13/2012,34.259998,34.720001,34.25,34.509998,27.222879,12455900
11/14/2012,34.549999,34.57,34.18,34.27,27.033562,10372500
11/15/2012,34.259998,34.470001,33.849998,34.07,26.875797,15302100
11/16/2012,34.099998,34.419998,33.919998,34.360001,27.104559,12337500
11/19/2012,34.470001,34.59,34.189999,34.389999,27.12822,16536500
11/20/2012,34.43,34.459999,34.040001,34.330002,27.080893,11329700
11/21/2012,34.360001,34.389999,33.849998,34.18,26.962572,14939300
11/23/2012,34.18,34.279999,33.900002,34.09,26.891573,3720100
11/26/2012,34.009998,34.68,34.009998,34.52,27.230778,16184000
11/27/2012,34.490002,34.810001,34.490002,34.610001,27.301771,13662900
11/28/2012,34.5,34.799999,34.369999,34.75,27.412207,10529100
11/29/2012,34.779999,34.990002,34.68,34.950001,27.569975,9565800
11/30/2012,35.040001,35.349998,34.939999,35.32,27.861837,29063200
12/3/2012,35.349998,35.380001,34.93,35.099998,27.688301,12502700
12/4/2012,35.130001,35.189999,34.880001,34.919998,27.54631,5553300
12/5/2012,35.049999,35.639999,34.849998,35.450001,27.964396,18669000
12/6/2012,35.32,35.66,35.32,35.43,27.948622,6488700
12/7/2012,35.439999,35.59,35.34,35.459999,27.972286,7416300
12/10/2012,35.380001,35.509998,35.349998,35.470001,27.980171,4361200
12/11/2012,35.48,35.700001,35.43,35.549999,28.043278,6449600
12/12/2012,35.549999,35.779999,35.459999,35.490002,27.995953,10142200
12/13/2012,35.439999,35.490002,35.220001,35.349998,27.885509,8359900
12/14/2012,35.369999,35.369999,35.16,35.209999,27.775068,6292100
12/17/2012,35.299999,35.759998,35.299999,35.75,28.201046,8595000
12/18/2012,35.689999,36.07,35.68,36,28.398258,10110500
12/19/2012,35.990002,36.02,35.709999,35.73,28.185268,6807300
