Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,26.420000,26.570000,26.200001,26.200001,20.264887,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,20.419579,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,20.713497,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,20.566534,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,20.148865,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,20.094721,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,20.071524,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,20.311293,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,20.288086,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,20.450512,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,20.450512,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,20.659357,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,20.806316,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,20.930069,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,20.976484,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,20.976484,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,20.860458,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,20.991943,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,21.007414,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,20.906866,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,21.053829,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,21.131174,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,21.138906,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,21.208519,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,21.340008,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,21.262657,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,21.231720,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,21.200785,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,21.239458,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,21.254927,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,21.417356,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,21.517912,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,21.610722,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,21.633926,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,21.570230,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,21.678976,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,21.849865,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,21.694513,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,21.663439,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,21.678976,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,21.779955,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,21.818800,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,21.694513,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,21.834326,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,21.834326,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,21.764418,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,21.624611,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,21.663439,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,21.779955,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,21.849865,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,21.779955,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,21.811022,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,21.772190,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,21.678976,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,21.764418,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,21.826559,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,21.826559,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,21.826559,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,21.772190,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,21.725582,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,21.344975,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,21.515865,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,21.585770,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,21.461489,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,21.585770,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,21.368282,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,21.445950,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,20.910004,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,20.770189,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,21.376051,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,21.368282,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,21.515865,6882700
2010-05-13,27.680000,27.830000,27.530001,27.530001,21.383816,3342300
2010-05-14,27.490000,27.580000,27.170000,27.270000,21.181868,7363700
2010-05-17,27.370001,27.580000,27.219999,27.559999,21.407118,7124200
2010-05-18,27.700001,27.780001,27.389999,27.400000,21.282835,8626600
2010-05-19,27.240000,27.469999,27.150000,27.330000,21.228472,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,20.599302,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,20.676971,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,20.529390,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,20.288605,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,20.156559,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,20.568232,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,20.467257,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,20.420649,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,20.770189,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,20.801254,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,20.249765,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,20.094416,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,20.420649,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,20.381813,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,20.731348,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,20.560467,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,20.676971,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,20.886696,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,20.746885,3648800
2010-06-17,26.830000,26.969999,26.690001,26.950001,20.933306,6245100
2010-06-18,26.860001,26.889999,26.660000,26.660000,20.856640,7709400
2010-06-21,26.900000,26.959999,26.510000,26.590000,20.801870,5379600
2010-06-22,26.570000,26.690001,26.299999,26.299999,20.574995,7044200
2010-06-23,26.400000,26.540001,26.260000,26.469999,20.707994,6769800
2010-06-24,26.320000,26.389999,26.129999,26.150000,20.457655,4779800
2010-06-25,26.190001,26.230000,25.860001,25.879999,20.246426,10611300
2010-06-28,25.900000,26.209999,25.830000,26.100000,20.418541,7855100
2010-06-29,25.900000,25.980000,25.600000,25.680000,20.089966,10234200
2010-06-30,25.610001,25.719999,25.430000,25.500000,19.949142,6563600
2010-07-01,25.530001,25.590000,25.299999,25.549999,19.988262,9774300
2010-07-02,25.600000,25.620001,25.360001,25.450001,19.910025,4874600
2010-07-06,25.690001,25.790001,25.400000,25.600000,20.027376,6910800
2010-07-07,25.629999,26.120001,25.549999,26.090000,20.410717,6495100
2010-07-08,26.280001,26.490000,26.190001,26.480000,20.715820,6357800
2010-07-09,26.469999,26.520000,26.370001,26.480000,20.715820,6894900
2010-07-12,26.379999,26.570000,26.379999,26.570000,20.786226,3786300
2010-07-13,26.760000,26.860001,26.680000,26.809999,20.973980,6162300
2010-07-14,26.709999,26.860001,26.650000,26.820000,20.981806,4597100
2010-07-15,26.850000,26.950001,26.650000,26.900000,21.044390,4122900
2010-07-16,26.790001,26.900000,26.480000,26.520000,20.747112,7828300
2010-07-19,26.520000,26.620001,26.469999,26.570000,20.786226,6491700
2010-07-20,26.340000,26.920000,26.340000,26.889999,21.036564,7287700
2010-07-21,26.980000,26.990000,26.530001,26.600000,20.809696,11398300
2010-07-22,26.830000,26.980000,26.790001,26.900000,21.044390,7042900
2010-07-23,26.860001,27.209999,26.860001,27.150000,21.239969,10102900
2010-07-26,27.230000,27.290001,27.129999,27.290001,21.349501,8753200
2010-07-27,27.360001,27.459999,27.260000,27.389999,21.427732,19712600
2010-07-28,27.340000,27.410000,27.209999,27.240000,21.310375,7194100
2010-07-29,27.240000,27.240000,26.770000,26.910000,21.052214,11052600
2010-07-30,26.740000,27.070000,26.680000,26.980000,21.106976,7389100
2010-08-02,27.260000,27.290001,27.129999,27.290001,21.349501,7790300
2010-08-03,27.110001,27.160000,26.990000,27.049999,21.161737,7104100
2010-08-04,27.090000,27.219999,27.030001,27.150000,21.239969,4452500
2010-08-05,27.059999,27.080000,26.959999,27.030001,21.146099,18512500
2010-08-06,26.910000,27.100000,26.799999,27.090000,21.193041,8372000
2010-08-09,27.209999,27.309999,27.120001,27.230000,21.302557,3650800
2010-08-10,27.090000,27.430000,27.049999,27.290001,21.349501,7497000
2010-08-11,27.010000,27.010000,26.799999,26.840000,20.997452,9337600
2010-08-12,26.549999,26.850000,26.540001,26.809999,20.973980,6401100
2010-08-13,26.690001,26.870001,26.680000,26.799999,20.966160,4435400
2010-08-16,26.580000,26.820000,26.530001,26.770000,20.942690,5077000
2010-08-17,27.000000,27.170000,26.830000,27.030001,21.146099,5242400
2010-08-18,26.980000,27.139999,26.889999,27.049999,21.161737,5379400
2010-08-19,26.959999,26.969999,26.620001,26.730000,20.911398,7941200
2010-08-20,26.650000,26.770000,26.639999,26.730000,20.911398,5856400
2010-08-23,26.820000,26.940001,26.770000,26.790001,20.958334,4149900
2010-08-24,26.540001,26.799999,26.500000,26.660000,20.856640,8426800
2010-08-25,26.520000,26.799999,26.490000,26.719999,20.903578,6542800
2010-08-26,26.740000,26.820000,26.459999,26.520000,20.747112,7530700
2010-08-27,26.680000,26.719999,26.350000,26.690001,20.880108,9874400
2010-08-30,26.670000,26.770000,26.459999,26.459999,20.700174,8007800
2010-08-31,26.440001,26.639999,26.370001,26.480000,20.715820,12423300
2010-09-01,26.770000,27.000000,26.709999,26.950001,21.083508,9661500
2010-09-02,26.950001,27.120001,26.940001,27.120001,21.216501,6034900
2010-09-03,27.250000,27.290001,27.110001,27.290001,21.349501,5839700
2010-09-07,27.219999,27.299999,27.150000,27.180000,21.263437,6444100
2010-09-08,27.219999,27.350000,27.190001,27.299999,21.357319,5733200
2010-09-09,27.469999,27.480000,27.290001,27.389999,21.427732,4962900
2010-09-10,27.400000,27.559999,27.379999,27.520000,21.529427,4003400
2010-09-13,27.719999,27.719999,27.459999,27.549999,21.552895,5254000
2010-09-14,27.530001,27.700001,27.459999,27.600000,21.592018,8514700
2010-09-15,27.549999,27.830000,27.520000,27.790001,21.740652,6451300
2010-09-16,27.709999,27.820000,27.639999,27.820000,21.764130,6884700
2010-09-17,27.730000,27.750000,27.549999,27.549999,21.706610,10596900
2010-09-20,27.660000,27.889999,27.570000,27.850000,21.942976,6337100
2010-09-21,27.879999,27.889999,27.660000,27.799999,21.903585,13361500
2010-09-22,27.809999,27.920000,27.770000,27.850000,21.942976,5931300
2010-09-23,27.730000,27.840000,27.629999,27.670000,21.801155,8952000
2010-09-24,27.910000,28.110001,27.870001,28.040001,22.092680,4515900
2010-09-27,28.040001,28.040001,27.870001,27.879999,21.966608,3614000
2010-09-28,27.969999,28.150000,27.780001,28.059999,22.108437,5660100
2010-09-29,28.049999,28.090000,27.920000,27.980000,22.045397,5319700
2010-09-30,28.100000,28.219999,27.770000,27.879999,21.966608,8376000
2010-10-01,27.910000,28.020000,27.809999,27.930000,22.006014,5417900
2010-10-04,27.889999,28.020000,27.760000,27.850000,21.942976,6300800
2010-10-05,28.030001,28.160000,28.000000,28.110001,22.147827,5418200
2010-10-06,28.219999,28.240000,28.090000,28.230000,22.242378,4637500
2010-10-07,28.330000,28.330000,28.040001,28.129999,22.163589,4440400
2010-10-08,28.129999,28.240000,28.070000,28.190001,22.210861,4196400
2010-10-11,28.209999,28.250000,28.150000,28.219999,22.234493,3051600
2010-10-12,28.180000,28.370001,28.139999,28.290001,22.289656,5882500
2010-10-13,28.430000,28.670000,28.350000,28.530001,22.478750,8258800
2010-10-14,28.570000,28.620001,28.420000,28.540001,22.486629,3697300
2010-10-15,28.650000,28.709999,28.510000,28.610001,22.541779,6477400
2010-10-18,28.600000,28.730000,28.600000,28.709999,22.620577,4001300
2010-10-19,28.570000,28.590000,28.280001,28.360001,22.344807,5782300
2010-10-20,28.530001,28.709999,28.440001,28.610001,22.541779,4201000
2010-10-21,28.650000,28.870001,28.580000,28.709999,22.620577,6328400
2010-10-22,28.790001,28.820000,28.709999,28.809999,22.699364,4073800
2010-10-25,28.889999,29.000000,28.840000,28.879999,22.754513,5217900
2010-10-26,28.719999,28.750000,28.600000,28.719999,22.628448,3878600
2010-10-27,28.610001,28.629999,28.379999,28.570000,22.510269,8714300
2010-10-28,28.690001,28.740000,28.540001,28.670000,22.589056,6699200
2010-10-29,28.610001,28.770000,28.610001,28.770000,22.667845,6420600
2010-11-01,28.879999,28.900000,28.559999,28.650000,22.573294,7641400
2010-11-02,28.790001,28.860001,28.780001,28.820000,22.707239,3161300
2010-11-03,28.900000,28.920000,28.670000,28.910000,22.778154,8907700
2010-11-04,29.139999,29.270000,29.059999,29.260000,23.053919,9502100
2010-11-05,29.190001,29.230000,29.020000,29.110001,22.935732,6005300
2010-11-08,29.040001,29.070000,28.930000,29.059999,22.896336,8569600
2010-11-09,29.070000,29.070000,28.830000,28.910000,22.778154,6868900
2010-11-10,28.910000,28.910000,28.670000,28.820000,22.707239,8337200
2010-11-11,28.660000,28.850000,28.650000,28.850000,22.730875,6433600
2010-11-12,28.700001,28.790001,28.610001,28.709999,22.620577,8355900
2010-11-15,28.780001,28.870001,28.700001,28.719999,22.628448,4375700
2010-11-16,28.660000,28.730000,28.309999,28.400000,22.376326,6359000
2010-11-17,28.450001,28.520000,28.360001,28.410000,22.384197,9451600
2010-11-18,28.600000,28.850000,28.590000,28.790001,22.683599,5221500
2010-11-19,28.780001,28.830000,28.650000,28.809999,22.699364,3591300
2010-11-22,28.690001,28.820000,28.559999,28.809999,22.699364,4960900
2010-11-23,28.629999,28.629999,28.410000,28.469999,22.431471,5971800
2010-11-24,28.620001,28.709999,28.580000,28.690001,22.604818,4284000
2010-11-26,28.570000,28.629999,28.469999,28.500000,22.455114,2125500
2010-11-29,28.370001,28.520000,28.219999,28.450001,22.415714,4896900
2010-11-30,28.280001,28.459999,28.240000,28.320000,22.313290,9234200
2010-12-01,28.540001,28.830000,28.540001,28.780001,22.675730,6465600
2010-12-02,28.750000,28.820000,28.700001,28.799999,22.691481,9095500
2010-12-03,28.690001,28.860001,28.690001,28.809999,22.699364,5143900
2010-12-06,28.760000,28.830000,28.740000,28.740000,22.644209,4836500
2010-12-07,28.900000,29.000000,28.860001,28.900000,22.770269,8562400
2010-12-08,28.930000,29.020000,28.870001,29.010000,22.856941,4773600
2010-12-09,29.110001,29.139999,29.010000,29.090000,22.919975,3764700
2010-12-10,29.139999,29.240000,29.100000,29.139999,22.959366,3169500
2010-12-13,29.250000,29.250000,29.110001,29.139999,22.959366,6420400
2010-12-14,29.190001,29.340000,29.180000,29.280001,23.069670,4649200
2010-12-15,29.240000,29.379999,29.230000,29.309999,23.093307,4278400
2010-12-16,29.360001,29.580000,29.230000,29.570000,23.298166,7167000
2010-12-17,29.309999,29.389999,29.240000,29.360001,23.334726,8089800
2010-12-20,29.440001,29.440001,29.280001,29.330000,23.310879,5229100
2010-12-21,29.420000,29.450001,29.230000,29.260000,23.255249,3154200
2010-12-22,29.270000,29.389999,29.250000,29.389999,23.358564,2306300
2010-12-23,29.320000,29.420000,29.299999,29.400000,23.366514,2979100
2010-12-27,29.340000,29.340000,29.260000,29.260000,23.255249,1507700
2010-12-28,29.309999,29.350000,29.230000,29.340000,23.318830,1965800
2010-12-29,29.370001,29.400000,29.309999,29.350000,23.326777,2494600
2010-12-30,29.299999,29.330000,29.250000,29.299999,23.287039,3825000
2010-12-31,29.290001,29.370001,29.230000,29.309999,23.294983,3625100
2011-01-03,29.430000,29.440001,29.299999,29.350000,23.326777,5257200
2011-01-04,29.330000,29.350000,29.170000,29.270000,23.263193,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,23.271139,4492000
2011-01-06,29.280001,29.299999,29.100000,29.180000,23.191664,5437600
2011-01-07,29.170000,29.180000,28.950001,29.030001,23.072443,5449800
2011-01-10,28.980000,29.080000,28.930000,29.049999,23.088339,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,23.072443,3442100
2011-01-12,29.170000,29.320000,29.090000,29.270000,23.263193,4488000
2011-01-13,29.219999,29.370001,29.219999,29.330000,23.310879,4779000
2011-01-14,29.290001,29.360001,29.260000,29.330000,23.310879,4092500
2011-01-18,29.350000,29.459999,29.320000,29.350000,23.326777,3321500
2011-01-19,29.370001,29.410000,29.209999,29.290001,23.279083,5164100
2011-01-20,29.280001,29.510000,29.280001,29.440001,23.398300,15486400
2011-01-21,29.530001,29.590000,29.410000,29.490000,23.438042,4508200
2011-01-24,29.469999,29.570000,29.420000,29.540001,23.477781,4953300
2011-01-25,29.520000,29.670000,29.480000,29.639999,23.557259,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,23.493679,6028600
2011-01-27,29.400000,29.440001,29.190001,29.260000,23.255249,15259800
2011-01-28,29.290001,29.360001,28.920000,28.980000,23.032703,9732300
2011-01-31,28.959999,29.010000,28.799999,28.879999,22.953226,6825400
2011-02-01,29.000000,29.170000,28.990000,29.090000,23.120129,11645900
2011-02-02,29.000000,29.059999,28.889999,28.980000,23.032703,8204900
2011-02-03,28.910000,29.160000,28.910000,29.129999,23.151920,3302700
2011-02-04,29.160000,29.320000,29.080000,29.299999,23.287039,4630900
2011-02-07,29.299999,29.410000,29.270000,29.340000,23.318830,5262200
2011-02-08,29.350000,29.500000,29.299999,29.480000,23.430101,3620200
2011-02-09,29.440001,29.559999,29.430000,29.530001,23.469839,2587200
2011-02-10,29.469999,29.540001,29.290001,29.420000,23.382414,5789200
2011-02-11,29.260000,29.600000,29.219999,29.580000,23.509577,6764600
2011-02-14,29.500000,29.570000,29.389999,29.450001,23.406256,5829000
2011-02-15,29.370001,29.469999,29.320000,29.440001,23.398300,5229700
2011-02-16,29.450001,29.540001,29.420000,29.520000,23.461889,4122200
2011-02-17,29.430000,29.719999,29.430000,29.719999,23.620844,6706400
2011-02-18,29.770000,29.820000,29.629999,29.799999,23.684425,5524400
2011-02-22,29.570000,29.770000,29.500000,29.590000,23.517523,16824200
2011-02-23,29.590000,29.670000,29.490000,29.520000,23.461889,7403100
2011-02-24,29.469999,29.600000,29.270000,29.400000,23.366514,7415600
2011-02-25,29.450001,29.549999,29.400000,29.549999,23.485729,4049200
2011-02-28,29.610001,29.770000,29.549999,29.719999,23.620844,5388400
2011-03-01,29.840000,29.889999,29.469999,29.490000,23.438042,6715400
2011-03-02,29.500000,29.540001,29.350000,29.410000,23.374464,4991200
2011-03-03,29.559999,29.780001,29.520000,29.709999,23.612892,9047000
2011-03-04,29.690001,29.780001,29.420000,29.580000,23.509577,14030900
2011-03-07,29.690001,29.690001,29.420000,29.500000,23.445993,14737500
2011-03-08,29.510000,29.799999,29.510000,29.760000,23.652634,5786400
2011-03-09,29.709999,29.959999,29.690001,29.910000,23.771849,14802600
2011-03-10,29.709999,29.900000,29.670000,29.709999,23.612892,8262700
2011-03-11,29.590000,29.809999,29.559999,29.730000,23.628790,7341500
2011-03-14,29.580000,29.660000,29.400000,29.520000,23.461889,5810700
2011-03-15,29.070000,29.360001,29.010000,29.260000,23.255249,12900900
2011-03-16,29.150000,29.160000,28.719999,28.840000,22.921438,12979600
2011-03-17,29.110001,29.170000,28.889999,28.980000,23.032703,7932800
2011-03-18,29.020000,29.150000,28.900000,29.049999,23.219744,7203500
2011-03-21,29.219999,29.459999,29.200001,29.410000,23.507496,5906100
2011-03-22,29.350000,29.450001,29.320000,29.370001,23.475517,5466800
2011-03-23,29.299999,29.469999,29.240000,29.420000,23.515486,5380700
2011-03-24,29.540001,29.740000,29.510000,29.690001,23.731300,5221000
2011-03-25,29.709999,29.770000,29.670000,29.690001,23.731300,4569200
2011-03-28,29.719999,29.870001,29.680000,29.680000,23.723301,6117000
2011-03-29,29.680000,29.830000,29.639999,29.820000,23.835205,3786100
2011-03-30,29.910000,30.040001,29.910000,29.980000,23.963095,10207700
2011-03-31,29.940001,30.020000,29.920000,29.920000,23.915134,4585100
2011-04-01,29.959999,30.139999,29.959999,30.070000,24.035027,5194200
2011-04-04,30.139999,30.150000,30.059999,30.129999,24.082989,2603500
2011-04-05,30.110001,30.270000,30.100000,30.160000,24.106970,4440800
2011-04-06,30.260000,30.350000,30.219999,30.299999,24.218874,6281100
2011-04-07,30.299999,30.340000,30.170000,30.340000,24.250841,4327400
2011-04-08,30.430000,30.430000,30.160000,30.250000,24.178904,7281700
2011-04-11,30.260000,30.530001,30.260000,30.410000,24.306791,6793100
2011-04-12,30.260000,30.559999,30.260000,30.510000,24.386724,9857400
2011-04-13,30.480000,30.590000,30.459999,30.530001,24.402710,5309100
2011-04-14,30.410000,30.770000,30.410000,30.709999,24.546585,6516300
2011-04-15,30.719999,30.900000,30.670000,30.840000,24.650501,8840800
2011-04-18,30.610001,30.740000,30.540001,30.670000,24.514620,10006400
2011-04-19,30.650000,30.740000,30.559999,30.730000,24.562572,7268600
2011-04-20,30.920000,30.990000,30.870001,30.889999,24.690466,6796700
2011-04-21,30.980000,31.020000,30.860001,30.900000,24.698456,5639600
2011-04-25,30.860001,30.879999,30.709999,30.820000,24.634510,6384000
2011-04-26,30.830000,31.070000,30.809999,31.030001,24.802361,6700000
2011-04-27,31.090000,31.270000,31.070000,31.230000,24.962223,7150800
2011-04-28,31.209999,31.450001,31.110001,31.430000,25.122086,5723200
2011-04-29,31.480000,31.570000,31.430000,31.520000,25.194017,16050400
2011-05-02,31.600000,31.680000,31.500000,31.559999,25.225994,7724700
2011-05-03,31.490000,31.670000,31.480000,31.639999,25.289936,10287600
2011-05-04,31.620001,31.709999,31.549999,31.600000,25.257961,11416400
2011-05-05,31.570000,31.610001,31.280001,31.360001,25.066133,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,25.130074,10133100
2011-05-09,31.389999,31.590000,31.389999,31.549999,25.217997,5193200
2011-05-10,31.600000,31.770000,31.590000,31.740000,25.369869,7614800
2011-05-11,31.740000,31.850000,31.590000,31.680000,25.321907,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,25.697584,10342400
2011-05-13,32.070000,32.259998,32.020000,32.110001,25.665607,6644100
2011-05-16,32.070000,32.230000,32.000000,32.119999,25.673603,11341900
2011-05-17,32.080002,32.270000,32.020000,32.189999,25.729549,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,25.769524,10312100
2011-05-19,32.320000,32.430000,32.220001,32.419998,25.913393,11084300
2011-05-20,32.360001,32.459999,32.240002,32.320000,25.833464,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,25.657619,7600000
2011-05-24,32.160000,32.160000,32.040001,32.070000,25.633636,7352200
2011-05-25,31.920000,31.959999,31.730000,31.860001,25.465786,23021800
2011-05-26,31.830000,31.969999,31.680000,31.910000,25.505749,8423200
2011-05-27,32.000000,32.150002,31.990000,32.040001,25.609665,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,25.825474,7570100
2011-06-01,32.270000,32.320000,31.950001,31.980000,25.561701,14211100
2011-06-02,31.930000,31.980000,31.500000,31.610001,25.265957,11745700
2011-06-03,31.309999,31.469999,31.250000,31.309999,25.026171,9226700
2011-06-06,31.230000,31.290001,31.139999,31.150000,24.898270,6439100
2011-06-07,31.200001,31.290001,31.080000,31.080000,24.842325,13196900
2011-06-08,31.040001,31.150000,30.959999,31.100000,24.858316,8355300
2011-06-09,31.180000,31.420000,31.090000,31.270000,24.994198,5887500
2011-06-10,31.129999,31.219999,30.889999,30.910000,24.706448,10787000
2011-06-13,30.879999,31.180000,30.870001,31.049999,24.818344,10001000
2011-06-14,31.270000,31.480000,31.190001,31.379999,25.082121,10591800
2011-06-15,31.180000,31.250000,30.799999,30.910000,24.706448,24775100
2011-06-16,30.930000,31.219999,30.910000,31.160000,24.906271,10211000
2011-06-17,31.170000,31.309999,31.110001,31.139999,25.064837,13061200
2011-06-20,31.120001,31.430000,31.059999,31.370001,25.249966,8469200
2011-06-21,31.450001,31.469999,31.290001,31.340000,25.225817,12758400
2011-06-22,31.260000,31.290001,31.120001,31.139999,25.064837,9302800
2011-06-23,30.950001,30.950001,30.580000,30.860001,24.839462,18618400
2011-06-24,30.879999,30.910000,30.570000,30.610001,24.638239,8765000
2011-06-27,30.670000,30.840000,30.629999,30.750000,24.750925,5039000
2011-06-28,30.830000,30.860001,30.740000,30.809999,24.799217,19095900
2011-06-29,30.910000,31.040001,30.910000,30.990000,24.944105,9806900
2011-06-30,30.990000,31.250000,30.990000,31.230000,25.137280,10175700
2011-07-01,31.170000,31.510000,31.120001,31.469999,25.330460,8450300
2011-07-05,31.450001,31.570000,31.400000,31.459999,25.322407,7251600
2011-07-06,31.459999,31.700001,31.420000,31.629999,25.459246,8706200
2011-07-07,31.900000,31.920000,31.790001,31.850000,25.636324,7479900
2011-07-08,31.639999,31.740000,31.570000,31.740000,25.547781,5743600
2011-07-11,31.549999,31.580000,31.420000,31.510000,25.362654,8308600
2011-07-12,31.440001,31.639999,31.370001,31.410000,25.282164,5628600
2011-07-13,31.559999,31.570000,31.330000,31.410000,25.282164,5897100
2011-07-14,31.350000,31.500000,31.200001,31.270000,25.169479,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,25.241922,10520300
2011-07-18,31.240000,31.280001,30.990000,31.160000,25.080935,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,25.427053,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,25.386806,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,25.596085,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,25.547781,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,25.314362,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,25.249966,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,24.976299,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,24.976299,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,24.815317,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,24.726776,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,24.404816,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,24.501406,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,23.736744,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,24.074799,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,23.165257,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,23.728695,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,22.819149,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,23.495272,20124800
